userId	artist	artistId	rank
782	The Cinematic Orchestra	1835	40
782	Zero 7	1824	41
782	Air	53	42
782	Thievery Corporation	57	43
782	Kruder & Dorfmeister	18587	44
782	Tosca	7700	45
782	Nightmares on Wax	1801	46
782	DJ Shadow	2716	47
782	Bonobo & Rhye	2605	48
782	Tycho & Com Truise	7479	49
1007	Alan Jackson	2468	1
1007	Tim McGraw	2453	2
1007	Kenny Chesney	3588	3
1007	Reba McEntire	1489	4
1007	Shania Twain	360	5
1007	Blake Shelton	3585	6
1007	Luke Bryan	3583	7
1007	Miranda Lambert	5267	8
1007	Keith Urban	2436	9
1007	Brooks & Dunn	2449	10
1007	Toby Keith	2455	11
1007	Rascal Flatts	2439	12
1007	Jason Aldean	3584	13
1007	Zac Brown Band	5649	14
1007	Eric Church	5651	15
1007	Lady Antebellum	1447	16
1007	Chris Stapleton	12625	18
1007	George Jones	4542	19
1007	Merle Haggard	11640	20
1007	Willie Nelson	4543	21
1007	Waylon Jennings	11779	22
1007	Hank Williams Jr.	3611	23
1007	Johnny Paycheck	17766	24
1007	Conway Twitty	11768	25
1007	Loretta Lynn	4535	26
1007	Patsy Cline	1220	27
1007	Tammy Wynette	11956	28
1007	Vince Gill	2466	29
1007	Martina McBride	2437	30
1007	Trisha Yearwood	2450	31
1007	LeAnn Rimes	5767	32
1007	Dixie Chicks	892	33
1007	Sugarland	364	34
1007	Little Big Town	2443	35
1007	Brantley Gilbert	17884	37
1007	Thomas Rhett	8311	38
1007	Brett Young	11678	39
1007	Dan + Shay	3597	40
1007	Old Dominion	15691	41
1007	Midland	6521	42
1007	Jon Pardi	15067	43
1007	Cody Johnson	5372	44
1007	Aaron Watson	3000	45
1007	Sturgill Simpson	1967	46
1007	Chris Young	8415	47
1007	Justin Moore	13664	48
1007	Josh Turner	2451	49
1007	Randy Travis	11775	50
1214	Avenged Sevenfold	1672	1
1214	Korn	517	2
1214	System of a Down	198	3
1214	Three Days Grace	488	4
1214	Papa Roach	497	5
1214	Linkin Park	377	6
1214	Shinedown	1905	7
1214	Seether	490	8
1214	Stone Sour	1145	9
1214	Halestorm	11581	10
1214	Trivium	2379	11
1214	Killswitch Engage	815	12
1214	All That Remains	810	13
1214	As I Lay Dying	813	14
1214	Lamb of God	846	15
1214	Parkway Drive	805	16
1214	August Burns Red	823	17
1214	Bullet for My Valentine	500	18
1214	Slipknot	1044	19
1214	Disturbed	978	20
1214	Five Finger Death Punch	834	21
1214	Breaking Benjamin	1854	22
1214	In This Moment	2062	23
1214	Evanescence	378	24
1214	Apocalyptica	726	25
1214	Otep	3239	26
1214	Anthrax	1527	27
1214	Dead by April	2940	28
1214	Motörhead	1360	29
1214	Dope	1870	30
1214	Cold	496	31
1214	Metallica	707	32
1214	Godsmack	2380	33
1214	AC/DC	706	34
1214	Van Halen	2347	35
1214	Good Charlotte	536	36
1214	Katatonia	370	37
1214	Black Label Society	710	38
1214	Sonic Syndicate	811	39
1214	Soilwork	806	40
1214	Dark Tranquillity	812	41
1214	Arch Enemy	953	42
1214	Children of Bodom	923	43
1214	At the Gates	820	44
1214	In Flames	503	45
1214	Soil	9124	46
1214	Sevendust	10310	47
1214	Nonpoint	2846	48
1214	Chevelle	2206	49
1214	Tool	1131	50
976	Guns N' Roses	1249	1
976	AC/DC	706	2
976	Metallica	707	3
976	Led Zeppelin	1412	4
976	Queen	959	5
976	Nirvana	234	6
976	Pearl Jam	614	7
976	Soundgarden	856	8
976	Alice in Chains	854	9
976	Stone Temple Pilots	860	10
976	Foo Fighters	982	11
976	Green Day	230	12
976	Blink-182	412	13
976	The Offspring	1406	14
976	Sum 41	1186	15
976	My Chemical Romance	209	16
976	Fall Out Boy	540	17
976	Panic! At The Disco	1246	18
976	All Time Low	687	19
976	Mayday Parade	1193	20
976	The Maine	1038	21
976	Sleeping With Sirens	7831	22
976	Pierce The Veil	2617	23
976	Bring Me The Horizon	779	24
976	Asking Alexandria	1188	25
976	Black Veil Brides	1670	26
976	Motionless In White	9571	27
976	Escape The Fate	1180	28
976	A Day To Remember	816	29
976	Parkway Drive	805	30
976	Architects	2429	31
976	August Burns Red	823	32
976	Killswitch Engage	815	33
976	Trivium	2379	34
976	Lamb of God	846	35
976	Slipknot	1044	36
976	System of a Down	198	37
976	Korn	517	38
976	Disturbed	978	39
976	Five Finger Death Punch	834	40
976	Avenged Sevenfold	1672	41
976	Bullet For My Valentine	500	42
976	Atreyu	830	43
976	As I Lay Dying	813	44
976	Underoath	2850	45
976	Norma Jean	3721	46
976	The Devil Wears Prada	1541	47
976	Every Time I Die	8464	48
976	Converge	3028	49
976	Code Orange	16135	50
437	Demi Lovato	681	1
437	Selena Gomez	1453	2
437	Kelly Clarkson	291	3
437	Hilary Duff	318	4
437	Jesse McCartney	456	5
437	One Direction	5752	6
437	Taylor Swift	344	7
437	Ariana Grande	8243	8
437	Justin Timberlake	329	9
437	Katy Perry	300	10
437	Christina Aguilera	292	11
437	Gwen Stefani	525	12
437	Pink	1052	13
437	Lady Gaga	89	14
437	Beyoncé	295	15
437	Shakira	701	16
437	Jennifer Lopez	299	17
437	Nick Jonas	8376	18
437	Jonas Brothers	321	19
437	The Wanted	6528	20
437	Little Mix	7669	21
437	Fifth Harmony	16909	22
437	Shawn Mendes	8207	23
437	Ed Sheeran	12140	24
437	Bruno Mars	1042	25
437	Sam Smith	9616	26
437	Adele	1934	27
437	Coldplay	65	28
437	Imagine Dragons	7070	29
437	Maroon 5	538	30
437	The Script	2607	31
437	Train	5099	32
437	OneRepublic	191	33
437	The Fray	1377	34
437	Lifehouse	1470	35
437	Goo Goo Dolls	3427	36
437	Matchbox Twenty	3097	37
437	Rob Thomas	3856	38
437	John Mayer	683	39
437	James Blunt	184	40
437	Gavin DeGraw	3749	41
437	Jason Mraz	355	42
437	Colbie Caillat	342	43
437	Sara Bareilles	3081	44
437	Ingrid Michaelson	4618	45
437	Regina Spektor	3057	46
437	Norah Jones	1772	47
437	Alicia Keys	301	48
437	John Legend	4710	49
437	Michael Bublé	2176	50
1542	Queen	959	1
1542	U2	511	2
1542	Led Zeppelin	1412	3
1542	The Rolling Stones	735	4
1542	Elton John	192	5
1542	Prince	601	6
1542	The Who	562	7
1542	Bruce Springsteen	734	8
1542	Bob Dylan	212	9
1542	The Doors	868	10
1542	Aerosmith	2346	11
1542	Pink Floyd	163	12
1542	The Beatles	227	13
1542	David Bowie	599	14
1542	Radiohead	154	15
1542	Fleetwood Mac	96	16
1542	Michael Jackson	157	17
1542	Paul McCartney	1414	18
1542	Coldplay	65	19
1542	The Police	1122	20
1542	The Kinks	554	21
1542	The Beach Boys	1242	22
1542	The Eagles	4493	23
1542	Stevie Wonder	1427	24
1542	Simon & Garfunkel	2265	25
1542	John Lennon	733	26
1542	Neil Young	630	27
1542	Tom Petty and the Heartbreakers	4369	28
1542	The Cure	159	29
1542	Genesis	1413	30
1542	The Smiths	429	31
1542	R.E.M.	715	32
1542	Oasis	533	33
1542	The Clash	857	34
1542	The Jam	4129	35
1542	The Stone Roses	2606	36
1542	Joy Division	441	37
1542	Depeche Mode	72	38
1542	New Order	59	39
1542	The Human League	997	40
1542	Duran Duran	51	41
1542	Tears for Fears	193	42
1542	Simple Minds	993	43
1542	Roxy Music	874	44
1542	Talking Heads	612	45
1542	Blondie	985	46
1542	The Cars	1883	47
1542	The B-52's	3281	48
1542	The Go-Go's	5255	49
1542	The Bangles	4493	50
344	Interpol	225	1
344	Joy Division	441	2
344	Radiohead	154	3
344	The Cure	159	4
344	Depeche Mode	72	5
344	Siouxsie and the Banshees	1083	6
344	Placebo	173	7
344	The National	416	8
344	The Jesus and Mary Chain	3279	9
344	The Psychedelic Furs	1017	10
344	Echo & the Bunnymen	2938	11
344	The Smiths	429	12
344	New Order	59	13
344	The Chameleons	5913	14
344	The Mission	8668	15
344	The Sound	10105	16
344	The Sisters of Mercy	1534	17
344	The Horrors	3767	18
344	She Wants Revenge	450	19
344	The Twilight Sad	9955	20
344	The Soft Moon	13004	21
344	The Black Angels	4059	22
344	The Brian Jonestown Massacre	4058	23
344	The Warlocks	4060	24
344	The Raveonettes	4384	25
344	The Pains of Being Pure at Heart	2538	26
344	The Drums	2533	27
344	The Vaccines	2611	28
344	The Strokes	424	29
344	Arctic Monkeys	207	30
344	Franz Ferdinand	1090	31
344	The Libertines	428	32
344	The Kooks	1048	33
344	The Fratellis	1515	34
344	The Wombats	1517	35
344	Vampire Weekend	1390	36
344	Phoenix	1106	37
344	MGMT	1400	38
344	Tame Impala	4448	39
344	Foals	2582	40
344	Alt-J	5592	41
344	Two Door Cinema Club	2137	42
344	Bombay Bicycle Club	3030	43
344	The Maccabees	2591	44
344	The 1975	7064	45
344	The Killers	229	46
344	Muse	190	47
344	Coldplay	65	48
344	Snow Patrol	1375	49
344	Keane	182	50
1006	Elis Regina	5745	1
1006	Tom Jobim	3987	2
1006	Gal Costa	11764	3
1006	Jorge Ben Jor	7823	4
1006	Gilberto Gil	11763	5
1006	Cazuza	3741	6
1006	Tim Maia	4796	7
1006	Djavan	6472	8
1006	Seu Jorge	3386	9
1006	Adriana Calcanhotto	246	10
1006	Ana Carolina	283	11
1006	Vanessa da Mata	4716	12
1006	Zeca Baleiro	3391	13
1006	Lenine	5441	14
1006	Tribalistas	11579	15
1006	Maria Rita	1763	16
1006	Milton Nascimento	9713	17
1006	João Gilberto	2460	18
1006	Caetano Veloso & Gilberto Gil	1764	19
1006	Maroon 5	538	20
1006	Adele	1934	21
1006	Amy Winehouse	903	22
1006	Ed Sheeran	12140	23
1006	Bruno Mars	1042	24
1006	John Mayer	683	25
1006	Jack Johnson	366	26
1006	Jason Mraz	355	27
1006	James Blunt	184	28
1006	Coldplay & Rihanna	65	29
1006	The Beatles	227	30
1006	Queen	959	31
1006	Pink Floyd	163	32
1006	Led Zeppelin	1412	33
1006	U2	511	34
1006	The Who	562	35
1006	The Doors	868	36
1006	Nirvana	234	37
1006	Pearl Jam	614	38
1006	Red Hot Chili Peppers	220	39
1006	Foo Fighters	982	40
1006	Arctic Monkeys	207	41
1006	The Strokes	424	42
1006	Kings of Leon	228	43
1006	Muse	190	44
1006	Radiohead & Thom Yorke	237	45
1006	Beck	206	46
1006	Gorillaz	88	47
1006	Massive Attack	238	48
1006	Portishead	81	49
1006	Tricky	4316	50
535	NSYNC	5723	1
535	Spice Girls	2523	2
535	Justin Timberlake	329	3
535	Kelly Clarkson	291	4
535	Maroon 5	538	5
535	One Direction	5752	6
535	Ed Sheeran	12140	7
535	Taylor Swift	344	8
535	Ariana Grande	8243	9
535	Shawn Mendes	8207	10
535	Demi Lovato	681	11
535	Selena Gomez	1453	12
535	Imagine Dragons	7070	13
535	Coldplay	65	14
535	The Chainsmokers	18631	15
535	Bruno Mars	1042	16
535	Adele	1934	17
535	Katy Perry	300	18
535	Rihanna	288	19
535	Beyoncé	295	20
535	Justin Bieber	458	21
535	Halsey	3237	22
535	Panic! At The Disco	1246	23
535	Fall Out Boy	540	24
535	Paramore	498	25
535	My Chemical Romance	209	26
535	Green Day	230	27
535	Blink-182	412	28
535	The Killers	229	29
535	Muse	190	30
535	Radiohead	154	31
535	Arctic Monkeys	207	32
535	Florence + The Machine	689	33
535	Lana Del Rey	11672	34
535	Billie Eilish	14148	35
535	Lorde	12109	36
535	Sia	697	37
535	The Weeknd	5892	38
535	Post Malone	13433	39
535	Khalid	11136	40
535	Camila Cabello	15906	41
535	Dua Lipa	13719	42
535	Shawn Hook	17498	43
535	James Bay	3687	44
535	Vance Joy	3740	45
535	The Lumineers	9590	46
535	Of Monsters and Men	17535	47
535	Mumford & Sons	1518	48
535	Imagine Dragons	7070	49
535	Bastille	11494	50
51	Metallica	707	1
51	Pantera	843	2
51	Testament	947	3
51	Anthrax	1527	4
51	Exodus	1364	5
51	Kreator	954	6
51	Overkill	1257	7
51	Slayer	841	8
51	Megadeth	918	9
51	Death Angel	1352	10
51	Sepultura	1274	11
51	Machine Head	2744	12
51	Lamb of God	846	13
51	Gojira	2172	14
51	Children of Bodom	923	15
51	In Flames	503	16
51	Soilwork	806	17
51	Arch Enemy	953	18
51	Dark Tranquillity	812	19
51	At the Gates	820	20
51	Iron Maiden	917	21
51	Judas Priest	1358	22
51	Black Sabbath	1369	23
51	Dio	2342	24
51	Ozzy Osbourne	724	25
51	Motley Crue	1803	26
51	Guns N' Roses	1249	27
51	AC/DC	706	28
51	Led Zeppelin	1412	29
51	Pink Floyd	163	30
51	Deep Purple	1372	31
51	Alice Cooper	732	32
51	Kiss	17093	33
51	Van Halen	2347	34
51	Aerosmith	2346	35
51	Bon Jovi	951	36
51	Def Leppard	1810	37
51	Whitesnake	2787	38
51	Scorpions	176	39
51	Helloween	928	40
51	Gamma Ray	1342	41
51	Blind Guardian	957	42
51	Iced Earth	942	43
51	Stratovarius	937	44
51	Sonata Arctica	1339	45
51	Nightwish	930	46
51	Rammstein	1104	47
51	System of a Down	198	48
51	Slipknot	1044	49
51	Korn	517	50
1589	Bring Me The Horizon	779	1
1589	Parkway Drive	805	2
1589	A Day To Remember	816	3
1589	Bullet For My Valentine	500	4
1589	As I Lay Dying	813	5
1589	Killswitch Engage	815	6
1589	Architects	2429	7
1589	The Amity Affliction	9934	8
1589	Chelsea Grin	5126	9
1589	Periphery	3727	10
1589	Veil of Maya	3997	11
1589	Northlane	3038	12
1589	The Devil Wears Prada	1541	13
1589	Memphis May Fire	8473	14
1589	Of Mice & Men	2204	15
1589	We Came As Romans	2621	16
1589	Crown The Empire	11754	17
1589	Miss May I	2192	18
1589	The Word Alive	2214	19
1589	August Burns Red	823	20
1589	Trivium	2379	21
1589	Lamb of God	846	22
1589	All That Remains	810	23
1589	Atreyu	830	24
1589	Avenged Sevenfold	1672	25
1589	Five Finger Death Punch	834	26
1589	Slipknot	1044	27
1589	Korn	517	28
1589	System Of A Down	198	29
1589	Disturbed	978	30
1589	Breaking Benjamin	1854	31
1589	Three Days Grace	488	32
1589	Shinedown	1905	33
1589	Seether	490	34
1589	Papa Roach	497	35
1589	Chevelle	2206	36
1589	Red Sun Rising	5050	37
1589	Nothing More	13696	38
1589	Highly Suspect	14938	39
1589	Royal Blood	11881	40
1589	Muse	190	41
1589	Radiohead	154	42
1589	Coldplay	65	43
1589	Keane	182	44
1589	Snow Patrol	1375	45
1589	The Killers	229	46
1589	Imagine Dragons	7070	47
1589	Bastille	11494	48
1589	Twenty One Pilots	11282	49
1589	Panic! At The Disco	1246	50
1786	Maroon 5	538	1
1786	Ed Sheeran	12140	2
1786	Imagine Dragons	7070	3
1786	Coldplay	65	4
1786	Shawn Mendes	8207	5
1786	Ariana Grande	8243	6
1786	Justin Timberlake	329	7
1786	The Chainsmokers	18631	8
1786	Demi Lovato	681	9
1786	Sam Smith	9616	10
1786	Adele	1934	11
1786	Panic! At The Disco	1246	12
1786	Halsey	3237	13
1786	Twenty One Pilots	11282	14
1786	Billie Eilish	14148	15
1786	Khalid	11136	16
1786	Lizzo	13170	17
1786	Dua Lipa	13719	18
1786	Post Malone	13433	19
1786	Camila Cabello	15906	20
1786	Selena Gomez	1453	21
1786	Jonas Brothers	321	22
1786	Charlie Puth	17839	23
1786	Taylor Swift	344	24
1786	One Direction	5752	25
1786	Zara Larsson	10188	26
1786	The 1975	7064	27
1786	Bastille	11494	28
1786	Florence + The Machine	689	29
1786	Lana Del Rey	11672	30
1786	Sia	697	31
1786	James Bay	3687	32
1786	Ellie Goulding	548	33
1786	The Lumineers	9590	34
1786	Vance Joy	3740	35
1786	Lorde	12109	36
1786	Troye Sivan	16647	37
1786	Alessia Cara	10679	38
1786	Shawn Hook	17498	39
1786	Rachel Platten	911	40
1786	Meghan Trainor	13720	41
1786	Christina Perri	2981	42
1786	Kelly Clarkson	291	43
1786	Colbie Caillat	342	44
1786	Sara Bareilles	3081	45
1786	Ingrid Michaelson	4618	46
1786	Jason Mraz	355	47
1786	John Mayer	683	48
1786	Gavin DeGraw	3749	49
1786	Train	5099	50
526	System of a Down	198	1
526	Nirvana	234	2
526	Green Day	230	3
526	Pearl Jam	614	4
526	Rage Against the Machine	1974	5
526	Tool	1131	6
526	Soundgarden	856	7
526	Alice in Chains	854	8
526	Nine Inch Nails	233	9
526	Stone Temple Pilots	860	10
526	The Offspring	1406	11
526	Muse	190	12
526	Queens of the Stone Age	226	13
526	Foo Fighters	982	14
526	Metallica	707	15
526	Guns N' Roses	1249	16
526	Red Hot Chili Peppers	220	17
526	Led Zeppelin	1412	18
526	Avenged Sevenfold	1672	19
526	blink-182	412	20
526	Slipknot	1044	21
526	AC/DC	706	22
526	3OH!3	464	23
526	Strike	4850	24
526	Good Charlotte	536	25
526	Creed	2352	26
526	Slash	2595	27
526	Three Days Grace	488	28
526	Four Year Strong	1192	29
526	Pantera	843	30
526	Ozzy Osbourne	724	31
526	Matisyahu	3670	32
526	Marilyn Manson	7	33
526	Dream Theater	920	34
526	Velvet Revolver	2789	35
526	Korn	517	36
526	Jack Johnson	366	37
526	Sean Paul	3316	38
526	Bad Religion	383	39
526	Jimi Hendrix	1639	40
526	Serj Tankian	2835	41
526	Suicide Silence	1196	42
526	Black Sabbath	1369	43
526	The Strokes	424	44
526	Gloria	1041	45
526	Sum 41	1186	46
526	The White Stripes	709	47
526	Arctic Monkeys	207	48
526	The Killers	229	49
526	Radiohead	154	50
1706	Calvin Harris	1409	1
1706	Avicii	8653	2
1706	Swedish House Mafia	10992	4
1706	Deadmau5	1401	5
1706	Martin Garrix	11804	6
1706	The Chemical Brothers	1394	7
1706	Disclosure	15212	8
1706	Moby	70	9
1706	Kaskade	3868	10
1706	Above & Beyond	1306	11
1706	Steve Aoki	13375	12
1706	Benny Benassi	4024	13
1706	Paul Oakenfold	5072	14
1706	Sasha	15690	15
1706	Eric Prydz	2509	16
1706	Ferry Corsten	4036	17
1706	Cosmic Gate	1305	18
1706	Gareth Emery	4775	19
1706	Markus Schulz	1029	20
1706	Dash Berlin	9536	21
1706	Aly & Fila	8198	22
1706	John Digweed	18654	23
1706	Arty	8041	24
1706	Andrew Rayel	14261	25
1706	W&W	17955	26
1706	Tritonal	17285	27
1706	Cosmic Gate	1305	28
1706	Orjan Nilsen	6931	29
1706	Super8 & Tab	6695	30
1706	Ilan Bluestone	14534	31
1706	Mat Zo	8422	32
1706	Seven Lions	7460	33
1706	BT	8781	34
1706	Gabriel & Dresden	4866	35
1706	Audien	15798	37
1706	Maor Levi	4035	38
1706	Jaytech	7948	39
1706	Boom Jinx	11129	40
1706	Kyau & Albert	1012	41
1706	Lange	9095	42
1706	Solarstone	1007	43
1706	Giuseppe Ottaviani	16329	44
1706	John O'Callaghan	15160	45
1706	Simon Patterson	6261	46
1706	Bryan Kearney	3756	47
1706	Will Atkinson	16449	48
1706	Sneijder	11895	49
2039	Coldplay	65	1
2039	Muse	190	2
2039	Arcade Fire	199	3
2039	The Killers	229	4
2039	Foo Fighters	982	5
2039	Oasis	533	6
2039	Red Hot Chili Peppers	220	7
2039	Green Day	230	8
2039	Kings of Leon	228	9
2039	The Strokes	424	10
2039	Radiohead	154	11
2039	The White Stripes	709	12
2039	Franz Ferdinand	1090	13
2039	The Black Keys	1976	14
2039	Arctic Monkeys	207	15
2039	Vampire Weekend	1390	16
2039	The National	416	17
2039	Interpol	225	18
2039	The Smiths	429	19
2039	Joy Division	441	20
2039	New Order	59	21
2039	The Cure	159	22
2039	Echo & the Bunnymen	2938	23
2039	The Psychedelic Furs	1017	24
2039	Siouxsie and the Banshees	1083	25
2039	The Jesus and Mary Chain	3279	26
2039	The Stone Roses	2606	27
2039	Happy Mondays	2487	28
2039	Primal Scream	862	29
2039	Blur	203	30
2039	Pulp	620	31
2039	Suede	1089	32
2039	Oasis	533	33
2039	Travis	221	34
2039	Stereophonics	171	35
2039	Keane	182	36
2039	Snow Patrol	1375	37
2039	The Verve	1384	38
2039	Kasabian	969	39
2039	The Chemical Brothers	1394	40
2039	Massive Attack	238	41
2039	Portishead	81	42
2039	Björk	1098	43
2039	Goldfrapp	58	44
2039	Florence + the Machine	689	45
2039	Lana Del Rey	11672	46
2039	Lorde	12109	47
2039	Hozier	16378	48
2039	Tame Impala	4448	49
2039	Alt-J	5592	50
1254	Tool	1131	1
1254	Dream Theater	920	2
1254	Riverside	3940	3
1254	Steven Wilson	3272	4
1254	Tesseract	13847	5
1254	Karnivool	2366	6
1254	Soen	12954	7
1254	Leprous	1470	8
1254	Caligula's Horse	14351	9
1254	Haken	6792	10
1254	Devin Townsend	1994	11
1254	Gojira	2172	12
1254	Meshuggah	2151	13
1254	Porcupine Tree (similar artist)	152	15
1254	God Is an Astronaut (similar artist)	162	16
1254	DJ Krush	3132	17
1254	DJ Cam	5191	18
1254	DJ Food	16745	19
1254	UNKLE	1787	20
1254	Thievery Corporation	57	21
1254	Bonobo	2605	22
1254	Portishead	81	23
1254	Tricky	4316	24
1254	Massive Attack (similar artist)	238	25
1254	Aphex Twin	603	26
1254	Autechre	744	27
1254	Squarepusher	616	28
1254	Boards of Canada (similar artist)	748	29
1254	Ulver	3417	30
1254	Agalloch	1134	31
1254	Alcest	4611	32
1254	Antimatter	3405	34
1254	Cynic	3788	35
1254	Death	949	36
1254	Devin Townsend Project	2962	38
1254	Disillusion	3723	39
1254	Enslaved	6576	40
1254	Explosions in the Sky	632	41
1254	Fates Warning	3779	42
1254	Gazpacho	3418	43
1254	Ihsahn	2757	44
1254	Infected Mushroom (similar artist)	174	46
1254	Isis	769	47
1254	King Crimson	1411	49
1254	Mastodon	1216	50
269	Oasis	533	1
269	Radiohead	154	2
269	Arctic Monkeys	207	3
269	Coldplay	65	4
269	Red Hot Chili Peppers	220	5
269	Foo Fighters	982	6
269	Nirvana	234	7
269	The Strokes	424	8
269	Pearl Jam	614	9
269	The White Stripes	709	10
269	Muse	190	11
269	The Black Keys	1976	12
269	Kings of Leon	228	13
269	The Rolling Stones	735	14
269	Led Zeppelin	1412	15
269	Pink Floyd	163	16
269	The Beatles	227	17
269	Queen	959	18
269	David Bowie	599	19
269	U2	511	20
269	The Who	562	21
269	The Doors	868	22
269	Jimi Hendrix	1639	23
269	AC/DC	706	24
269	Metallica	707	25
269	Guns N' Roses	1249	26
269	Iron Maiden	917	27
269	Slayer	841	28
269	Megadeth	918	29
269	Pantera	843	30
269	Black Sabbath	1369	31
269	Judas Priest	1358	32
269	Motorhead	1360	33
269	Alice in Chains	854	34
269	Soundgarden	856	35
269	Stone Temple Pilots	860	36
269	System of a Down	198	37
269	Rage Against the Machine	1974	38
269	Nine Inch Nails	233	39
269	Marilyn Manson	7	40
269	Depeche Mode	72	41
269	The Cure	159	42
269	Joy Division	441	43
269	New Order	59	44
269	The Smiths	429	45
269	Echo & the Bunnymen	2938	46
269	The Psychedelic Furs	1017	47
269	Siouxsie and the Banshees	1083	48
269	Bauhaus	875	49
269	The Sisters of Mercy	1534	50
710	Radiohead	154	1
710	The Velvet Underground	863	2
710	R.E.M.	715	3
710	The Replacements	10847	4
710	Pavement	1957	5
710	Dinosaur Jr.	4092	6
710	Sonic Youth	1504	7
710	Pixies	859	8
710	The Smiths	429	9
710	Joy Division	441	10
710	The Cure	159	11
710	New Order	59	12
710	Siouxsie and the Banshees	1083	13
710	Echo & The Bunnymen	2938	14
710	The Jesus and Mary Chain	3279	15
710	My Bloody Valentine	2542	16
710	Cocteau Twins	3280	17
710	Slowdive	3884	18
710	Lush	1213	19
710	Ride	8672	20
710	Catherine Wheel	5911	21
710	Swervedriver	12717	22
710	Spiritualized	4064	23
710	The Stone Roses	2606	24
710	Oasis	533	25
710	Blur	203	26
710	Pulp	620	27
710	Suede	1089	28
710	The Charlatans	6852	29
710	The Verve	1384	30
710	The Libertines	428	31
710	Arctic Monkeys	207	32
710	The Strokes	424	33
710	Interpol	225	34
710	Yeah Yeah Yeahs	425	35
710	The White Stripes	709	36
710	The Black Keys	1976	37
710	Queens of the Stone Age	226	38
710	Foo Fighters	982	39
710	Nirvana	234	40
710	Pearl Jam	614	41
710	Soundgarden	856	42
710	Alice in Chains	854	43
710	Mudhoney	4359	44
710	Screaming Trees	9344	45
710	Green River	13062	46
710	Melvins	1202	47
710	Babes in Toyland	9468	48
710	L7	1817	49
710	Hole	3739	50
380	Lady Gaga	89	1
380	Ariana Grande	8243	2
380	Taylor Swift	344	3
380	Katy Perry	300	4
380	Justin Timberlake	329	5
380	Bruno Mars	1042	6
380	Selena Gomez	1453	7
380	Demi Lovato	681	8
380	Miley Cyrus	461	9
380	Nicki Minaj	1037	10
380	Shawn Mendes	8207	11
380	Ed Sheeran	12140	12
