userId	title	movieId	rank
826	 Invisible Man 	40	13
826	 Pygmalion 	48	14
826	 The House of Mirth 	2097	15
826	 The Phantom of the Opera 	46	16
826	 The Rapture 	2095	17
826	 The Maze Runner 	14	18
826	 Across the Universe 	15	19
826	 Brave New World 	7	20
826	 The City of Ember 	16	21
826	 Incarceron 	2075	22
826	 World War Z 	29	23
826	 The Southern Vampire Mysteries 	18	24
826	 Twilight Eyes 	2060	25
826	 Delta of Venus 	2066	26
826	 Medea 	2069	27
826	 Dexter in the Dark 	24	28
826	 And the Ass Saw the Angel 	2072	29
826	 Made in America 	2074	30
826	 The Silmarillion 	25	31
826	 If There Be Thorns 	34	32
826	 Petals on the Wind 	35	33
826	 Vampire Kisses 	37	35
826	 The Tenant of Wildfell Hall 	2083	36
826	 Lady Chatterley's Lover 	41	37
826	 Strange Case of Dr Jekyll and Mr Hyde 	43	38
826	 A Series of Unfortunate Events 	47	39
826	 Shakespeares sonnets 	2091	40
826	 The Pillowman 	2053	41
826	 Gravity's Rainbow 	2065	42
826	 The Lost Books 	1426	43
826	 Gantz 	2059	44
826	 List of Scott Pilgrim characters 	30	45
1050	 The Great Gats	6	1
1050	 The Catcher in the Rye 	3	2
1050	 Frankenstein 	32	3
1050	 The Hobbit 	19	4
1050	 The Lord of the Rings 	50	5
1050	 Crime and Punishment 	44	6
1050	 The Picture of Dorian Gray 	5	7
1050	 Brave New World 	7	8
1050	 The Giver 	42	9
1050	 The Stand 	54	10
1050	 Dracula 	2	11
1050	 The Maze Runner 	14	12
1050	 The Southern Vampire Mysteries 	18	13
1050	 World War Z 	29	14
1050	 The Rapture (novel) 	2095	15
1050	 The House of Mirth 	2097	16
1050	 The Phantom of the Opera 	46	17
1050	 The Scarlet Letter 	45	18
1050	 Invisible Man 	40	19
1050	 Pygmalion (play) 	48	20
1050	 The Unbearable Lightness of Being 	1	21
1050	 The Pillowman 	2053	22
1050	 Gravity's Rainbow 	2065	23
1050	 Medea (play) 	2069	24
1050	 Dexter in the Dark 	24	25
1050	 The Silmarillion 	25	26
1050	 And the Ass Saw the Angel 	2072	27
1050	 Incarceron 	2075	28
1050	 Made in America (book) 	2074	29
1050	 The City of Ember 	16	30
1050	 Across the Universe (novel) 	15	31
1050	 Delta of Venus 	2066	32
1050	 Cut (novel) 	36	33
1050	 Vampire Kisses 	37	34
1050	 If There Be Thorns 	34	35
1050	 Petals on the Wind 	35	36
1050	 Lady Chatterley's Lover 	41	37
1050	 A Series of Unfortunate Events 	47	38
1050	 Shakespeares sonnets 	2091	39
1050	 The Lost Books (novel series) 	2051	40
1050	 Twilight Eyes 	2060	41
896	 The Lord of the Rings 	50	1
896	 The Great Gats	6	2
896	 Frankenstein 	32	3
896	 The Catcher in the Rye 	3	4
896	 Crime and Punishment 	44	5
896	 The Picture of Dorian Gray 	5	6
896	 The Hobbit 	19	7
896	 Brave New World 	7	8
896	 The Stand 	54	9
896	 The Giver 	42	10
896	 The Scarlet Letter 	45	11
896	 Invisible Man 	40	12
896	 Pygmalion 	48	13
896	 The House of Mirth 	2097	14
896	 The Phantom of the Opera 	46	15
896	 The Rapture 	2095	16
896	 The Southern Vampire Mysteries 	18	17
896	 The Maze Runner 	14	18
896	 Across the Universe 	15	19
896	 The City of Ember 	16	20
896	 Gravity's Rainbow 	2065	21
896	 Medea 	2069	22
896	 Dexter in the Dark 	24	23
896	 The Silmarillion 	25	24
896	 And the Ass Saw the Angel 	2072	25
896	 Incarceron 	2075	26
896	 Made in America 	2074	27
896	 World War Z 	29	28
896	 The Outsiders 	38	29
896	 The Tenant of Wildfell Hall 	2083	30
896	 The Unbearable Lightness of Being 	1	31
896	 Dracula 	2	32
896	 The Lost Books 	1426	33
896	 The Pillowman 	2053	34
896	 Delta of Venus 	2066	35
896	 Twilight Eyes 	2060	36
896	 Vampire Kisses 	37	37
896	 If There Be Thorns 	34	39
896	 Petals on the Wind 	35	40
896	 Lady Chatterley's Lover 	41	41
896	 Strange Case of Dr Jekyll and Mr Hyde 	43	42
896	 A Series of Unfortunate Events 	47	43
896	 Shakespeare's Sonnets 	2091	44
896	 Gantz 	2059	45
896	 W.I.T.C.H. 	2081	46
896	 The Tao of Pooh 	624	47
896	 Guns, Germs, and Steel 	1960	48
896	 Breakfast of Champions 	630	49
896	 Predictably Irrational 	2774	50
193	 Dracula 	2	1
193	 Frankenstein 	32	2
193	 The Picture of Dorian Gray 	5	3
193	 Crime and Punishment 	44	4
193	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	5
193	 The Great Gats	6	6
193	 The Catcher in the Rye 	3	7
193	 The Hobbit 	19	8
193	 The Lord of the Rings 	50	9
193	 The Stand 	54	10
193	 Brave New World 	7	11
193	 Invisible Man 	40	12
193	 The Giver 	42	13
193	 The Maze Runner 	14	14
193	 Across the Universe 	15	15
193	 The City of Ember 	16	16
193	 The Southern Vampire Mysteries 	18	17
193	 World War Z 	29	18
193	 The Rapture 	2095	19
193	 The House of Mirth 	2097	20
193	 Pygmalion 	48	21
193	 The Pillowman 	2053	22
193	 The Outsiders 	38	23
193	 The Tenant of Wildfell Hall 	2083	24
193	 The Scarlet Letter 	45	25
193	 The Phantom of the Opera 	46	26
193	 A Series of Unfortunate Events 	47	27
193	 Shakespeares Sonnets 	2091	28
193	 Delta of Venus 	2066	29
193	 Medea 	2069	30
193	 Dexter in the Dark 	24	31
193	 The Silmarillion 	25	32
193	 And the Ass Saw the Angel 	2072	33
193	 Incarceron 	2075	34
193	 Made in America 	2074	35
193	 The Watchmen 	304	36
193	 The Hitchhiker's Guide to the Galaxy 	1736	37
193	 The Unbearable Lightness of Being 	1	38
193	 Twilight Eyes 	2060	39
193	 Vampire Kisses 	37	40
193	 Lady Chatterley's Lover 	41	42
193	 If There Be Thorns 	34	43
193	 Gantz 	2059	44
193	 Dragon Ball Z 	2058	45
193	 W.I.T.C.H. 	2081	46
193	 Gravity's Rainbow 	2065	47
823	 The Great Gats	6	1
823	 Brave New World 	7	2
823	 The Catcher in the Rye 	3	3
823	 Frankenstein 	32	4
823	 Dracula 	2	5
823	 The Picture of Dorian Gray 	5	6
823	 The Lord of the Rings 	50	7
823	 Harry Potter series 	8	8
823	 Crime and Punishment 	44	9
823	 The Hobbit 	19	10
823	 The Stand 	54	11
823	 The Giver 	42	12
823	 The Outsiders 	38	13
823	 The Scarlet Letter 	45	14
823	 Invisible Man 	40	15
823	 Pygmalion 	48	16
823	 The House of Mirth 	2097	17
823	 The Phantom of the Opera 	46	18
823	 A Series of Unfortunate Events 	47	19
823	 The Rapture 	2095	20
823	 Shakespeares sonnets 	2091	21
823	 Through the Looking-Glass 	55	22
823	 The Unbearable Lightness of Being 	1	23
823	 The Maze Runner 	14	24
823	 Gravity's Rainbow 	2065	25
823	 The Southern Vampire Mysteries 	18	26
823	 Medea 	2069	27
823	 Dexter in the Dark 	24	28
823	 The Silmarillion 	25	29
823	 And the Ass Saw the Angel 	2072	30
823	 Incarceron 	2075	31
823	 Made in America 	2074	32
823	 World War Z 	29	33
823	 List of Scott Pilgrim characters 	30	34
823	 W.I.T.C.H. 	2081	35
823	 If There Be Thorns 	34	36
823	 Petals on the Wind 	35	37
823	 Vampire Kisses 	37	39
823	 The Tenant of Wildfell Hall 	2083	40
823	 Lady Chatterley's Lover 	41	41
823	 The Pillowman 	2053	42
823	 Dragon Ball Z 	2058	43
823	 Gantz 	2059	44
823	 Twilight Eyes 	2060	45
823	 Across the Universe 	15	46
823	 The City of Ember 	16	47
823	 Delta of Venus 	2066	48
823	 The Perks of Being a Wallflower 	171	49
823	 Choke 	245	50
1106	 The Picture of Dorian Gray 	5	1
1106	 Frankenstein 	32	2
1106	 Dracula 	2	3
1106	 The Great Gats	6	4
1106	 Crime and Punishment 	44	5
1106	 The Scarlet Letter 	45	6
1106	 The Phantom of the Opera 	46	7
1106	 The Stand 	54	8
1106	 The Lord of the Rings 	50	9
1106	 The Hobbit 	19	10
1106	 Brave New World 	7	11
1106	 Harry Potter series 	8	12
1106	 The Giver 	42	13
1106	 A Series of Unfortunate Events 	47	14
1106	 The Maze Runner 	14	15
1106	 The City of Ember 	16	16
1106	 The Southern Vampire Mysteries 	18	17
1106	 The Rapture (novel) 	2095	18
1106	 World War Z 	29	19
1106	 The House of Mirth 	2097	20
1106	 Pygmalion (play) 	48	21
1106	 The Catcher in the Rye 	3	22
1106	 The Outsiders (novel) 	38	23
1106	 Invisible Man 	40	24
1106	 Lady Chatterley's Lover 	41	25
1106	 The Pillowman 	2053	26
1106	 Gravity's Rainbow 	2065	27
1106	 Medea (play) 	2069	28
1106	 Dexter in the Dark 	24	29
1106	 The Silmarillion 	25	30
1106	 And the Ass Saw the Angel 	2072	31
1106	 Incarceron 	2075	32
1106	 Made in America (book) 	2074	33
1106	 List of Scott Pilgrim characters 	30	34
1106	 W.I.T.C.H. 	2081	35
1106	 If There Be Thorns 	34	36
1106	 Petals on the Wind 	35	37
1106	 Cut (novel) 	36	38
1106	 Vampire Kisses 	37	39
1106	 The Tenant of Wildfell Hall 	2083	40
1106	 Strange Case of Dr Jekyll and Mr Hyde 	43	41
1106	 The Giver Quartet 	42	42
1062	 The Great Gats	6	4
67	 Harry Potter 	8	1
67	 The Maze Runner 	14	2
67	 The Hobbit 	19	3
67	 Frankenstein 	32	4
67	 Brave New World 	7	5
67	 Dracula 	2	6
67	 The Picture of Dorian Gray 	5	7
67	 The Southern Vampire Mysteries 	18	8
67	 Twilight Eyes 	2060	9
67	 World War Z 	29	10
67	 The Stand 	54	11
67	 The Lost Books (novel series) 	2051	12
67	 The City of Ember 	16	13
67	 Across the Universe (novel) 	15	14
67	 The Rapture (novel) 	2095	15
67	 The House of Mirth 	2097	16
67	 The Phantom of the Opera 	46	17
67	 Crime and Punishment 	44	18
67	 The Scarlet Letter 	45	19
67	 The Great Gats	6	20
67	 The Catcher in the Rye 	3	21
67	 Invisible Man 	40	22
67	 Pygmalion (play) 	48	23
67	 Shakespeares sonnets 	2091	24
67	 The Outsiders (novel) 	38	25
541	 The Da Vinci Code 	278	1
541	 Angels and Demons 	96	2
541	 The Girl with the Dragon Tattoo 	668	3
541	 Gone Girl 	2483	4
541	 The Time Traveler's Wife 	227	5
541	 The Notebook 	114	6
541	 The Hunger Games 	331	7
541	 The Lovely Bones 	353	10
541	 The Help 	269	11
541	 The Kite Runner 	112	12
541	 The Book Thief 	266	13
541	 The Secret Life of Bees 	102	14
541	 The Shack 	825	15
541	 The Alchemist 	113	16
541	 The Catcher in the Rye 	3	17
541	 The Great Gats	6	18
541	 To Kill a Mockingbird 	305	19
541	 1984 	705	20
541	 Animal Farm 	187	21
541	 Brave New World 	7	22
541	 Lord of the Flies 	168	23
541	 The Hobbit 	19	24
541	 The Lord of the Rings 	50	25
541	 Harry Potter and the Chamber of Secrets 	2323	27
541	 Harry Potter and the Goblet of Fire 	2323	29
541	 The Chronicles of Narnia 	254	33
541	 The Hitchhiker's Guide to the Galaxy 	1736	34
541	 The Picture of Dorian Gray 	5	35
541	 Frankenstein 	32	36
541	 Dracula 	2	37
541	 The Phantom of the Opera 	46	38
541	 Crime and Punishment 	44	39
541	 The Scarlet Letter 	45	40
541	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	41
541	 The Giver 	42	42
541	 The Maze Runner 	14	43
541	 The City of Ember 	16	44
541	 The Stand 	54	45
1146	 Harry Potter series 	8	1
1146	 The Hobbit 	19	2
1146	 The Lord of the Rings 	50	3
1146	 Frankenstein 	32	4
1146	 Dracula 	2	5
1146	 The Picture of Dorian Gray 	5	6
1146	 The Stand 	54	7
1146	 The Great Gats	6	8
1146	 Brave New World 	7	9
1146	 Crime and Punishment 	44	10
1146	 The Giver 	42	11
1146	 The Maze Runner 	14	12
1146	 The City of Ember 	16	13
1146	 The Southern Vampire Mysteries 	18	14
1146	 The Outsiders 	38	15
1146	 The Catcher in the Rye 	3	16
1146	 The House of Mirth 	2097	17
1146	 The Scarlet Letter 	45	18
1146	 Invisible Man 	40	19
1146	 Pygmalion 	48	20
1146	 The Phantom of the Opera 	46	21
1146	 The Rapture 	2095	22
1146	 The Unbearable Lightness of Being 	1	23
1146	 Through the Looking-Glass 	55	24
1146	 A Series of Unfortunate Events 	47	25
1146	 Medea 	2069	26
1146	 The Silmarillion 	25	27
1146	 The Pillowman 	2053	28
1146	 Gravity's Rainbow 	2065	29
1146	 Delta of Venus 	2066	30
1146	 And the Ass Saw the Angel 	2072	31
1146	 Incarceron 	2075	32
1146	 Made in America 	2074	33
1146	 World War Z 	29	34
1146	 List of Scott Pilgrim characters 	30	35
1146	 W.I.T.C.H. 	2081	36
1146	 If There Be Thorns 	34	37
1146	 Petals on the Wind 	35	38
1146	 Vampire Kisses 	37	40
1146	 Strange Case of Dr Jekyll and Mr Hyde 	43	41
1146	 Shakespeares sonnets 	2091	42
1146	 Lady Chatterley's Lover 	41	43
1146	 The Lost Books series 	2051	44
1146	 Dragon Ball Z 	2058	45
1146	 Gantz 	2059	46
1146	 Twilight Eyes 	2060	47
1146	 Across the Universe 	15	48
168	 The Great Gats	6	4
1218	 The Great Gats	6	7
769	 The Hitchhiker's Guide to the Galaxy 	1736	1
769	 The Restaurant at the End of the Universe 	1311	2
769	 Dirk Gently's Holistic Detective Agency 	859	3
769	 Good Omens 	1211	4
769	 American Gods 	143	5
769	 The Name of the Wind 	384	6
769	 The Wise Man's Fear 	2195	7
769	 The Dark Tower series 	121	8
769	 The Dresden Files series 	893	9
769	 The Wheel of Time series 	525	10
769	 The Stormlight Archive series 	1150	11
769	 Mistborn series 	417	12
769	 The Kingkiller Chronicle series 	1160	13
769	 The Malazan Book of the Fallen series 	1600	14
769	 The First Law trilogy 	2561	15
769	 The Blade Itself 	2351	17
769	 The Black Company series 	2263	18
769	 The Chronicles of Amber series 	864	19
769	 The Belgariad series 	1032	20
769	 The Farseer Trilogy 	2561	21
769	 The Liveship Traders Trilogy 	1912	22
769	 The Tawny Man Trilogy 	149	23
769	 The Lightbringer series 	2201	24
769	 The Night Angel Trilogy 	149	25
769	 The Powder Mage Trilogy 	2759	26
769	 The Broken Empire Trilogy 	149	27
769	 The Red Queen's War Trilogy 	1912	28
769	 The Riyria Chronicles series 	521	31
769	 The Codex Alera series 	1925	32
769	 The Dresden Files series 	893	33
769	 The Iron Druid Chronicles series 	1133	34
769	 The Inheritance Trilogy 	2169	35
769	 The Broken Earth Trilogy 	1912	36
769	 The Hyperion Cantos series 	2404	37
769	 The Culture series 	1177	38
769	 The Expanse series 	610	39
769	 The Foundation series 	203	40
769	 The Robot series 	2593	41
769	 The Caves of Steel 	1790	42
769	 The Martian 	521	43
769	 Snow Crash 	1470	45
769	 Neuromancer 	499	46
769	 Ender's Game 	515	47
336	 Crime and Punishment 	44	1
336	 The Scarlet Letter 	45	2
336	 The Picture of Dorian Gray 	5	3
336	 The Great Gats	6	4
336	 Brave New World 	7	5
336	 The Lord of the Rings 	50	6
336	 The Stand 	54	7
336	 The House of Mirth 	2097	8
336	 Pygmalion 	48	9
336	 Invisible Man 	40	10
336	 The Giver 	42	11
336	 The Outsiders 	38	12
336	 A Series of Unfortunate Events 	47	13
336	 The Hobbit 	19	14
336	 Through the Looking-Glass 	55	15
336	 Dracula 	2	16
336	 The Catcher in the Rye 	3	17
336	 The Maze Runner 	14	18
336	 The City of Ember 	16	19
336	 World War Z 	29	20
336	 The Southern Vampire Mysteries 	18	21
336	 Medea 	2069	22
336	 The Silmarillion 	25	23
336	 The Phantom of the Opera 	46	24
336	 Shakespeares sonnets 	2091	25
336	 The Rapture 	2095	26
336	 The Unbearable Lightness of Being 	1	27
336	 The Lost Books (novel series) 	2051	28
336	 The Pillowman 	2053	29
336	 Dragon Ball Z 	2058	30
336	 Gantz 	2059	31
336	 Twilight Eyes 	2060	32
336	 Delta of Venus 	2066	33
336	 Dexter in the Dark 	24	34
336	 And the Ass Saw the Angel 	2072	35
336	 Incarceron 	2075	36
336	 Made in America 	2074	37
336	 List of Scott Pilgrim characters 	30	38
336	 W.I.T.C.H. 	2081	39
336	 If There Be Thorns 	34	40
336	 Petals on the Wind 	35	41
336	 Vampire Kisses 	37	43
336	 The Tenant of Wildfell Hall 	2083	44
336	 Lady Chatterleys Lover 	41	45
336	 Strange Case of Dr Jekyll and Mr Hyde 	43	46
336	 The Communist Manifesto 	586	47
721	 Harry Potter 	8	1
721	 The Hobbit 	19	2
721	 The Lord of the Rings 	50	3
721	 Frankenstein 	32	4
721	 The Great Gats	6	5
721	 Dracula 	2	6
721	 Crime and Punishment 	44	7
721	 The Catcher in the Rye 	3	8
721	 The Picture of Dorian Gray 	5	9
721	 The Stand 	54	10
721	 Brave New World 	7	11
721	 The Giver 	42	12
721	 The Maze Runner 	14	13
721	 The Outsiders 	38	14
721	 The Scarlet Letter 	45	15
721	 The Phantom of the Opera 	46	16
721	 The House of Mirth 	2097	17
721	 Invisible Man 	40	18
721	 Pygmalion 	48	19
721	 The Rapture 	2095	20
721	 Through the Looking-Glass 	55	21
721	 The Southern Vampire Mysteries 	18	22
721	 The City of Ember 	16	23
721	 The Unbearable Lightness of Being 	1	24
721	 Medea 	2069	25
721	 The Silmarillion 	25	26
721	 His Dark Materials 	216	27
721	 The Age of Reason 	486	28
721	 List of Scott Pilgrim characters 	30	29
721	 A Series of Unfortunate Events 	47	30
721	 The Pillowman 	2053	31
721	 Gravity's Rainbow 	2065	32
721	 Shakespeares sonnets 	2091	33
721	 Delta of Venus 	2066	34
721	 The Tenant of Wildfell Hall 	2083	35
721	 And the Ass Saw the Angel 	2072	36
721	 The Lost Books 	1426	37
721	 The Gantz 	2488	38
721	 Twilight Eyes 	2060	39
721	 Dexter in the Dark 	24	40
721	 Incarceron 	2075	41
721	 Made in America 	2074	42
721	 Vampire Kisses 	37	43
721	 If There Be Thorns 	34	45
721	 Petals on the Wind 	35	46
721	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
721	 W.I.T.C.H. 	2081	48
721	 Across the Universe 	15	49
853	 Frankenstein 	32	1
853	 The Great Gats	6	2
853	 The Hobbit 	19	3
853	 The Lord of the Rings 	50	4
853	 Dracula 	2	5
853	 Crime and Punishment 	44	6
853	 The Picture of Dorian Gray 	5	7
853	 The Catcher in the Rye 	3	8
853	 The Stand 	54	9
853	 The Giver 	42	10
853	 The Maze Runner 	14	11
853	 The Southern Vampire Mysteries 	18	12
853	 The House of Mirth 	2097	13
853	 The Scarlet Letter 	45	14
853	 The Phantom of the Opera 	46	15
853	 The Rapture (novel) 	2095	16
853	 The City of Ember 	16	17
853	 The Outsiders (novel) 	38	18
853	 The Tenant of Wildfell Hall 	2083	19
853	 Invisible Man 	40	20
853	 Lady Chatterley's Lover 	41	21
853	 A Series of Unfortunate Events 	47	22
853	 Pygmalion (play) 	48	23
853	 Through the Looking-Glass 	55	24
853	 Brave New World 	7	25
853	 The Unbearable Lightness of Being 	1	26
853	 Gravity's Rainbow 	2065	27
853	 Medea (play) 	2069	28
853	 Dexter in the Dark 	24	29
853	 The Silmarillion 	25	30
853	 And the Ass Saw the Angel 	2072	31
853	 Incarceron 	2075	32
853	 Made in America (book) 	2074	33
853	 World War Z 	29	34
853	 List of Scott Pilgrim characters 	30	35
853	 W.I.T.C.H. 	2081	36
853	 If There Be Thorns 	34	37
853	 Petals on the Wind 	35	38
853	 Cut (novel) 	36	39
853	 Vampire Kisses 	37	40
853	 The Pillowman 	2053	41
853	 Dragon Ball Z 	2058	42
853	 Gantz 	2059	43
853	 Twilight Eyes 	2060	44
725	 Harry Potter 	8	1
725	 The Hobbit 	19	2
725	 The Lord of the Rings 	50	3
725	 The Great Gats	6	4
725	 Frankenstein 	32	5
725	 Dracula 	2	6
725	 Crime and Punishment 	44	7
725	 The Picture of Dorian Gray 	5	8
725	 The Catcher in the Rye 	3	9
725	 The Scarlet Letter 	45	10
725	 The Stand 	54	11
725	 Brave New World 	7	12
725	 The Giver 	42	13
725	 Invisible Man 	40	14
725	 Pygmalion 	48	15
725	 The Outsiders 	38	16
725	 The Phantom of the Opera 	46	17
725	 The House of Mirth 	2097	18
725	 Through the Looking-Glass 	55	19
725	 A Series of Unfortunate Events 	47	20
725	 The Chronicles of Narnia 	254	21
725	 The Maze Runner 	14	22
725	 The City of Ember 	16	23
725	 The Southern Vampire Mysteries 	18	24
725	 World War Z 	29	25
725	 The Rapture 	2095	26
725	 Medea 	2069	27
725	 The Silmarillion 	25	28
725	 The Pillowman 	2053	29
725	 The Tenant of Wildfell Hall 	2083	30
725	 And the Ass Saw the Angel 	2072	31
725	 Incarceron 	2075	32
725	 The Lost Books 	1426	33
725	 The Unbearable Lightness of Being 	1	34
725	 Gravity's Rainbow 	2065	35
725	 Delta of Venus 	2066	36
725	 Twilight Eyes 	2060	38
725	 Vampire Kisses 	37	39
725	 If There Be Thorns 	34	40
725	 Petals on the Wind 	35	41
725	 Dexter in the Dark 	24	42
725	 List of Scott Pilgrim characters 	30	43
725	 Shakespeares sonnets 	2091	44
725	 Lady Chatterley's Lover 	41	45
725	 W.I.T.C.H. 	2081	46
725	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
725	 Across the Universe 	15	48
725	 Gantz 	2059	49
308	 Harry Potter 	8	1
308	 The Lord of the Rings 	50	2
308	 The Great Gats	6	3
308	 Frankenstein 	32	4
308	 Dracula 	2	5
308	 The Catcher in the Rye 	3	6
308	 The Picture of Dorian Gray 	5	7
308	 Brave New World 	7	8
308	 Crime and Punishment 	44	9
308	 The Hobbit 	19	10
308	 The Stand 	54	11
308	 The Giver 	42	12
308	 The Maze Runner 	14	13
308	 The Outsiders 	38	14
308	 The Scarlet Letter 	45	15
308	 The Phantom of the Opera 	46	16
308	 The House of Mirth 	2097	17
308	 Pygmalion 	48	18
308	 The Rapture 	2095	19
308	 The Southern Vampire Mysteries 	18	20
308	 The City of Ember 	16	21
308	 A Series of Unfortunate Events 	47	22
308	 The Looking Glass Wars 	720	23
308	 Memoirs of a Geisha 	312	24
308	 The Unbearable Lightness of Being 	1	25
308	 Gravity's Rainbow 	2065	26
308	 The Silmarillion 	25	27
308	 The Pillowman 	2053	28
308	 Through the Looking-Glass 	55	29
308	 Medea 	2069	30
308	 The Tenant of Wildfell Hall 	2083	31
308	 Invisible Man 	40	32
308	 Lady Chatterley's Lover 	41	33
308	 The Screwtape Letters 	569	34
308	 Ella Enchanted 	363	35
308	 Blood and Chocolate 	137	36
308	 The Black Jewels 	1081	37
308	 Delta of Venus 	2066	38
308	 If There Be Thorns 	34	39
308	 Petals on the Wind 	35	40
308	 Vampire Kisses 	37	42
308	 The Lost Books 	1426	43
308	 Across the Universe 	15	44
308	 Incarceron 	2075	45
308	 And the Ass Saw the Angel 	2072	46
308	 List of Scott Pilgrim characters 	30	47
