userId	title	movieId	rank
217	 The Melancholy Death of Oyster Boy & Other Stories 	647	23
217	 The War of the Worlds 	783	24
217	 The Butter Battle Book 	1376	26
217	 Sin City 	20	27
217	 Iliad 	651	28
217	 Son of a Witch 	1571	29
217	 I Am Legend 	362	30
217	 Night 	1941	31
217	 The Walking Dead 	455	32
217	 Flashforward 	2249	33
217	 Higurashi When They Cry 	1959	34
217	 The Once and Future King 	747	35
217	 Fahrenheit 451 	73	37
217	 Holes 	516	38
217	 Twilight 	2060	39
217	 She Walks in Beauty 	2040	40
217	 Beauty: A Retelling of the Story of Beauty and the Beast 	550	41
217	 The Da Vinci Code 	278	42
217	 The Forever War 	916	43
217	 Ender's Game 	515	44
217	 Rendezvous with Rama 	2250	45
217	 The End of Eternity 	2931	46
217	 The Bourne Ultimatum 	1201	47
217	 Alice's Adventures in Wonderland 	145	49
217	 Kick-Ass 	1821	50
685	 The Great Gats	6	3
164	 The Zombie Survival Guide 	275	32
164	 I, Lucifer 	2283	33
164	 Choke (novel) 	245	34
164	 Lulla	198	35
164	 The Mysterious Stranger 	704	42
164	 Eric (novel) 	141	43
935	 Harry Potter series 	8	1
935	 To Kill a Mockingbird 	305	2
935	 Crime and Punishment 	44	3
935	 Les Misérables 	267	4
935	 The Bell Jar 	451	5
935	 Dracula 	2	6
935	 Frankenstein 	32	7
935	 The Shadow of the Wind 	281	8
935	 A Thousand Splendid Suns 	202	9
935	 Memoirs of a Geisha 	312	10
935	 The Little Prince 	369	11
935	 Romeo and Juliet 	585	12
935	 Macbeth 	53	13
935	 The Catcher in the Rye 	3	14
935	 Don Quixote 	650	15
935	 Angels & Demons 	96	16
935	 Tuesdays with Morrie 	698	17
935	 The Da Vinci Code 	278	18
935	 The Merchant of Venice 	551	19
935	 Persuasion 	557	20
935	 The Scarlet Pimpernel 	544	22
935	 Great Expectations 	247	23
935	 Oliver Twist 	642	24
935	 The Legend of Sleepy Hollow 	1243	25
935	 The Red Tent 	818	26
935	 The Art of Happiness 	1995	27
935	 Where the Sidewalk Ends 	184	28
935	 This Is Your Brain on Music 	98	29
935	 Thus Spoke Zarathustra 	691	30
935	 Love & Respect 	2885	31
935	 The Screwtape Letters 	569	32
935	 The Hamlet 	163	33
935	 Brideshead Revisited 	1993	34
935	 My Ántonia 	739	35
935	 In the Line of Fire: A Memoir 	1047	36
935	 The Kite Runner 	112	37
935	 Requiem for a Dream 	1096	38
935	 Gone with the Wind 	197	39
935	 A Tale of Two Cities 	66	40
935	 Twilight series 	10	41
935	 Dear John 	97	42
935	 The Choice 	492	43
935	 Mist 	1761	45
935	 Nancy Drew series 	1863	46
935	 Digital Fortress 	561	47
935	 Perfume 	1529	48
935	 The Art of War 	1647	49
935	 The Quran 	2636	50
925	 The Hunger Games 	331	1
925	 Mockingjay 	402	2
925	 Gathering Blue 	1692	3
925	 The Giver 	42	4
925	 The Wolves of Mercy Falls 	1192	5
925	 The Time Traveler's Wife 	227	6
925	 The Last Lecture 	228	7
925	 Memoirs of a Geisha 	312	8
925	 The Perks of Being a Wallflower 	171	9
925	 The Bell Jar 	451	10
925	 Fahrenheit 451 	73	11
925	 The Catcher in the Rye 	3	12
925	 The Tale of Despereaux 	778	13
925	 The Outsiders 	38	14
925	 Speak 	170	15
925	 Identical 	883	16
925	 The Lovely Bones 	353	17
925	 My Sister's Keeper 	263	18
925	 Change of Heart 	224	19
925	 Tricks 	978	21
925	 The Handmaid's Tale 	1240	22
925	 The Invention of Hugo Cabret 	2605	23
925	 Twilight 	2060	24
925	 Tamar 	2699	25
925	 Go Ask Alice 	104	26
925	 The Chronicles of Narnia: Prince Caspian 	83	27
925	 Romeo and Juliet 	585	28
925	 The Great Gats	6	29
925	 The Rebel 	2890	30
925	 The Mark 	119	31
925	 Wings 	2322	32
925	 Glass 	1053	33
925	 Johnny the Homicidal Maniac 	794	34
925	 Old Yeller 	1824	36
925	 Touching Spirit Bear 	460	37
925	 Rhapsody: Child of Blood 	2225	38
925	 Bridge to Terabithia 	301	39
925	 Hiroshima 	1731	40
925	 The Truth About Forever 	654	41
925	 The Thief of Always 	806	42
925	 Lock and Key 	89	43
925	 Extras 	2394	45
925	 The Named 	1323	46
925	 The Stranger 	117	47
925	 PS, I Love You 	88	48
925	 Gospel of Matthew 	1234	49
925	 Manga 	79	50
1197	 Unaccustomed Earth 	1642	1
1197	 The Namesake 	666	2
1197	 Interpreter of Maladies 	2234	3
1197	 The House of Mirth 	2097	4
1197	 Little Women 	337	5
1197	 The Yellow Wallpaper 	146	6
1197	 Anne of Green Gables 	231	7
1197	 The Inheritance of Loss 	2169	8
1197	 The Time Traveler's Wife 	227	9
1197	 Crime and Punishment 	44	10
1197	 Great Expectations 	247	11
1197	 Mansfield Park 	265	12
1197	 Sense and Sensibility 	501	13
1197	 The Merchant of Venice 	551	14
1197	 Macbeth 	53	15
1197	 The Shadow Lines 	1500	16
1197	 The God of Small Things 	1100	17
1197	 To Kill a Mockingbird 	305	18
1197	 The Glass Menagerie 	1280	19
1197	 Giovanni's Room 	2315	20
1197	 The Awakening 	1445	21
1197	 By the River Piedra I Sat Down and Wept 	441	22
1197	 The Da Vinci Code 	278	23
1197	 Angels & Demons 	96	24
1197	 The Zahir 	2049	25
1197	 The Witch of Portobello 	333	26
1197	 Veronika Decides to Die 	758	27
1197	 Eleven Minutes 	1729	28
1197	 The Last Storytellers: Tales from the Heart of Morocco 	340	29
1197	 Odyssey 	94	30
1197	 Where the Red Fern Grows 	90	31
1197	 Uncle Tom's Cabin 	792	32
1197	 Studies of the Book of Mormon 	1080	33
1197	 Bhagavad Gita 	1127	34
1197	 The Secret 	294	35
1197	 Someone like You 	91	36
1197	 The Bluest Eye 	1966	37
1197	 Carrie 	49	38
1197	 Twilight 	2060	39
1197	 The Outsiders 	38	40
1197	 Paradise Lost 	214	41
1197	 Lock and Key 	89	42
1197	 Pretties 	308	43
1197	 Extras 	2394	44
1197	 The Song of the Lioness 	1204	45
1197	 Misery 	2875	46
1197	 Crime 	1644	47
1197	 Northern Lights 	260	48
1197	 If Tomorrow Comes 	92	49
1197	 Identical 	883	50
128	 Harry Potter series 	8	1
128	 The Lord of the Rings 	50	2
128	 The Chronicles of Narnia 	254	3
128	 To Kill a Mockingbird 	305	4
128	 The Hitchhiker's Guide to the Galaxy 	1736	5
128	 1984 	705	6
128	 The Giver 	42	7
128	 The Catcher in the Rye 	3	8
128	 The Da Vinci Code 	278	9
128	 The Silence of the Lambs 	207	10
128	 Alice's Adventures in Wonderland 	145	11
128	 The Lion, the Witch and the Wardrobe 	851	12
128	 Interview with the Vampire 	314	13
128	 Frankenstein 	32	14
128	 The Aeneid 	1206	15
128	 The Giving Tree 	734	16
128	 The Grapes of Wrath 	804	17
128	 Jane Eyre 	65	18
128	 Outlander 	934	19
128	 Inferno 	614	20
128	 Angels & Demons 	96	21
128	 Wicked 	348	22
128	 Stardust 	861	23
128	 I Am Legend 	362	24
128	 The Morganville Vampires 	1267	25
128	 The Watchmen 	304	26
128	 The Little Mermaid 	931	27
128	 The Hatchet 	391	28
128	 The Outsiders 	38	29
128	 The Giving Tree 	734	30
128	 The Interpretation of Dreams 	1618	31
128	 The Luxe 	323	32
128	 The Hitchhiker's Guide to the Galaxy 	1736	33
128	 The Catcher in the Rye 	3	34
128	 The Da Vinci Code 	278	35
128	 The Silence of the Lambs 	207	36
128	 Alice's Adventures in Wonderland 	145	37
128	 The Lion, the Witch and the Wardrobe 	851	38
128	 Interview with the Vampire 	314	39
128	 Frankenstein 	32	40
128	 The Aeneid 	1206	41
128	 The Giving Tree 	734	42
128	 The Grapes of Wrath 	804	43
128	 Jane Eyre 	65	44
128	 Outlander 	934	45
128	 Inferno 	614	46
128	 Angels & Demons 	96	47
128	 Wicked 	348	48
128	 Stardust 	861	49
128	 I Am Legend 	362	50
389	 Crank (novel) 	386	2
389	 Glass (novel) 	467	3
389	 The Great Gats	6	15
389	 I Hope They Serve Beer in Hell 	394	32
389	 Fear and Loathing in Las Vegas 	242	33
389	 Jay's Journal 	1263	34
979	 Harry Potter series 	8	1
979	 The Hunger Games series 	331	2
979	 Divergent series 	2354	3
979	 The Maze Runner series 	14	4
979	 The Chronicles of Narnia series 	254	6
979	 The Lord of the Rings series 	50	7
979	 The Hobbit 	19	8
979	 The Giver 	42	9
979	 The Book Thief 	266	10
979	 The Girl with the Dragon Tattoo 	668	11
979	 The Da Vinci Code 	278	12
979	 Angels & Demons 	96	13
979	 The Bourne Identity 	909	14
979	 The Bourne Supremacy 	2413	15
979	 The Bourne Ultimatum 	1201	16
979	 The Girl on the Train 	668	17
979	 The Silence of the Lambs 	207	18
979	 The Shining 	382	19
979	 The Stand 	54	20
979	 The Dark Tower series 	121	22
979	 The Catcher in the Rye 	3	23
979	 To Kill a Mockingbird 	305	24
979	 The Great Gats	6	25
979	 1984 	705	26
979	 Animal Farm 	187	27
979	 Brave New World 	7	28
979	 Fahrenheit 451 	73	29
979	 The Hitchhiker's Guide to the Galaxy 	1736	30
979	 The War of the Worlds 	783	31
979	 The Time Machine 	673	32
979	 The Invisible Man 	40	33
979	 The Island of Dr. Moreau 	1765	34
979	 The Picture of Dorian Gray 	5	35
979	 Frankenstein 	32	36
979	 Dracula 	2	37
979	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	38
979	 The Adventures of Sherlock Holmes 	158	39
979	 The Hound of the Baskervilles 	1880	40
979	 The Divine Comedy 	1107	42
979	 The Iliad 	1032	43
979	 The Odyssey 	94	44
979	 The Aeneid 	1206	45
979	 The Canterbury Tales 	341	47
979	 Paradise Lost 	214	48
979	 Don Quixote 	650	49
979	 One Hundred Years of Solitude 	320	50
1385	 Harry Potter series 	8	1
1385	 The Hunger Games 	331	2
1385	 The Catcher in the Rye 	3	3
1385	 To Kill a Mockingbird 	305	4
1385	 1984 	705	5
1385	 Animal Farm 	187	6
1385	 Lord of the Rings series 	50	7
1385	 The Hobbit 	19	8
1385	 The Great Gats	6	9
1385	 Pride and Prejudice 	61	10
1385	 The Chronicles of Narnia series 	254	11
1385	 The Da Vinci Code 	278	12
1385	 Angels and Demons 	96	13
1385	 The Girl with the Dragon Tattoo 	668	14
1385	 The Girl Who Played with Fire 	395	15
1385	 The Girl Who Kicked the Hornet's Nest 	299	16
1385	 The Lord of the Flies 	168	17
1385	 The Outsiders 	38	18
1385	 The Kite Runner 	112	19
1385	 The Lovely Bones 	353	20
1385	 Atonement 	2216	21
1385	 Memoirs of a Geisha 	312	22
1385	 Fahrenheit 451 	73	23
1385	 Crime and Punishment 	44	24
1385	 Les Misérables 	267	25
1385	 Alice's Adventures in Wonderland 	145	26
1385	 The Old Man and the Sea 	390	27
1385	 Persuasion 	557	28
1385	 Jane Eyre 	65	29
1385	 Wuthering Heights 	248	30
1385	 Ink Exchange 	889	31
1385	 The Red Tent 	818	32
1385	 The Pit and the Pendulum 	2099	33
1385	 Thirteen Reasons Why 	307	34
1385	 The Screwtape Letters 	569	35
1385	 Dear John 	97	36
1385	 The Thief of Always 	806	37
1385	 A Clockwork Orange 	807	38
1385	 Nightmares & Dreamscapes 	1464	39
1385	 Watchmen 	1333	40
1385	 Paradise Lost 	214	41
1385	 My Antonia 	739	42
1385	 The Jungle Book 	774	43
1385	 Flowers in the Attic 	1494	44
1385	 Gulliver's Travels 	1300	45
1385	 Where the Red Fern Grows 	90	46
1385	 The Zombie Survival Guide 	275	47
1385	 The Temple of My Familiar 	2582	48
1385	 Running with Scissors 	244	49
1385	 Vanity Fair 	1586	50
212	 Harry Potter 	8	1
212	 Twilight (series) 	10	2
212	 The Time Traveler's Wife 	227	3
212	 To Kill a Mockingbird 	305	4
212	 The Lord of the Rings 	50	5
212	 Pride and Prejudice 	61	6
212	 The Lovely Bones 	353	7
212	 Wuthering Heights 	248	8
212	 Frankenstein 	32	9
212	 Great Expectations 	247	10
212	 Romeo and Juliet 	585	11
212	 Jane Eyre 	65	12
212	 Les Miserables 	267	13
212	 Sense and Sensibility 	501	14
212	 The Devil Wears Prada 	1546	15
212	 The Secret Dreamworld of a Shopaholic 	194	16
212	 Oliver Twist 	642	17
212	 Charlie and the Chocolate Factory 	845	18
212	 Matilda 	1002	19
212	 Lamb: The Gospel According to Biff, Christ's Childhood Pal 	563	20
212	 The Last Song 	2866	21
212	 Black Beauty 	453	22
212	 The Lorax 	1521	23
212	 Hop on Pop 	1576	24
212	 The Stinky Cheese Man and Other Fairly Stupid Tales 	2036	25
212	 This Is Your Brain On Music 	98	26
212	 Mythology 	1394	27
212	 Brave New World 	7	28
212	 The Elegant Universe 	1929	29
212	 A Brief History of Time 	109	30
212	 The God Delusion 	106	31
212	 Left Behind 	1093	32
212	 Nineteen Eighty-Four 	288	33
212	 Fast Food Nation 	620	34
212	 Dracula 	2	35
212	 The Legend of Sleepy Hollow 	1243	36
212	 Carmilla 	1273	37
212	 Looking for Alaska 	373	38
212	 He's Just Not That Into You 	1768	39
212	 Boy Meets Boy 	843	40
212	 Identical 	883	41
212	 Marked 	686	42
212	 Tithe: A Modern Faerie Tale 	901	43
212	 Vampire Knight 	886	44
212	 Fruits Basket 	350	45
212	 I Am America (And So Can You!) 	711	46
212	 Brain Droppings 	1693	47
212	 The Man Who Mistook His Wife for a Hat 	2666	48
97	 The Hobbit 	19	1
97	 The Lord of the Rings 	50	2
97	 The Fellowship of the Ring 	471	3
97	 The Return of the King 	470	4
97	 The Chronicles of Narnia: Prince Caspian 	83	5
97	 Frankenstein 	32	6
97	 Romeo and Juliet 	585	7
97	 Iliad 	651	8
97	 Nineteen Eighty-Four 	288	9
97	 To Kill a Mockingbird 	305	10
97	 The Kite Runner 	112	11
97	 The Catcher in the Rye 	3	12
97	 Fahrenheit 451 	73	13
97	 A Game of Thrones 	306	14
97	 The Great Gats	6	15
97	 The Giver 	42	16
97	 The Count of Monte Cristo 	250	17
97	 Sleeping Freshmen Never Lie 	364	18
97	 The Time Machine 	673	19
97	 The Andromeda Strain 	1463	20
97	 Lone Survivor 	1712	21
97	 Where the Wild Things Are 	789	22
97	 Silverwing 	2100	23
97	 The Mists of Avalon 	357	24
97	 The Shack 	825	25
97	 Percy Jackson & the Olympians 	637	26
97	 The Cry of the Icemark 	1701	27
97	 Macbeth 	53	28
97	 The Prodigal Daughter 	1334	29
97	 Three Cups of Tea 	992	30
97	 The Walking Dead (comic book) 	455	31
97	 Hogfather 	658	32
97	 This Side of Paradise 	1560	33
97	 Children of the Mind 	1523	34
97	 Journey to the Center of the Earth 	1656	35
97	 The Swiss Family Robinson 	1638	36
97	 Ivanhoe 	957	37
97	 Halo (series) 	1700	38
97	 A Farewell to Arms 	876	39
97	 A Walk in the Woods 	1579	40
97	 Othello 	458	41
97	 Timeline 	234	42
97	 Dubliners 	877	43
97	 The Miraculous Journey of Edward Tulane 	2693	44
97	 The Sound and the Fury 	1257	45
97	 The Time Traveler's Wife 	227	46
97	 The Hunger Games 	331	47
97	 The Da Vinci Code 	278	48
97	 The Girl with the Dragon Tattoo 	668	49
1393	 The Catcher in the Rye 	3	1
1393	 Nineteen Eighty-Four 	288	2
1393	 The Count of Monte Cristo 	250	3
1393	 The Name of the Rose 	1626	4
1393	 The Brothers Karamazov 	522	5
1393	 Heart of Darkness 	219	6
1393	 Divine Comedy 	1107	7
1393	 Ulysses 	482	8
1393	 Dracula 	2	9
1393	 The Silence of the Lambs 	207	10
1393	 The God Delusion 	106	11
1393	 Thus Spoke Zarathustra 	691	12
1393	 The Social Contract 	1490	13
1393	 Great Expectations 	247	14
1393	 Gulliver's Travels 	1300	15
1393	 The Myth of Sisyphus 	1715	16
1393	 Things Fall Apart 	982	17
1393	 Cry, the Beloved Country 	1349	18
1393	 The Power of Now 	539	19
1393	 The Giver 	42	20
1393	 The Tale of Despereaux 	778	21
1393	 The City of Ember 	16	22
1393	 Tuck Everlasting 	838	23
1393	 A Tree Grows in Brooklyn 	309	24
1393	 The Watchmen 	304	25
1393	 The Queen of the Damned 	744	26
1393	 The Vampire Lestat 	400	27
1393	 Les Fleurs du mal 	1108	28
1393	 The Name of this Book is Secret 	1261	29
1393	 Unwind 	1073	30
1393	 The Castle of Otranto 	2554	31
1393	 The Cask of Amontillado 	339	32
1393	 Macbeth 	53	33
1393	 Antigone 	697	34
1393	 The Raven 	815	35
1393	 Fahrenheit 451 	73	36
1393	 Romeo and Juliet 	585	37
1393	 Waiting for Godot 	1106	38
1393	 The Prince 	457	39
1393	 Siddhartha 	183	40
1393	 Impulse economy 	370	41
1393	 Holes 	516	42
1393	 Iliad 	651	43
1393	 Walk Two Moons 	209	44
1393	 Eragon 	82	45
1393	 The Good Earth 	840	46
1393	 Running with Scissors 	244	47
1393	 Pir-e-Kamil 	2292	49
1393	 Something Wicked This Way Comes 	848	50
864	 The Lord of the Rings 	50	1
864	 To Kill a Mockingbird 	305	2
864	 One Hundred Years of Solitude 	320	3
864	 The Hobbit 	19	4
864	 The Count of Monte Cristo 	250	5
864	 The Stand 	54	6
864	 The Giver 	42	7
864	 The Things They Carried 	440	8
864	 The Murder of Roger Ackroyd 	615	9
864	 The Raven 	815	10
864	 The Wind-Up Bird Chronicle 	665	11
864	 The Unbearable Lightness of Being 	1	12
864	 A Wrinkle in Time 	330	13
864	 The Lion in Winter 	2419	14
864	 The Namesake 	666	15
864	 A Fine Balance 	1973	16
864	 House of Sand and Fog 	1585	17
864	 The Lovely Bones 	353	18
864	 The Feminine Mystique 	2264	19
864	 The Grand Design 	1665	20
864	 The Walking Dead (comic book) 	455	21
864	 Chronicle of a Death Foretold 	2358	22
864	 Good in Bed 	2823	23
864	 A Thousand Splendid Suns 	202	24
864	 Brave New World 	7	25
864	 The Da Vinci Code 	278	26
864	 The Cask of Amontillado 	339	27
864	 The Sword of Shannara 	1666	28
864	 Misery 	2875	29
864	 My Sister's Keeper 	263	30
864	 The Argumentative Indian 	664	31
864	 Never Cry Wolf 	2825	32
864	 Life of Pi 	920	33
864	 Speaker for the Dead 	215	34
864	 The Last Lecture 	228	35
864	 Vanity Fair 	1586	36
864	 Angels & Demons 	96	37
864	 Wuthering Heights 	248	39
864	 Night 	1941	40
864	 American Psycho 	346	41
864	 Eragon 	82	42
864	 A Bend in the Road 	500	43
864	 Timeline 	234	44
864	 Stranger with My Face 	2087	45
864	 The Beekeeper's Apprentice 	1066	46
864	 Truesight 	2761	47
864	 Redwall 	532	48
864	 The Watchmen 	304	49
864	 I Am Legend 	362	50
364	 The Sandman (book) 	922	1
364	 The Lord of the Rings 	50	2
364	 The Hobbit 	19	3
364	 Nineteen Eighty-Four 	288	4
364	 Animal Farm 	187	5
364	 Fahrenheit 451 	73	6
364	 The Giver 	42	7
364	 The Things They Carried 	440	8
364	 Memoirs of a Geisha 	312	9
364	 The Name of the Rose 	1626	10
364	 The Vampire Chronicles 	601	11
364	 Dracula 	2	12
364	 The Lovely Bones 	353	13
364	 Hannibal Rising 	795	14
364	 The Hitchhiker's Guide to the Galaxy (novel) 	155	15
364	 The Walking Dead (comic book) 	455	16
364	 The Perks of Being a Wallflower 	171	17
364	 American Gods 	143	18
364	 Running with Scissors (memoir) 	244	19
364	 The Chronicles of Narnia: Prince Caspian 	83	20
364	 The Watchmen (novel) 	304	21
364	 Dune (novel) 	70	22
364	 The Civil War: A Narrative 	1320	23
364	 Water for Elephants 	820	24
364	 God Is Not Great 	419	25
364	 Brave New World 	7	26
364	 The Vampire Lestat 	400	27
364	 Choke (novel) 	245	28
364	 Jitterbug Perfume 	891	29
364	 The Things They Carried 	440	30
364	 Symposium (Plato) 	980	31
364	 The Sandman (book) 	922	32
364	 The Perks of Being a Wallflower 	171	33
364	 The Walking Dead (comic book) 	455	34
364	 The Chronicles of Narnia: Prince Caspian 	83	35
364	 The Hitchhiker's Guide to the Galaxy (novel) 	155	36
364	 The Lord of the Rings 	50	37
364	 The Hobbit 	19	38
364	 Nineteen Eighty-Four 	288	39
364	 Animal Farm 	187	40
364	 Fahrenheit 451 	73	41
364	 The Giver 	42	42
364	 Memoirs of a Geisha 	312	43
364	 The Name of the Rose 	1626	44
364	 The Vampire Chronicles 	601	45
364	 Dracula 	2	46
364	 The Lovely Bones 	353	47
29	 The Great Gats	6	8
29	 Alas, Ba	1175	19
713	 Annie's Ba	1664	45
692	 The Great Gats	6	7
419	 The Great Gats	6	8
419	 The People of the A	910	46
95	 The Perks of Being a Wallflower 	171	3
95	 The Book Thief 	266	4
95	 The Maze Runner 	14	6
95	 The Outsiders 	38	7
95	 The Hunger Games Trilogy 	964	8
95	 Divergent Trilogy 	1912	9
95	 The Selection 	2804	10
95	 The Mortal Instruments 	179	11
95	 The Lunar Chronicles 	1160	13
95	 The 5th Wave 	2651	14
95	 The Raven Cycle 	815	15
95	 The Darkest Minds 	1532	16
95	 The Maze of Bones 	803	17
95	 The Lightning Thief 	2201	18
95	 The Heroes of Olympus 	1429	19
95	 The Kane Chronicles 	1160	20
95	 The Secret Series 	294	21
95	 The Famous Five 	610	22
95	 The Chronicles of Narnia 	254	23
95	 The Hobbit 	19	24
95	 The Lord of the Rings Trilogy 	50	25
95	 The Hitchhiker's Guide to the Galaxy 	1736	26
95	 The Girl with the Dragon Tattoo 	668	27
95	 The Girl on the Train 	668	28
95	 The Da Vinci Code 	278	29
95	 Angels and Demons 	96	30
95	 The Bourne Identity 	909	31
95	 The Bourne Supremacy 	2413	32
95	 The Bourne Ultimatum 	1201	33
95	 The Bourne Legacy 	1721	34
95	 The Bourne Betrayal 	2413	35
95	 The Bourne Sanction 	2413	36
95	 The Bourne Deception 	1373	37
95	 The Bourne Objective 	909	38
95	 The Bourne Imperative 	909	40
95	 The Bourne Ascendancy 	2413	42
95	 The Bourne Enigma 	1201	43
95	 The Bourne Initiative 	909	44
95	 The Bourne Nemesis 	2413	45
95	 The Bourne Legacy 	1721	46
95	 The Bourne Betrayal 	2413	47
1371	 Crime and Punishment 	44	1
1371	 The Stranger 	117	2
1371	 The Count of Monte Cristo 	250	3
1371	 Fahrenheit 451 	73	4
1371	 Ulysses 	482	5
1371	 Catch-22 	507	6
1371	 Brave New World 	7	7
1371	 Frankenstein 	32	8
1371	 Paradise Lost 	214	9
1371	 The Lord of the Rings 	50	11
1371	 The Hobbit 	19	12
1371	 His Dark Materials 	216	13
1371	 Speaker for the Dead 	215	14
1371	 Xenocide 	213	15
1371	 Hyperion Cantos 	2404	16
1371	 The Jungle Book 	774	17
1371	 The Kite Runner 	112	18
1371	 Persuasion 	557	19
1371	 The Importance of Being Earnest 	833	21
1371	 Oedipus the King 	1038	22
1371	 Pygmalion 	48	23
1371	 The Princess Bride 	144	24
