userId	title	itemId	rank
1615	 The Kinks	554	42
1615	 The Runaways	1807	43
1615	 The Cardigans	962	44
1615	 John Lennon	733	45
1615	 Oasis	533	46
1615	 The Smashing Pumpkins	436	47
1615	 The Cure	159	48
1615	 The Velvet Underground	863	49
1615	 The Smiths	429	50
1759	 Linkin Park	377	1
1759	 Pendulum	1410	2
1759	 Lostprophets	493	3
1759	 Daft Punk	56	4
1759	 Mindless Self Indulgence	45	5
1759	 Klaxons	432	6
1759	 The Dillinger Escape Plan	845	7
1759	 Little Boots	532	8
1759	 Sum 41	1186	9
1759	 Good Charlotte	536	10
1759	 Three Days Grace	488	11
1759	 Alexisonfire	1195	12
1759	 AFI	1091	13
1759	 A Perfect Circle	1118	14
1759	 Arcade Fire	199	15
1759	 David Guetta	328	16
1759	 Taylor Swift	344	17
1759	 Avril Lavigne	333	18
1759	 We The Kings	1198	19
1759	 Cobra Starship	324	20
1759	 Michael Jackson	157	21
1759	 Paramore	498	22
1759	 Evanescence	378	23
1759	 Muse	190	24
1759	 Pantera	843	25
1759	 Slayer	841	26
1759	 Bob Marley	250	27
1759	 Britney Spears	289	28
1759	 The Killers	229	29
1759	 Limp Bizkit	489	30
1759	 Disturbed	978	31
1759	 Green Day	230	32
1759	 Florence + the Machine	689	33
1759	 Seether	490	34
1759	 Black Eyed Peas	306	35
1759	 30 Seconds to Mars	486	36
1759	 Kanye West	331	37
1759	 Nine Inch Nails	233	38
1759	 Metallica	707	39
1759	 Fall Out Boy	540	40
1759	 Static-X	519	41
1759	 Stone Sour	1145	42
1759	 Funeral for a Friend	492	43
1759	 Oomph!	1714	44
1759	 Rammstein	1104	45
1759	 Nirvana	234	46
1759	 Ashlee Simpson	293	47
1759	 Death	949	48
1759	 Nickelback	966	49
1759	 OneRepublic	191	50
1891	 Aphex Twin	603	1
1891	 Boards of Canada	748	2
1891	 Bonobo	2605	3
1891	 Four Tet	1965	4
1891	 Kraftwerk	1073	5
1891	 The Flashbulb	2667	6
1891	 The Future Sound of London	2681	7
1891	 The Prodigy	1099	8
1891	 Trentemøller	4734	9
1891	 Venetian Snares	1222	10
1891	 Aphex Twin	603	11
1891	 Boards of Canada	748	12
1891	 Bonobo	2605	13
1891	 Four Tet	1965	14
1891	 Kraftwerk	1073	15
1891	 The Flashbulb	2667	16
1891	 The Future Sound of London	2681	17
1891	 The Prodigy	1099	18
1891	 Trentemøller	4734	19
1891	 Venetian Snares	1222	20
1891	 Aphex Twin	603	21
1891	 Boards of Canada	748	22
1891	 Bonobo	2605	23
1891	 Four Tet	1965	24
1891	 Kraftwerk	1073	25
1891	 The Flashbulb	2667	26
1891	 The Future Sound of London	2681	27
1891	 The Prodigy	1099	28
1891	 Trentemøller	4734	29
1891	 Venetian Snares	1222	30
1891	 Aphex Twin	603	31
1891	 Boards of Canada	748	32
1891	 Bonobo	2605	33
1891	 Four Tet	1965	34
1891	 Kraftwerk	1073	35
1891	 The Flashbulb	2667	36
1891	 The Future Sound of London	2681	37
1891	 The Prodigy	1099	38
1891	 Trentemøller	4734	39
1891	 Venetian Snares	1222	40
1891	 Aphex Twin	603	41
1891	 Boards of Canada	748	42
1891	 Bonobo	2605	43
1891	 Four Tet	1965	44
1891	 Kraftwerk	1073	45
1891	 The Flashbulb	2667	46
1891	 The Future Sound of London	2681	47
1891	 The Prodigy	1099	48
1891	 Trentemøller	4734	49
1891	 Venetian Snares	1222	50
2034	 The Strokes	424	1
2034	 The Killers	229	2
2034	 The Beatles	227	3
2034	 The National	416	4
2034	 Interpol	225	5
2034	 Radiohead	154	6
2034	 The Kooks	1048	7
2034	 Kings of Leon	228	8
2034	 Lady Gaga	89	9
2034	 Klaxons	432	10
2034	 The Verve	1384	11
2034	 Móveis Coloniais de Acaju	421	12
2034	 Regina Spektor	3057	13
2034	 Placebo	173	14
2034	 Katy Perry	300	15
2034	 The Libertines	428	16
2034	 Mika	1243	17
2034	 Jet	3400	18
2034	 Metric	1632	19
2034	 MGMT	1400	20
2034	 Chico Buarque	1755	21
2034	 Feist	2277	22
2034	 Madonna	67	23
2034	 Florence + the Machine	689	24
2034	 Beirut	196	25
2034	 Franz Ferdinand	1090	26
2034	 Mando Diao	2524	27
2034	 The Clash	857	28
2034	 Death Cab for Cutie	217	29
2034	 Oasis	533	30
2034	 The Velvet Underground	863	31
2034	 Lily Allen	298	32
2034	 Cachorro Grande	4793	33
2034	 Julian Casablancas	2134	34
2034	 Brandon Flowers	2130	35
2034	 Bat for Lashes	423	36
2034	 Foo Fighters	982	37
2034	 Kate Nash	430	38
2034	 Arcade Fire	199	39
2034	 Portishead	81	40
2034	 Yeah Yeah Yeahs	425	41
2034	 Bright Eyes	195	42
2034	 Kasabian	969	43
2034	 Snow Patrol	1375	44
2034	 Phoenix	1106	45
2034	 Broken Social Scene	433	46
2034	 The xx	703	47
2034	 Marcelo Camelo	1761	48
2034	 Sigur Rós	418	49
2034	 Maxïmo Park	2815	50
358	 Radiohead	154	1
358	 Sigur Rós	418	2
358	 The Beatles	227	3
358	 Pink Floyd	163	4
358	 The White Stripes	709	5
358	 The Last Shadow Puppets	1512	6
358	 The Killers	229	7
358	 Arctic Monkeys	207	8
358	 MGMT	1400	9
358	 The Kooks	1048	10
358	 The Cinematic Orchestra	1835	11
358	 Mogwai	1418	12
358	 Bonobo	2605	13
358	 Aphex Twin	603	14
358	 Massive Attack	238	15
358	 Air	53	16
358	 Daft Punk	56	17
358	 Justice	1398	18
358	 Yann Tiersen	1109	19
358	 The Album Leaf	621	21
358	 Foals	2582	22
358	 Archive	1790	23
358	 Brian Eno	1709	24
358	 Nick Drake	609	25
358	 Coldplay	65	26
358	 Beach House	2139	27
358	 Rufus Wainwright	2632	28
358	 System of a Down	198	29
358	 David Bowie	599	30
358	 Balmorhea	1736	31
358	 The Police	1122	32
358	 Jónsi & Alex	8027	33
358	 M.I.A.	2083	34
358	 Johnny Cash	718	35
358	 Clint Mansell	1700	36
358	 Björk	1098	37
358	 James Blunt	184	38
358	 Beirut	196	39
358	 Jónsi	454	40
358	 Portishead	81	41
358	 Keane	182	42
358	 Tiësto	1009	43
358	 A Perfect Circle	1118	44
358	 Dashboard Confessional	2840	45
358	 Imogen Heap	1383	46
358	 Carla Bruni	1767	47
358	 Radiohead	154	48
358	 Stars	2407	49
358	 Chico Buarque	1755	50
551	 Linkin Park	377	1
551	 Avenged Sevenfold	1672	2
551	 Muse	190	3
551	 The Killers	229	4
551	 30 Seconds to Mars	486	5
551	 Breaking Benjamin	1854	6
551	 Nickelback	966	7
551	 Rise Against	808	8
551	 My Chemical Romance	209	9
551	 Bullet for My Valentine	500	10
551	 Lady Gaga	89	11
551	 Secondhand Serenade	1189	12
551	 Muse	190	13
551	 The Killers	229	14
551	 30 Seconds to Mars	486	15
551	 Breaking Benjamin	1854	16
551	 Nickelback	966	17
551	 Rise Against	808	18
551	 My Chemical Romance	209	19
551	 Bullet for My Valentine	500	20
551	 Lady Gaga	89	21
551	 Secondhand Serenade	1189	22
551	 Muse	190	23
551	 The Killers	229	24
551	 30 Seconds to Mars	486	25
551	 Breaking Benjamin	1854	26
551	 Nickelback	966	27
551	 Rise Against	808	28
551	 My Chemical Romance	209	29
551	 Bullet for My Valentine	500	30
551	 Lady Gaga	89	31
551	 Secondhand Serenade	1189	32
551	 Muse	190	33
551	 The Killers	229	34
551	 30 Seconds to Mars	486	35
551	 Breaking Benjamin	1854	36
551	 Nickelback	966	37
551	 Rise Against	808	38
551	 My Chemical Romance	209	39
551	 Bullet for My Valentine	500	40
551	 Lady Gaga	89	41
551	 Secondhand Serenade	1189	42
551	 Muse	190	43
551	 The Killers	229	44
551	 30 Seconds to Mars	486	45
551	 Breaking Benjamin	1854	46
551	 Nickelback	966	47
551	 Rise Against	808	48
551	 My Chemical Romance	209	49
551	 Bullet for My Valentine	500	50
1348	 Avril Lavigne	333	1
1348	 Kelly Clarkson	291	2
1348	 Cascada	386	3
1348	 Carrie Underwood	1459	4
1348	 Britney Spears	289	5
1348	 Ke$ha	466	6
1348	 Miranda Lambert	5267	7
1348	 Lady Antebellum	1447	8
1348	 Akon	1444	9
1348	 Aly & AJ	1684	10
1348	 Rihanna	288	11
1348	 Usher	468	12
1348	 Shakira	701	13
1348	 Boys Like Girls	1043	14
1348	 Relient K	3078	15
1348	 Chris Brown	327	16
1348	 Lady Gaga	89	17
1348	 Taylor Swift	344	18
1348	 Jordin Sparks	290	19
1348	 Hey Monday	693	20
1348	 Demi Lovato	681	21
1348	 Lindsay Lohan	523	22
1348	 Colbie Caillat	342	23
1348	 Brad Paisley	356	24
1348	 Jason Derülo	4562	25
1348	 Linkin Park	377	26
1348	 Slipknot	1044	27
1348	 The Kooks	1048	28
1348	 동방신기	1918	29
1348	 MGMT	1400	30
1348	 Katy Perry	300	31
1348	 Pixie Lott	528	32
1348	 30 Seconds to Mars	486	33
1348	 Christina Aguilera	292	34
1348	 Simple Plan	481	35
1348	 Nightwish	930	36
1348	 Zoé	971	37
1348	 Kylie Minogue	55	38
1348	 Nirvana	234	39
1348	 My Chemical Romance	209	40
1348	 Yellowcard	1866	41
1348	 Miley Cyrus	461	42
1348	 Kings of Leon	228	43
1348	 Justin Bieber	458	44
1348	 Angels & Airwaves	501	45
1348	 Cheryl Cole	352	46
1348	 SHINee	1904	47
1348	 Glee Cast	679	48
1348	 Black Eyed Peas	306	49
1348	 3OH!3	464	50
875	 David Archuleta	304	1
875	 Ellie Goulding	548	2
875	 Pitty	542	3
875	 Lily Allen	298	4
875	 Evanescence	378	5
875	 P!nk	302	6
875	 Alicia Keys	301	7
875	 Kelly Clarkson	291	8
875	 Kerli	1034	9
875	 Bruno Mars	1042	10
875	 Sandy e Junior	3332	11
875	 Far East Movement	1456	12
875	 Eminem	475	13
875	 Jeffree Star	524	14
875	 Pixie Lott	528	15
875	 3OH!3	464	16
875	 Keri Hilson	317	17
875	 Lolene	2543	19
875	 Leighton Meester	2020	20
875	 Sandy Leah	3393	21
875	 Miranda Cosgrove	1458	22
875	 Hilary Duff	318	23
875	 Emily Osment	797	24
875	 Juanes	2440	25
875	 Kylie Minogue	55	26
875	 Kelly Rowland	332	27
875	 Green Day	230	28
875	 Nelly Furtado	310	29
875	 Shontelle	2990	30
875	 Usher	468	31
875	 Ne-Yo	484	32
875	 Cazuza	3741	33
875	 Kat DeLuna	308	34
875	 Timbaland	907	35
875	 Mariah Carey	257	36
875	 David Guetta	328	37
875	 Marina & the Diamonds	690	38
875	 Willow Smith	1452	39
875	 Chris Brown	327	40
875	 Jessie J	1032	41
875	 Nicki Minaj	1037	42
875	 Jennifer Lopez	299	43
875	 Selena Gomez	1453	44
875	 The Pretty Reckless	704	45
875	 Tokio Hotel	1673	46
875	 Cheryl Cole	352	47
875	 B.o.B	1455	48
875	 Diana Vickers	3319	49
875	 Paramore	498	50
1147	 Avantasia	946	1
1147	 Good Charlotte	536	2
1147	 Eminem	475	3
1147	 Metallica	707	4
1147	 Ayreon	1113	5
1147	 Madonna	67	6
1147	 HammerFall	1338	7
1147	 Johnny Cash	718	8
1147	 Foo Fighters	982	9
1147	 Muse	190	10
1147	 Edguy	1350	11
1147	 BIG BANG	367	12
1147	 Fall Out Boy	540	13
1147	 Amorphis	2370	14
1147	 Oomph!	1714	15
1147	 Sigur Rós	418	16
1147	 Tegan and Sara	898	17
1147	 Cobra Starship	324	18
1147	 Ensiferum	824	19
1147	 VNV Nation	1295	20
1147	 Helloween	928	21
1147	 Megadeth	918	22
1147	 Porcupine Tree	152	23
1147	 Iron Maiden	917	24
1147	 Britney Spears	289	25
1147	 Tiësto	1009	26
1147	 BoA	2094	27
1147	 Lynyrd Skynyrd	2834	28
1147	 Kamelot	936	29
1147	 Ozzy Osbourne	724	30
1147	 Basshunter	2498	31
1147	 The Kooks	1048	32
1147	 Children of Bodom	923	33
1147	 Korpiklaani	2746	34
1147	 Blackfield	186	35
1147	 Agalloch	1134	36
1147	 Devin Townsend	1994	37
1147	 Beirut	196	38
1147	 Thirteen Senses	1385	39
1147	 Black Sabbath	1369	40
1147	 Andrew Lloyd Webber	2055	41
1147	 Mindless Self Indulgence	45	42
1147	 Lady Gaga	89	43
1147	 Within Temptation	518	44
1147	 Katatonia	370	45
1147	 Static-X	519	46
1147	 Queen	959	47
1147	 Nightwish	930	48
1147	 The Prodigy	1099	49
1147	 Black Label Society	710	50
1490	 Avenged Sevenfold	1672	1
1490	 Trivium	2379	2
1490	 Scar Symmetry	835	3
1490	 Demon Hunter	4170	4
1490	 Pain	2961	5
1490	 Five Finger Death Punch	834	6
1490	 Children of Bodom	923	7
1490	 Rise Against	808	8
1490	 All That Remains	810	9
1490	 Bullet for My Valentine	500	10
1490	 Soilwork	806	11
1490	 As I Lay Dying	813	12
1490	 In Flames	503	13
1490	 Linkin Park	377	14
1490	 Skillet	371	15
1490	 HammerFall	1338	16
1490	 Parkway Drive	805	17
1490	 Papa Roach	497	18
1490	 System of a Down	198	19
1490	 Escape The Fate	1180	20
1490	 Heaven Shall Burn	1861	21
1490	 Metallica	707	22
1490	 36 Crazyfists	818	23
1490	 My Chemical Romance	209	24
1490	 Snow Patrol	1375	26
1490	 Maroon 5	538	27
1490	 The Devil Wears Prada	1541	28
1490	 Paramore	498	29
1490	 Atreyu	830	30
1490	 Muse	190	31
1490	 The Word Alive	2214	32
1490	 Misfits	1206	33
1490	 Green Day	230	34
1490	 Stone Sour	1145	35
1490	 Taylor Swift	344	36
1490	 Blue October	1380	37
1490	 A Day to Remember	816	38
1490	 Pendulum	1410	39
1490	 Mindless Self Indulgence	45	40
1490	 Engenheiros do Hawaii	705	41
1490	 Hadouken!	1191	42
1490	 Keane	182	43
1490	 Stratovarius	937	44
1490	 The Offspring	1406	45
1490	 Jack Johnson	366	46
1490	 Nightwish	930	47
1490	 Alter Bridge	2794	48
1490	 The Kooks	1048	49
1490	 Mariah Carey	257	50
582	 Bring Me The Horizon	779	1
582	 Killswitch Engage	815	2
582	 As I Lay Dying	813	3
582	 Parkway Drive	805	4
582	 Slipknot	1044	5
582	 The Dillinger Escape Plan	845	6
582	 Attack Attack!	2210	7
582	 Converge	3028	8
582	 All Shall Perish	839	9
582	 August Burns Red	823	10
582	 Lamb of God	846	11
582	 Suicide Silence	1196	12
582	 DevilDriver	2143	13
582	 Disturbed	978	14
582	 Dance Gavin Dance	1187	15
582	 Black Eyed Peas	306	16
582	 Limp Bizkit	489	17
582	 We Came As Romans	2621	18
582	 The Devil Wears Prada	1541	19
582	 Ill Niño	514	20
582	 The xx	703	21
582	 Nevermore	943	22
582	 Atreyu	830	23
582	 Dark Tranquillity	812	24
582	 Whitechapel	825	25
582	 Soulfly	3719	26
582	 A Day to Remember	816	27
582	 Adema	2956	28
582	 MxPx	4375	29
582	 blessthefall	1853	30
582	 Opeth	188	31
582	 Gojira	2172	32
582	 Hawthorne Heights	1194	33
582	 Korn	517	34
582	 The Word Alive	2214	35
582	 3OH!3	464	36
582	 Wu-Tang Clan	3227	37
582	 Lady Gaga	89	38
582	 Hypocrisy	2970	39
582	 Asking Alexandria	1188	40
582	 All That Remains	810	41
582	 Amon Amarth	821	42
582	 The Black Dahlia Murder	809	43
582	 Bullet for My Valentine	500	44
582	 We Butter The Bread With Butter	2200	45
582	 Muse	190	46
582	 Hatebreed	1547	47
582	 Four Year Strong	1192	48
582	 Heaven Shall Burn	1861	49
582	 Vader	2765	50
603	 Metallica	707	1
603	 Muse	190	2
603	 MGMT	1400	3
603	 Green Day	230	4
603	 Red Hot Chili Peppers	220	5
603	 Metric	1632	6
603	 Black Rebel Motorcycle Club	1510	7
603	 System of a Down	198	8
603	 Sigur Rós	418	9
603	 The Kills	420	10
603	 The Subways	1988	11
603	 Primal Scream	862	12
603	 The Dead Weather	2821	13
603	 Blonde Redhead	3259	15
603	 Lady Gaga	89	16
603	 Stone Sour	1145	17
603	 Toro y Moi	7665	18
603	 Audioslave	1873	19
603	 Queen	959	20
603	 O.S.T.R.	1975	21
603	 Ennio Morricone	592	22
603	 DIR EN GREY	8	23
603	 Sum 41	1186	24
603	 The Offspring	1406	25
603	 Pierce the Veil	2617	26
603	 My Chemical Romance	209	27
603	 Black Sabbath	1369	28
603	 Opeth	188	29
603	 Kreator	954	30
603	 King Diamond	1992	31
603	 A Day to Remember	816	32
603	 Sepultura	1274	33
603	 KISS	2343	34
603	 Slipknot	1044	35
603	 Sonata Arctica	1339	36
603	 Escape The Fate	1180	37
603	 Angra	924	38
603	 Iron Maiden	917	39
603	 Coma	3238	40
603	 Coldplay	65	41
603	 Megadeth	918	42
603	 Slayer	841	43
603	 Faith No More	1119	44
603	 Pink Floyd	163	45
603	 Asking Alexandria	1188	46
603	 Ozzy Osbourne	724	47
603	 Queens of the Stone Age	226	48
603	 Led Zeppelin	1412	49
603	 Avenged Sevenfold	1672	50
768	 Taylor Swift	344	1
768	 Avril Lavigne	333	2
768	 Lindsay Lohan	523	3
768	 Paramore	498	4
768	 B.o.B	1455	5
768	 Hoobastank	1874	6
768	 McFly	1047	7
768	 Britney Spears	289	8
768	 Demi Lovato	681	9
768	 Miranda Cosgrove	1458	10
768	 Selena Gomez & the Scene	686	11
768	 Miranda Lambert	5267	12
768	 Ke$ha	466	13
768	 The Summer Set	5958	14
768	 ATB	722	15
768	 Green Day	230	16
768	 Miley Cyrus	461	17
768	 The Rolling Stones	735	18
768	 Nick Jonas & The Administration	685	19
768	 Carrie Underwood	1459	20
768	 Aly & AJ	1684	21
768	 Rascal Flatts	2439	22
768	 Counting Crows	3464	23
768	 Justin Bieber	458	24
768	 The Cranberries	166	25
768	 Brad Paisley	356	26
768	 Howard Shore	2446	27
768	 Cobra Starship	324	28
768	 Pierce the Veil	2617	29
768	 Santigold	1486	30
768	 Phil Collins	3302	31
768	 Natasha Bedingfield	311	32
768	 Emily Osment	797	33
768	 Luan Santana	4474	34
768	 Jack Johnson	366	35
768	 John Mayer	683	36
768	 Carter Burwell	912	37
768	 Lady Gaga	89	38
768	 Maroon 5	538	39
768	 My Chemical Romance	209	40
768	 Sam Sparro	4706	41
768	 Sandy Leah	3393	42
768	 All Time Low	687	43
768	 Bon Jovi	951	44
768	 Anastacia	1601	45
768	 Coldplay	65	46
768	 Fall Out Boy	540	47
768	 Backstreet Boys	455	48
768	 Hollywood Undead	1863	49
768	 Katy Perry	300	50
418	 The Mountain Goats	1944	1
418	 Radiohead	154	2
418	 Regina Spektor	3057	3
418	 Lady Gaga	89	4
418	 Rilo Kiley	426	5
418	 Neutral Milk Hotel	1947	6
418	 The Libertines	428	7
418	 The John Butler Trio	6678	8
418	 Something Corporate	6298	9
418	 The Postal Service	4118	10
418	 The Shins	3258	11
418	 Scissor Sisters	167	12
418	 Fleet Foxes	1633	13
418	 The Flaming Lips	1958	14
418	 of Montreal	629	15
418	 Weezer	1239	16
418	 Xiu Xiu	2402	17
418	 Van Morrison	2893	18
418	 Stars	2407	19
418	 Rufus Wainwright	2632	20
418	 Death Cab for Cutie	217	21
418	 Glee Cast	679	22
418	 Mika	1243	23
418	 The Decemberists	211	24
418	 Final Fantasy	2398	25
418	 Tegan and Sara	898	26
418	 Amy Winehouse	903	27
418	 Kaiser Chiefs	716	28
418	 Kate Nash	430	29
418	 Kings of Convenience	604	30
418	 AC/DC	706	31
418	 Crystal Castles	757	32
418	 Metric	1632	33
418	 Atlas Sound	3700	34
418	 Placebo	173	35
418	 The Killers	229	36
418	 Beach House	2139	37
418	 Frightened Rabbit	6229	38
418	 Thom Yorke	237	39
418	 Bat for Lashes	423	40
418	 Tokyo Police Club	419	41
418	 Panda Bear	3691	42
418	 Björk	1098	43
418	 Massive Attack	238	44
418	 Tom Waits	197	45
418	 David Gilmour	1425	46
418	 Joanna Newsom	1732	47
418	 Robbie Williams	155	48
418	 Sigur Rós	418	49
418	 R.E.M.	715	50
259	 The Cure	159	1
259	 Radiohead	154	2
259	 Placebo	173	3
259	 Bloc Party	210	4
259	 Franz Ferdinand	1090	5
259	 Muse	190	6
259	 Bring Me The Horizon	779	7
259	 Nirvana	234	8
259	 The Smiths	429	9
259	 The Last Shadow Puppets	1512	10
259	 Arctic Monkeys	207	11
259	 The Killers	229	12
259	 The Strokes	424	13
259	 The White Stripes	709	14
259	 The Libertines	428	15
259	 The Kooks	1048	16
259	 The Wombats	1517	17
259	 The Vaccines	2611	18
259	 The xx	703	20
259	 Foals	2582	21
259	 Interpol	225	22
259	 The National	416	23
259	 The Shins	3258	24
259	 The xx	703	25
259	 The xx	703	26
259	 The xx	703	27
259	 The xx	703	28
259	 The xx	703	29
259	 The xx	703	30
259	 The xx	703	31
259	 The xx	703	32
259	 The xx	703	33
259	 The xx	703	34
259	 The xx	703	35
259	 The xx	703	36
259	 The xx	703	37
259	 The xx	703	38
259	 The xx	703	39
259	 The xx	703	40
259	 The xx	703	41
259	 The xx	703	42
259	 The xx	703	43
259	 The xx	703	44
259	 The xx	703	45
259	 The xx	703	46
259	 The xx	703	47
259	 The xx	703	48
259	 The xx	703	49
259	 The xx	703	50
434	 Radiohead	154	1
434	 The Smiths	429	2
434	 Sigur Rós	418	3
434	 The Beatles	227	4
434	 The Smashing Pumpkins	436	5
434	 The Cranberries	166	6
434	 Joy Division	441	7
434	 Yeah Yeah Yeahs	425	8
434	 Gorillaz	88	9
434	 Pendulum	1410	10
434	 Depeche Mode	72	11
434	 Tool	1131	12
434	 Beastie Boys	605	13
434	 Wilco	4079	14
434	 Beck	206	15
434	 Portishead	81	16
434	 Nine Inch Nails	233	17
434	 Air	53	18
434	 Fugazi	3364	19
434	 M. Ward	219	21
434	 Boards of Canada	748	22
434	 Stereolab	2289	23
434	 Spiritualized	4064	24
434	 Caribou	3686	25
434	 Talk Talk	61	26
434	 XTC	1881	27
434	 Spoon	434	28
434	 of Montreal	629	29
434	 Bad Religion	383	30
434	 The Stooges	3011	31
434	 Black Flag	3354	32
434	 Marilyn Manson	7	33
434	 Korn	517	34
434	 Kid Cudi	547	35
434	 Muse	190	36
434	 Soulwax	1738	37
434	 The Cranberries	166	38
434	 Radiohead	154	39
434	 The Smiths	429	40
434	 Sigur Rós	418	41
434	 The Beatles	227	42
434	 The Smashing Pumpkins	436	43
434	 The Cranberries	166	44
434	 Joy Division	441	45
434	 Yeah Yeah Yeahs	425	46
434	 Gorillaz	88	47
434	 Pendulum	1410	48
434	 Depeche Mode	72	49
434	 Tool	1131	50
250	 Pink Floyd	163	1
250	 Led Zeppelin	1412	2
250	 King Crimson	1411	3
250	 Yes	3481	4
250	 The Beatles	227	5
250	 The Doors	868	6
250	 Jimi Hendrix	1639	7
250	 The Who	562	8
250	 Bob Dylan	212	9
250	 Radiohead	154	10
250	 The Velvet Underground	863	11
250	 The Smiths	429	12
250	 Nirvana	234	13
250	 The Beach Boys	1242	14
250	 Joy Division	441	15
250	 The Clash	857	16
250	 The Cure	159	17
250	 The Pixies	10207	18
250	 Sonic Youth	1504	19
250	 The Strokes	424	20
250	 The White Stripes	709	21
250	 The Flaming Lips	1958	22
250	 The National	416	23
250	 Arcade Fire	199	24
250	 Animal Collective	440	25
250	 The Shins	3258	26
250	 Modest Mouse	222	27
250	 Gorillaz	88	28
250	 Primus	2375	29
250	 Jethro Tull	607	30
250	 King Diamond	1992	31
250	 Cynic	3788	32
250	 Daft Punk	56	33
250	 Fear Factory	785	34
250	 Emerson, Lake & Palmer	4784	35
250	 Blind Guardian	957	36
250	 Regina Spektor	3057	37
250	 Opeth	188	38
250	 Journey	945	39
250	 At the Drive-In	977	40
250	 Camel	4675	41
250	 Fleetwood Mac	96	42
250	 Electric Light Orchestra	717	43
250	 Death	949	44
250	 Belle and Sebastian	618	45
250	 Jimi Hendrix	1639	46
250	 Doves	4444	47
250	 Nirvana	234	48
250	 Roger Waters	5175	49
250	 Tenacious D	1351	50
407	 The Beatles	227	1
407	 Radiohead	154	2
407	 Joy Division	441	3
407	 Aphex Twin	603	4
407	 Massive Attack	238	5
407	 Boards of Canada	748	6
407	 Depeche Mode	72	7
407	 The Prodigy	1099	8
407	 The Velvet Underground	863	9
407	 Kraftwerk	1073	10
407	 Brian Eno	1709	11
407	 The Smiths	429	12
407	 The Cure	159	13
407	 The Clash	857	14
407	 The Strokes	424	15
407	 The Beach Boys	1242	16
407	 The Doors	868	17
407	 The Talking Heads	612	18
407	 The Pixies	10207	19
407	 Sonic Youth	1504	20
407	 Pavement	1957	21
407	 The Velvet Underground	863	22
407	 The Smiths	429	23
407	 The Cure	159	24
407	 The Clash	857	25
407	 The Strokes	424	26
407	 The Beach Boys	1242	27
407	 The Doors	868	28
407	 The Talking Heads	612	29
407	 The Pixies	10207	30
407	 Sonic Youth	1504	31
407	 Pavement	1957	32
407	 The Velvet Underground	863	33
407	 The Smiths	429	34
407	 The Cure	159	35
407	 The Clash	857	36
407	 The Strokes	424	37
407	 The Beach Boys	1242	38
407	 The Doors	868	39
407	 The Talking Heads	612	40
407	 The Pixies	10207	41
407	 Sonic Youth	1504	42
407	 Pavement	1957	43
407	 The Velvet Underground	863	44
407	 The Smiths	429	45
407	 The Cure	159	46
407	 The Clash	857	47
407	 The Strokes	424	48
407	 The Beach Boys	1242	49
407	 The Doors	868	50
1054	 Sigur Rós	418	1
1054	 Radiohead	154	2
1054	 Hammock	1731	3
1054	 Digitalism	1396	4
1054	 Emilíana Torrini	981	5
1054	 Vanessa da Mata	4716	6
1054	 Antônio Carlos Jobim	6137	7
1054	 Jónsi & Alex	8027	8
1054	 Death Cab for Cutie	217	9
1054	 Apparat	1745	10
1054	 múm	444	11
1054	 The Radio Dept.	6217	12
1054	 Clint Mansell	1700	13
1054	 Ellie Goulding	548	14
1054	 The Used	537	15
1054	 The American Dollar	4230	16
1054	 Jónsi	454	17
1054	 Deerhunter	1964	18
1054	 Sonic Youth	1504	19
1054	 The xx	703	20
1054	 Hot Chip	1155	21
1054	 God Is an Astronaut	162	22
1054	 Explosions in the Sky	632	23
1054	 Underworld	3413	24
1054	 M83	3411	25
1054	 Maroon 5	538	26
1054	 Snow Patrol	1375	27
1054	 Keane	182	28
1054	 Max Richter	103	29
1054	 Mogwai	1418	30
