userId	title	itemId	rank
25	 The Chainsmokers	18631	35
25	 DJ Snake	17298	36
25	 Marshmello	10508	37
25	 Ozuna	1953	38
25	 Bad Bunny	11414	39
25	 J Balvin	17912	40
25	 Maluma	12920	41
25	 Anitta	4574	42
25	 Karol G	664	43
25	 Becky G	206	44
25	 Natti Natasha	9898	45
25	 Camila Cabello	15906	46
25	 Dua Lipa	13719	47
25	 Ariana Grande	8243	48
25	 Billie Eilish	14148	49
25	 Taylor Swift	344	50
268	 Twisted Sister	2341	1
268	 Dokken	2973	2
268	 Whitesnake	2787	3
268	 Ratt	1808	4
268	 Poison	4165	5
268	 Skid Row	952	6
268	 Escape The Fate	1180	7
268	 Bee Gees	2031	8
268	 Metallica	707	9
268	 Slayer	841	10
268	 Kreator	954	11
268	 Alestorm	1348	12
268	 Modern Talking	3966	13
268	 Guns N' Roses	1249	14
268	 Alice Cooper	732	15
268	 KISS	2343	16
268	 Def Leppard	1810	17
268	 Mötley Crüe	1803	18
268	 CRASHDÏET	2790	19
268	 Joan Jett and the Blackhearts	2788	20
268	 W.A.S.P.	1366	21
268	 Korpiklaani	2746	22
268	 Accept	5157	23
268	 Judas Priest	1358	24
268	 Iron Maiden	917	25
268	 Megadeth	918	26
268	 Anthrax	1527	27
268	 Overkill	1257	28
268	 Testament	947	29
268	 Death Angel	1352	30
268	 Testament	947	31
268	 Death	949	32
268	 Obituary	4275	33
268	 Cannibal Corpse	1281	34
268	 Morbid Angel	1521	35
268	 Deicide	4265	36
268	 Darkthrone	4272	37
268	 Mayhem	1254	38
268	 Burzum	4271	39
268	 Immortal	1276	40
268	 Emperor	47	41
268	 Dark Funeral	2774	42
268	 Dimmu Borgir	15	43
268	 Cradle of Filth	25	44
268	 Behemoth	12	45
268	 Ghost	13867	46
268	 Powerwolf	15210	47
268	 Sabaton	1347	48
268	 Amon Amarth	821	49
268	 Wintersun	2969	50
356	 Of Mice & Men	2204	1
356	 The Amity Affliction	9934	2
356	 A Day To Remember	816	3
356	 Pierce The Veil	2617	4
356	 The Used	537	5
356	 Sleeping With Sirens	7831	6
356	 Memphis May Fire	8473	7
356	 All Time Low	687	8
356	 The Devil Wears Prada	1541	9
356	 Asking Alexandria	1188	10
356	 Bring Me The Horizon	779	11
356	 Escape The Fate	1180	12
356	 Of Mice & Men	2204	14
356	 The Story So Far	3755	15
356	 The Wonder Years	8925	16
356	 The Used	537	17
356	 Silverstein	1181	18
356	 We Came As Romans	2621	19
356	 Hawthorne Heights	1194	20
356	 We Butter The Bread With Butter	2200	21
356	 A Day To Remember	816	22
356	 Pierce The Veil	2617	23
356	 The Amity Affliction	9934	24
356	 All Time Low	687	25
356	 The Devil Wears Prada	1541	26
356	 Asking Alexandria	1188	27
356	 Bring Me The Horizon	779	28
356	 Escape The Fate	1180	29
356	 Of Mice & Men	2204	31
356	 The Story So Far	3755	32
356	 The Wonder Years	8925	33
356	 The Used	537	34
356	 Silverstein	1181	35
356	 We Came As Romans	2621	36
356	 Hawthorne Heights	1194	37
356	 We Butter The Bread With Butter	2200	38
356	 A Day To Remember	816	39
356	 Pierce The Veil	2617	40
356	 The Amity Affliction	9934	41
356	 All Time Low	687	42
356	 The Devil Wears Prada	1541	43
356	 Asking Alexandria	1188	44
356	 Bring Me The Horizon	779	45
356	 Escape The Fate	1180	46
356	 Of Mice & Men	2204	48
356	 The Story So Far	3755	49
356	 The Wonder Years	8925	50
1137	 Lady Gaga	89	1
1137	 Katy Perry	300	2
1137	 Christina Aguilera	292	3
1137	 Mariah Carey	257	4
1137	 Jennifer Lopez	299	5
1137	 Pink	1052	6
1137	 Avril Lavigne	333	7
1137	 Christina Perri	2981	8
1137	 Ellie Goulding	548	9
1137	 Demi Lovato	681	10
1137	 Taylor Swift	344	11
1137	 Miley Cyrus	461	12
1137	 Ariana Grande	8243	13
1137	 Rita Ora	8809	14
1137	 Dua Lipa	13719	15
1137	 Jessie J	1032	16
1137	 Nelly Furtado	310	17
1137	 Gwen Stefani	525	18
1137	 Shakira	701	19
1137	 Rihanna	288	20
1137	 Beyoncé	295	21
1137	 Lady Gaga	89	22
1137	 Katy Perry	300	23
1137	 Christina Aguilera	292	24
1137	 Mariah Carey	257	25
1137	 Jennifer Lopez	299	26
1137	 Pink	1052	27
1137	 Avril Lavigne	333	28
1137	 Christina Perri	2981	29
1137	 Ellie Goulding	548	30
1137	 Demi Lovato	681	31
1137	 Taylor Swift	344	32
1137	 Miley Cyrus	461	33
1137	 Ariana Grande	8243	34
1137	 Rita Ora	8809	35
1137	 Dua Lipa	13719	36
1137	 Jessie J	1032	37
1137	 Nelly Furtado	310	38
1137	 Gwen Stefani	525	39
1137	 Shakira	701	40
1137	 Rihanna	288	41
1137	 Beyoncé	295	42
1137	 Lady Gaga	89	43
1137	 Katy Perry	300	44
1137	 Christina Aguilera	292	45
1137	 Mariah Carey	257	46
1137	 Jennifer Lopez	299	47
1137	 Pink	1052	48
1137	 Avril Lavigne	333	49
1137	 Christina Perri	2981	50
367	 The Killers	229	1
367	 The Strokes	424	2
367	 The Offspring	1406	3
367	 Green Day	230	4
367	 Blink-182	412	5
367	 My Chemical Romance	209	6
367	 The Used	537	7
367	 Taking Back Sunday	4262	8
367	 Sum 41	1186	9
367	 The All-American Rejects	403	10
367	 Panic! At The Disco	1246	11
367	 The Starting Line	4837	12
367	 Yellowcard	1866	13
367	 The Academy Is...	6453	14
367	 Fall Out Boy	540	15
367	 Paramore	498	16
367	 The Kooks	1048	17
367	 Placebo	173	18
367	 The Libertines	428	19
367	 Motion City Soundtrack	3341	20
367	 Silverstein	1181	21
367	 Mindless Self Indulgence	45	22
367	 +44	3398	23
367	 The Cure	159	24
367	 Кино	3053	26
367	 Caliban	814	27
367	 Alkaline Trio	4189	28
367	 Mayday Parade	1193	29
367	 Misfits	1206	30
367	 Cobra Starship	324	31
367	 Box Car Racer	6196	32
367	 Three Days Grace	488	33
367	 Агата Кристи	1788	34
367	 As I Lay Dying	813	35
367	 Limp Bizkit	489	36
367	 Escape The Fate	1180	37
367	 Plain White T's	3373	38
367	 Foo Fighters	982	39
367	 The Pretty Reckless	704	40
367	 The Subways	1988	41
367	 Amy Winehouse	903	42
367	 A Day to Remember	816	43
367	 3OH!3	464	44
367	 Relient K	3078	45
367	 The Gaslight Anthem	4196	46
367	 The Fratellis	1515	47
367	 The Hives	1520	48
367	 The Raconteurs	1977	49
367	 The Strokes	424	50
105	 Autechre	744	1
105	 Aphex Twin	603	2
105	 Boards of Canada	748	3
105	 Squarepusher	616	4
105	 Venetian Snares	1222	5
105	 The Flashbulb	2667	6
105	 Plaid	2673	7
105	 Proem	772	8
105	 Prefuse 73	1969	9
105	 Tycho	2676	10
105	 Bola	2677	11
105	 65daysofstatic	755	12
105	 The Future Sound of London	2681	13
105	 A Silver Mt. Zion	1423	14
105	 Telefon Tel Aviv	2691	15
105	 Bibio	6189	16
105	 The Field	12000	17
105	 Mouse on Mars	10522	18
105	 Clark	2672	19
105	 The Haxan Cloak	611	20
105	 Oneohtrix Point Never	5851	21
105	 Tim Hecker	3703	22
105	 Ryoji Ikeda	3506	23
105	 Autechre	744	24
105	 Aphex Twin	603	25
105	 Boards of Canada	748	26
105	 Squarepusher	616	27
105	 Venetian Snares	1222	28
105	 The Flashbulb	2667	29
105	 Plaid	2673	30
105	 Proem	772	31
105	 Prefuse 73	1969	32
105	 Tycho	2676	33
105	 Bola	2677	34
105	 65daysofstatic	755	35
105	 The Future Sound of London	2681	36
105	 A Silver Mt. Zion	1423	37
105	 Telefon Tel Aviv	2691	38
105	 Bibio	6189	39
105	 The Field	12000	40
105	 Mouse on Mars	10522	41
105	 Clark	2672	42
105	 The Haxan Cloak	611	43
105	 Oneohtrix Point Never	5851	44
105	 Tim Hecker	3703	45
105	 Ryoji Ikeda	3506	46
105	 Autechre	744	47
105	 Aphex Twin	603	48
105	 Boards of Canada	748	49
105	 Squarepusher	616	50
345	 The Strokes	424	1
345	 The Killers	229	2
345	 Franz Ferdinand	1090	3
345	 The Libertines	428	4
345	 The Vaccines	2611	5
345	 The Wombats	1517	6
345	 The Kooks	1048	7
345	 The Fratellis	1515	8
345	 The Hives	1520	9
345	 The Neighbourhood	7139	11
345	 The Orwells	15859	12
345	 The Shins	3258	13
345	 The xx	703	14
345	 The xx	703	15
345	 The xx	703	16
345	 The xx	703	17
345	 The xx	703	18
345	 The xx	703	19
345	 The xx	703	20
345	 The xx	703	21
345	 The xx	703	22
345	 The xx	703	23
345	 The xx	703	24
345	 The xx	703	25
345	 The xx	703	26
345	 The xx	703	27
345	 The xx	703	28
345	 The xx	703	29
345	 The xx	703	30
345	 The xx	703	31
345	 The xx	703	32
345	 The xx	703	33
345	 The xx	703	34
345	 The xx	703	35
345	 The xx	703	36
345	 The xx	703	37
345	 The xx	703	38
345	 The xx	703	39
345	 The xx	703	40
345	 The xx	703	41
345	 The xx	703	42
345	 The xx	703	43
345	 The xx	703	44
345	 The xx	703	45
345	 The xx	703	46
345	 The xx	703	47
345	 The xx	703	48
345	 The xx	703	49
345	 The xx	703	50
1941	 The All-American Rejects	403	1
1941	 The Starting Line	4837	2
1941	 Fall Out Boy	540	3
1941	 Panic! at the Disco	303	4
1941	 Yellowcard	1866	5
1941	 The Used	537	6
1941	 My Chemical Romance	209	7
1941	 Paramore	498	8
1941	 Green Day	230	9
1941	 All Time Low	687	10
1941	 Taking Back Sunday	4262	11
1941	 The Offspring	1406	12
1941	 Blink-182	412	13
1941	 Sum 41	1186	14
1941	 Good Charlotte	536	15
1941	 New Found Glory	1046	16
1941	 The Starting Line	4837	17
1941	 The Get Up Kids	4201	18
1941	 Jimmy Eat World	1378	19
1941	 Saves the Day	6294	20
1941	 Motion City Soundtrack	3341	21
1941	 Dashboard Confessional	2840	22
1941	 Brand New	3616	23
1941	 The Wonder Years	8925	24
1941	 The Maine	1038	25
1941	 Mayday Parade	1193	26
1941	 A Day to Remember	816	27
1941	 Pierce the Veil	2617	28
1941	 Sleeping with Sirens	7831	29
1941	 Of Mice & Men	2204	30
1941	 Bring Me the Horizon	779	31
1941	 Asking Alexandria	1188	32
1941	 The Devil Wears Prada	1541	33
1941	 Trivium	2379	34
1941	 Avenged Sevenfold	1672	35
1941	 Atreyu	830	36
1941	 Bullet for My Valentine	500	37
1941	 Five Finger Death Punch	834	38
1941	 Killswitch Engage	815	39
1941	 All That Remains	810	40
1941	 The Used	537	41
1941	 My Chemical Romance	209	42
1941	 Paramore	498	43
1941	 Green Day	230	44
1941	 All Time Low	687	45
1941	 Taking Back Sunday	4262	46
1941	 The Offspring	1406	47
1941	 Blink-182	412	48
1941	 Sum 41	1186	49
1941	 Good Charlotte	536	50
954	 The Human League	997	1
954	 Yazoo	1019	2
954	 Erasure	1014	3
954	 Pet Shop Boys	1001	4
954	 Ultravox	1013	5
954	 The Cure	159	7
954	 The Smiths	429	8
954	 Joy Division	441	9
954	 New Order	59	10
954	 Depeche Mode	72	11
954	 The Sisters of Mercy	1534	12
954	 The Stranglers	852	13
954	 Bauhaus	875	14
954	 Siouxsie and the Banshees	1083	15
954	 The Cure	159	16
954	 The Smiths	429	17
954	 Joy Division	441	18
954	 New Order	59	19
954	 Depeche Mode	72	20
954	 The Sisters of Mercy	1534	21
954	 The Stranglers	852	22
954	 Bauhaus	875	23
954	 Siouxsie and the Banshees	1083	24
954	 The Cure	159	25
954	 The Smiths	429	26
954	 Joy Division	441	27
954	 New Order	59	28
954	 Depeche Mode	72	29
954	 The Sisters of Mercy	1534	30
954	 The Stranglers	852	31
954	 Bauhaus	875	32
954	 Siouxsie and the Banshees	1083	33
954	 The Cure	159	34
954	 The Smiths	429	35
954	 Joy Division	441	36
954	 New Order	59	37
954	 Depeche Mode	72	38
954	 The Sisters of Mercy	1534	39
954	 The Stranglers	852	40
954	 Bauhaus	875	41
954	 Siouxsie and the Banshees	1083	42
954	 The Cure	159	43
954	 The Smiths	429	44
954	 Joy Division	441	45
954	 New Order	59	46
954	 Depeche Mode	72	47
954	 The Sisters of Mercy	1534	48
954	 The Stranglers	852	49
954	 Bauhaus	875	50
1223	 The Black Keys	1976	1
1223	 The White Stripes	709	2
1223	 The Strokes	424	3
1223	 The Killers	229	4
1223	 The Arctic Monkeys	207	5
1223	 The Hives	1520	6
1223	 Franz Ferdinand	1090	7
1223	 The Shins	3258	8
1223	 The Killers	229	9
1223	 The Strokes	424	10
1223	 The White Stripes	709	11
1223	 The Black Keys	1976	12
1223	 The Hives	1520	13
1223	 Franz Ferdinand	1090	14
1223	 The Shins	3258	15
1223	 The Killers	229	16
1223	 The Strokes	424	17
1223	 The White Stripes	709	18
1223	 The Black Keys	1976	19
1223	 The Hives	1520	20
1223	 Franz Ferdinand	1090	21
1223	 The Shins	3258	22
1223	 The Killers	229	23
1223	 The Strokes	424	24
1223	 The White Stripes	709	25
1223	 The Black Keys	1976	26
1223	 The Hives	1520	27
1223	 Franz Ferdinand	1090	28
1223	 The Shins	3258	29
1223	 The Killers	229	30
1223	 The Strokes	424	31
1223	 The White Stripes	709	32
1223	 The Black Keys	1976	33
1223	 The Hives	1520	34
1223	 Franz Ferdinand	1090	35
1223	 The Shins	3258	36
1223	 The Killers	229	37
1223	 The Strokes	424	38
1223	 The White Stripes	709	39
1223	 The Black Keys	1976	40
1223	 The Hives	1520	41
1223	 Franz Ferdinand	1090	42
1223	 The Shins	3258	43
1223	 The Killers	229	44
1223	 The Strokes	424	45
1223	 The White Stripes	709	46
1223	 The Black Keys	1976	47
1223	 The Hives	1520	48
1223	 Franz Ferdinand	1090	49
1223	 The Shins	3258	50
1891	 Aphex Twin	603	1
1891	 Boards of Canada	748	2
1891	 Massive Attack	238	3
1891	 The Chemical Brothers	1394	4
1891	 The Prodigy	1099	5
1891	 Underworld	3413	7
1891	 Orbital	1156	8
1891	 The Orb	5503	9
1891	 The Crystal Method	777	10
1891	 Leftfield	16373	11
1891	 Goldfrapp	58	12
1891	 Röyksopp	64	13
1891	 Air	53	14
1891	 Massive Attack	238	15
1891	 The xx	703	16
1891	 The Knife	1983	17
1891	 M83	3411	18
1891	 Caribou	3686	19
1891	 Four Tet	1965	20
1891	 James Blake	3687	21
1891	 Burial	107	22
1891	 The xx	703	23
1891	 The xx	703	24
1891	 The xx	703	25
1891	 The xx	703	26
1891	 The xx	703	27
1891	 The xx	703	28
1891	 The xx	703	29
1891	 The xx	703	30
1891	 The xx	703	31
1891	 The xx	703	32
1891	 The xx	703	33
1891	 The xx	703	34
1891	 The xx	703	35
1891	 The xx	703	36
1891	 The xx	703	37
1891	 The xx	703	38
1891	 The xx	703	39
1891	 The xx	703	40
1891	 The xx	703	41
1891	 The xx	703	42
1891	 The xx	703	43
1891	 The xx	703	44
1891	 The xx	703	45
1891	 The xx	703	46
1891	 The xx	703	47
1891	 The xx	703	48
1891	 The xx	703	49
1891	 The xx	703	50
1345	 The Rolling Stones	735	1
1345	 The Doors	868	2
1345	 The Who	562	3
1345	 Pink Floyd	163	4
1345	 Bob Dylan	212	5
1345	 The Grateful Dead	1422	6
1345	 The Jimi Hendrix Experience	1426	7
1345	 The Eagles	4493	8
1345	 Bruce Springsteen	734	9
1345	 Bob Marley	250	10
1345	 The Clash	857	11
1345	 David Bowie	599	12
1345	 Prince	601	13
1345	 Nirvana	234	14
1345	 Pearl Jam	614	15
1345	 Radiohead	154	16
1345	 Red Hot Chili Peppers	220	17
1345	 Foo Fighters	982	18
1345	 Green Day	230	19
1345	 U2	511	20
1345	 Coldplay	65	21
1345	 Arcade Fire	199	22
1345	 The Strokes	424	23
1345	 The Killers	229	24
1345	 Franz Ferdinand	1090	25
1345	 The White Stripes	709	26
1345	 The Black Keys	1976	27
1345	 Arctic Monkeys	207	28
1345	 Tame Impala	4448	29
1345	 The xx	703	30
1345	 Vampire Weekend	1390	31
1345	 LCD Soundsystem	2535	32
1345	 MGMT	1400	33
1345	 The National	416	34
1345	 Bon Iver	445	35
1345	 James Blake	3687	36
1345	 Frank Ocean	5895	37
1345	 Kendrick Lamar	13821	38
1345	 Tyler, the Creator	8474	40
1345	 Kanye West	331	41
1345	 Jay-Z	1613	42
1345	 Drake	3317	43
1345	 Beyoncé	295	44
1345	 Rihanna	288	45
1345	 Taylor Swift	344	46
1345	 Lady Gaga	89	47
1345	 Katy Perry	300	48
1345	 Ariana Grande	8243	49
1345	 Justin Bieber	458	50
1875	 The xx	703	1
1875	 The Postal Service	4118	2
1875	 The Decemberists	211	3
1875	 The National	416	4
1875	 The Mountain Goats	1944	5
1875	 The Antlers	8030	6
1875	 Sufjan Stevens	622	7
1875	 Death Cab for Cutie	217	8
1875	 Neutral Milk Hotel	1947	9
1875	 Interpol	225	10
1875	 The Cure	159	11
1875	 The Smiths	429	12
1875	 The Cure	159	13
1875	 The Smiths	429	14
1875	 The Cure	159	15
1875	 The Smiths	429	16
1875	 The Cure	159	17
1875	 The Smiths	429	18
1875	 The Cure	159	19
1875	 The Smiths	429	20
1875	 The Cure	159	21
1875	 The Smiths	429	22
1875	 The Cure	159	23
1875	 The Smiths	429	24
1875	 The Cure	159	25
1875	 The Smiths	429	26
1875	 The Cure	159	27
1875	 The Smiths	429	28
1875	 The Cure	159	29
1875	 The Smiths	429	30
1875	 The Cure	159	31
1875	 The Smiths	429	32
1875	 The Cure	159	33
1875	 The Smiths	429	34
1875	 The Cure	159	35
1875	 The Smiths	429	36
1875	 The Cure	159	37
1875	 The Smiths	429	38
1875	 The Cure	159	39
1875	 The Smiths	429	40
1875	 The Cure	159	41
1875	 The Smiths	429	42
1875	 The Cure	159	43
1875	 The Smiths	429	44
1875	 The Cure	159	45
1875	 The Smiths	429	46
1875	 The Cure	159	47
1875	 The Smiths	429	48
1875	 The Cure	159	49
1875	 The Smiths	429	50
228	 The Smiths	429	1
228	 The Cure	159	2
228	 The Beatles	227	3
228	 The Beach Boys	1242	4
228	 The Rolling Stones	735	5
228	 The Clash	857	6
228	 The Doors	868	7
228	 The Grateful Dead	1422	8
228	 Pink Floyd	163	9
228	 Led Zeppelin	1412	10
228	 Nirvana	234	11
228	 Radiohead	154	12
228	 The Strokes	424	13
228	 Arcade Fire	199	14
228	 The National	416	15
228	 The Shins	3258	16
228	 The Decemberists	211	17
228	 Fleet Foxes	1633	18
228	 Animal Collective	440	19
228	 Grizzly Bear	3693	20
228	 Bon Iver	445	21
228	 Sufjan Stevens	622	22
228	 Joanna Newsom	1732	23
228	 The War on Drugs	12769	25
228	 Mac DeMarco	7618	26
228	 King Krule	2458	27
228	 Beach House	2139	28
228	 Tame Impala	4448	29
228	 Unknown Mortal Orchestra	1893	30
228	 The xx	703	31
228	 Grizzly Bear	3693	32
228	 The xx	703	33
228	 The War on Drugs	12769	34
228	 Mac DeMarco	7618	35
228	 King Krule	2458	36
228	 Beach House	2139	37
228	 Tame Impala	4448	38
228	 Unknown Mortal Orchestra	1893	39
228	 The National	416	40
228	 The Shins	3258	41
228	 The Decemberists	211	42
228	 Fleet Foxes	1633	43
228	 Animal Collective	440	44
228	 Grizzly Bear	3693	45
228	 Bon Iver	445	46
228	 Sufjan Stevens	622	47
228	 Joanna Newsom	1732	48
228	 The War on Drugs	12769	50
1154	 Jean-Michel Jarre	93	1
1154	 Vangelis	4126	2
1154	 Delerium	175	3
1154	 Schiller	1793	4
1154	 Amethystium	1800	5
1154	 Yanni	963	6
1154	 Ennio Morricone	592	7
1154	 John Williams	910	8
1154	 Mike Oldfield	4123	9
1154	 Enya	389	10
1154	 Enigma	63	11
1154	 Kitaro	8802	12
1154	 Brian Eno	1709	13
1154	 Klaus Schulze	11638	14
1154	 Tangerine Dream	6150	15
1154	 Jean-Pierre Marielle	4713	20
1154	 Jean-Pierre Rampal	16317	23
1154	 Jean-Pierre Marielle	4713	27
1154	 Jean-Pierre Rampal	16317	30
1154	 Jean-Pierre Marielle	4713	34
1154	 Jean-Pierre Rampal	16317	37
1154	 Jean-Pierre Marielle	4713	41
1154	 Jean-Pierre Rampal	16317	44
1154	 Jean-Pierre Marielle	4713	48
915	 Sublime	2637	1
915	 Sublime Live	2637	3
1455	 Avril Lavigne	333	1
1455	 Gwen Stefani	525	2
1455	 Katy Perry	300	3
1455	 Christina Perri	2981	4
1455	 Demi Lovato	681	5
1455	 Jessie J	1032	6
1455	 Pink	1052	7
1455	 Rihanna	288	8
1455	 Taylor Swift	344	9
1455	 Lady Gaga	89	10
1455	 Miley Cyrus	461	11
1455	 Selena Gomez	1453	12
1455	 Ariana Grande	8243	13
1455	 Demi Lovato	681	14
1455	 Fifth Harmony	16909	15
1455	 Little Mix	7669	16
1455	 One Direction	5752	17
1455	 Justin Bieber	458	18
1455	 Shawn Mendes	8207	19
1455	 Ed Sheeran	12140	20
1455	 Bruno Mars	1042	21
1455	 The Weeknd	5892	22
1455	 Halsey	7937	23
1455	 Khalid	11136	24
1455	 Post Malone	13433	25
1455	 Billie Eilish	14148	26
1455	 Dua Lipa	13719	27
1455	 Ariana Grande	8243	28
1455	 Taylor Swift	344	29
1455	 Lady Gaga	89	30
1455	 Miley Cyrus	461	31
1455	 Selena Gomez	1453	32
1455	 Ariana Grande	8243	33
1455	 Demi Lovato	681	34
1455	 Fifth Harmony	16909	35
1455	 Little Mix	7669	36
1455	 One Direction	5752	37
1455	 Justin Bieber	458	38
1455	 Shawn Mendes	8207	39
1455	 Ed Sheeran	12140	40
1455	 Bruno Mars	1042	41
1455	 The Weeknd	5892	42
1455	 Halsey	7937	43
1455	 Khalid	11136	44
1455	 Post Malone	13433	45
1455	 Billie Eilish	14148	46
1455	 Dua Lipa	13719	47
1455	 Ariana Grande	8243	48
1455	 Taylor Swift	344	49
1455	 Lady Gaga	89	50
1494	 The Beatles	227	1
1494	 Guns N' Roses	1249	2
1494	 Queen	959	3
1494	 U2	511	4
1494	 The Rolling Stones	735	5
1494	 Led Zeppelin	1412	6
1494	 Nirvana	234	7
1494	 Red Hot Chili Peppers	220	8
1494	 Pearl Jam	614	9
1494	 Bob Dylan	212	10
1494	 The Doors	868	11
1494	 Bruce Springsteen	734	12
1494	 The Who	562	13
1494	 David Bowie	599	14
1494	 Bob Marley	250	15
1494	 Eric Clapton	728	16
1494	 The Clash	857	17
1494	 The Police	1122	18
1494	 The Velvet Underground	863	19
1494	 The Smiths	429	20
1494	 The Ramones	11505	21
1494	 The Sex Pistols	10749	22
1494	 The Cure	159	23
1494	 The Clash	857	24
1494	 The Police	1122	25
1494	 The Velvet Underground	863	26
1494	 The Smiths	429	27
1494	 The Ramones	11505	28
1494	 The Sex Pistols	10749	29
1494	 The Cure	159	30
1494	 The Clash	857	31
1494	 The Police	1122	32
1494	 The Velvet Underground	863	33
1494	 The Smiths	429	34
1494	 The Ramones	11505	35
1494	 The Sex Pistols	10749	36
1494	 The Cure	159	37
1494	 The Clash	857	38
1494	 The Police	1122	39
1494	 The Velvet Underground	863	40
1494	 The Smiths	429	41
1494	 The Ramones	11505	42
1494	 The Sex Pistols	10749	43
1494	 The Cure	159	44
1494	 The Clash	857	45
1494	 The Police	1122	46
1494	 The Velvet Underground	863	47
1494	 The Smiths	429	48
1494	 The Ramones	11505	49
1494	 The Sex Pistols	10749	50
1194	 The Cinematic Orchestra	1835	1
1194	 Mogwai	1418	2
1194	 Sigur Rós	418	3
1194	 Explosions in the Sky	632	4
1194	 Godspeed You! Black Emperor	6048	5
1194	 The xx	703	6
1194	 Portishead	81	7
1194	 Aphex Twin	603	8
1194	 Boards of Canada	748	9
1194	 Autechre	744	10
1194	 The Knife	1983	11
1194	 Massive Attack	238	12
1194	 The XX	6892	13
1194	 The Postal Service	4118	14
1194	 The National	416	15
1194	 Interpol	225	16
1194	 The xx	703	17
1194	 The xx	703	18
1194	 The xx	703	19
1194	 The xx	703	20
1194	 The xx	703	21
1194	 The xx	703	22
1194	 The xx	703	23
1194	 The xx	703	24
1194	 The xx	703	25
1194	 The xx	703	26
1194	 The xx	703	27
1194	 The xx	703	28
1194	 The xx	703	29
1194	 The xx	703	30
1194	 The xx	703	31
1194	 The xx	703	32
1194	 The xx	703	33
1194	 The xx	703	34
1194	 The xx	703	35
1194	 The xx	703	36
1194	 The xx	703	37
1194	 The xx	703	38
1194	 The xx	703	39
1194	 The xx	703	40
1194	 The xx	703	41
1194	 The xx	703	42
1194	 The xx	703	43
1194	 The xx	703	44
1194	 The xx	703	45
1194	 The xx	703	46
1194	 The xx	703	47
1194	 The xx	703	48
1194	 The xx	703	49
1194	 The xx	703	50
1808	 Rihanna	288	1
1808	 Beyoncé	295	2
1808	 Taylor Swift	344	3
1808	 Justin Timberlake	329	4
1808	 Usher	468	5
1808	 P!nk	302	6
1808	 Katy Perry	300	7
1808	 Lady Gaga	89	8
1808	 Christina Aguilera	292	9
1808	 Jennifer Lopez	299	10
1808	 Miley Cyrus	461	11
1808	 Demi Lovato	681	12
1808	 Selena Gomez	1453	13
1808	 Ariana Grande	8243	14
