userId	title	itemId	rank
170	 Faith No More	1119	4
170	 Slayer	841	5
170	 Alice in Chains	854	6
170	 Children of Bodom	923	7
170	 Deftones	512	8
170	 In Flames	503	9
170	 Soulfly	3719	10
170	 Tool	1131	11
170	 The Prodigy	1099	12
170	 Cannibal Corpse	1281	13
170	 Radiohead	154	14
170	 The Mars Volta	964	15
170	 Machine Head	2744	16
170	 Pearl Jam	614	17
170	 The Dillinger Escape Plan	845	18
170	 Enter Shikari	768	19
170	 Slipknot	1044	20
170	 Type O Negative	2369	21
170	 Black Sabbath	1369	22
170	 Killswitch Engage	815	23
170	 Meshuggah	2151	24
170	 Morbid Angel	1521	25
170	 The Beatles	227	26
170	 Katy Perry	300	27
170	 Avril Lavigne	333	28
170	 Taylor Swift	344	29
170	 Evanescence	378	30
170	 Glee Cast	679	31
170	 Beyoncé	295	32
170	 U2	511	33
170	 30 Seconds to Mars	486	34
170	 Muse	190	35
170	 Pink Floyd	163	36
170	 Kylie Minogue	55	37
170	 Miley Cyrus	461	38
170	 Radiohead	154	39
170	 Ke$ha	466	40
170	 Duran Duran	51	41
170	 Coldplay	65	42
170	 Blur	203	43
170	 Arctic Monkeys	207	44
170	 Placebo	173	45
170	 The Killers	229	46
170	 Nirvana	234	47
170	 Iron Maiden	917	48
170	 Amy Winehouse	903	49
170	 Led Zeppelin	1412	50
791	 The Killers	229	1
791	 White Lies	1376	2
791	 Interpol	225	3
791	 Japan	98	4
791	 Hurts	1379	5
791	 Franz Ferdinand	1090	6
791	 Keane	182	7
791	 Kaiser Chiefs	716	8
791	 Editors	1151	9
791	 Blur	203	10
791	 Ladytron	1062	11
791	 The Clash	857	12
791	 Tears for Fears	193	13
791	 Late of the Pier	2587	14
791	 Crystal Castles	757	15
791	 Kasabian	969	16
791	 The Smiths	429	17
791	 30 Seconds to Mars	486	18
791	 Cut Copy	84	19
791	 The Good, the Bad & the Queen	1107	20
791	 Echo & The Bunnymen	2938	21
791	 Arcade Fire	199	22
791	 Ladyhawke	4704	23
791	 Hard-Fi	7187	24
791	 Gorillaz	88	25
791	 Ramones	1513	26
791	 Two Door Cinema Club	2137	27
791	 Visage	1895	28
791	 Joy Division	441	29
791	 The Strokes	424	30
791	 Blondie	985	31
791	 Depeche Mode	72	32
791	 Britney Spears	289	33
791	 Lady Gaga	89	34
791	 Christina Aguilera	292	35
791	 Paramore	498	36
791	 Madonna	67	37
791	 Rihanna	288	38
791	 Shakira	701	39
791	 The Beatles	227	40
791	 Katy Perry	300	41
791	 Avril Lavigne	333	42
791	 Taylor Swift	344	43
791	 Evanescence	378	44
791	 Glee Cast	679	45
791	 Beyoncé	295	46
791	 U2	511	47
791	 30 Seconds to Mars	486	48
791	 Muse	190	49
791	 Pink Floyd	163	50
881	 Mae	6602	1
881	 Anberlin	2661	2
881	 Fresno	1045	3
881	 Owl City	691	4
881	 Alkaline Trio	4189	5
881	 Panic! At the Disco	1246	6
881	 Moptop	8710	7
881	 Aerosmith	2346	8
881	 Beeshop	6132	9
881	 Marcelo Camelo	1761	10
881	 Cueio Limão	4823	11
881	 Coldplay	65	12
881	 Mayday Parade	1193	13
881	 blink-182	412	14
881	 Red Hot Chili Peppers	220	15
881	 Cansei de Ser Sexy	3200	16
881	 The Strokes	424	17
881	 Forfun	4828	18
881	 Copeland	2425	19
881	 Avril Lavigne	333	20
881	 The Kooks	1048	21
881	 Muse	190	22
881	 Raul Seixas	4087	23
881	 Justice	1398	24
881	 Bloc Party	210	25
881	 Queen	959	26
881	 CPM 22	6120	27
881	 Britney Spears	289	28
881	 Depeche Mode	72	29
881	 Lady Gaga	89	30
881	 Christina Aguilera	292	31
881	 Paramore	498	32
881	 Madonna	67	33
881	 Rihanna	288	34
881	 Shakira	701	35
881	 The Beatles	227	36
881	 Katy Perry	300	37
881	 Taylor Swift	344	38
881	 Evanescence	378	39
881	 Glee Cast	679	40
881	 Beyoncé	295	41
881	 U2	511	42
881	 30 Seconds to Mars	486	43
881	 Muse	190	44
881	 Pink Floyd	163	45
881	 Kylie Minogue	55	46
881	 Miley Cyrus	461	47
881	 Radiohead	154	48
881	 Ke$ha	466	49
881	 Duran Duran	51	50
1658	 Taylor Swift	344	1
1658	 Avril Lavigne	333	2
1658	 Shakira	701	3
1658	 The Kooks	1048	4
1658	 Zoé	971	5
1658	 RBD	646	6
1658	 Belanova	3193	7
1658	 Alesana	1185	8
1658	 Demi Lovato	681	9
1658	 Reik	2462	10
1658	 Kings of Leon	228	11
1658	 MGMT	1400	12
1658	 Belinda	790	13
1658	 Crystal Castles	757	14
1658	 Incubus	1116	15
1658	 Alphabeat	530	16
1658	 Daft Punk	56	17
1658	 The Veronicas	680	18
1658	 Kudai	3187	19
1658	 The Killers	229	20
1658	 Black Veil Brides	1670	21
1658	 Britney Spears	289	22
1658	 Depeche Mode	72	23
1658	 Lady Gaga	89	24
1658	 Christina Aguilera	292	25
1658	 Paramore	498	26
1658	 Madonna	67	27
1658	 Rihanna	288	28
1658	 The Beatles	227	29
1658	 Katy Perry	300	30
1658	 Evanescence	378	31
1658	 Glee Cast	679	32
1658	 Beyoncé	295	33
1658	 U2	511	34
1658	 30 Seconds to Mars	486	35
1658	 Muse	190	36
1658	 Pink Floyd	163	37
1658	 Kylie Minogue	55	38
1658	 Miley Cyrus	461	39
1658	 Radiohead	154	40
1658	 Ke$ha	466	41
1658	 Duran Duran	51	42
1658	 Coldplay	65	43
1658	 Blur	203	44
1658	 Arctic Monkeys	207	45
1658	 Placebo	173	46
1658	 Nirvana	234	47
1658	 Iron Maiden	917	48
1658	 Amy Winehouse	903	49
1658	 Led Zeppelin	1412	50
1247	 Britney Spears	289	1
1247	 Madonna	67	2
1247	 Kylie Minogue	55	3
1247	 Hilary Duff	318	4
1247	 Miley Cyrus	461	5
1247	 Ke$ha	466	6
1247	 Rihanna	288	7
1247	 Katy Perry	300	8
1247	 Kelly Clarkson	291	9
1247	 Beyoncé	295	10
1247	 Cascada	386	11
1247	 Céline Dion	265	12
1247	 Selena Gomez & the Scene	686	13
1247	 Lindsay Lohan	523	14
1247	 Michael Jackson	157	15
1247	 Hannah Montana	793	16
1247	 The Pussycat Dolls	349	17
1247	 Heidi Montag	3397	18
1247	 Danity Kane	309	19
1247	 Avril Lavigne	333	20
1247	 P!nk	302	21
1247	 Mariah Carey	257	22
1247	 Fergie	320	23
1247	 The Veronicas	680	24
1247	 Nelly Furtado	310	25
1247	 Paris Hilton	1580	26
1247	 David Guetta	328	27
1247	 Shakira	701	28
1247	 Demi Lovato	681	29
1247	 Hurts	1379	30
1247	 Timbaland	907	31
1247	 Nicki Minaj	1037	32
1247	 Eminem	475	33
1247	 Kanye West	331	34
1247	 Justin Timberlake	329	35
1247	 Paramore	498	36
1247	 Taio Cruz	531	37
1247	 Depeche Mode	72	38
1247	 Lady Gaga	89	39
1247	 Christina Aguilera	292	40
1247	 The Beatles	227	41
1247	 Evanescence	378	42
1247	 Glee Cast	679	43
1247	 U2	511	44
1247	 30 Seconds to Mars	486	45
1247	 Muse	190	46
1247	 Pink Floyd	163	47
1247	 Radiohead	154	48
1247	 Duran Duran	51	49
1247	 Coldplay	65	50
1729	 Radiohead	154	1
1729	 Elliott Smith	615	2
1729	 Sigur Rós	418	3
1729	 Deerhunter	1964	4
1729	 Jimmy Eat World	1378	5
1729	 Interpol	225	6
1729	 The Cure	159	7
1729	 The National	416	8
1729	 Nirvana	234	9
1729	 Joy Division	441	10
1729	 My Bloody Valentine	2542	11
1729	 Weezer	1239	12
1729	 The Pains of Being Pure at Heart	2538	13
1729	 Pavement	1957	14
1729	 The Cribs	427	15
1729	 The Dandy Warhols	4069	16
1729	 Neutral Milk Hotel	1947	17
1729	 Brand New	3616	18
1729	 M83	3411	19
1729	 R.E.M.	715	20
1729	 Queens of the Stone Age	226	21
1729	 The Brian Jonestown Massacre	4058	22
1729	 Depeche Mode	72	23
1729	 The Smashing Pumpkins	436	24
1729	 White Lies	1376	25
1729	 Friendly Fires	3730	26
1729	 Deftones	512	27
1729	 The Beatles	227	28
1729	 Katy Perry	300	29
1729	 Avril Lavigne	333	30
1729	 Taylor Swift	344	31
1729	 Evanescence	378	32
1729	 Glee Cast	679	33
1729	 Beyoncé	295	34
1729	 U2	511	35
1729	 30 Seconds to Mars	486	36
1729	 Muse	190	37
1729	 Pink Floyd	163	38
1729	 Kylie Minogue	55	39
1729	 Miley Cyrus	461	40
1729	 Ke$ha	466	41
1729	 Duran Duran	51	42
1729	 Coldplay	65	43
1729	 Blur	203	44
1729	 Arctic Monkeys	207	45
1729	 Placebo	173	46
1729	 The Killers	229	47
1729	 Nirvana	234	48
1729	 Iron Maiden	917	49
1729	 Amy Winehouse	903	50
707	 Eagles	730	1
707	 Boston	2463	2
707	 Enya	389	3
707	 Yanni	963	4
707	 Colbie Caillat	342	5
707	 Sara Bareilles	3081	6
707	 Steely Dan	3777	7
707	 Lady Antebellum	1447	8
707	 Carrie Underwood	1459	9
707	 Kansas	1468	10
707	 Heart	2183	11
707	 Corinne Bailey Rae	3488	12
707	 The Beatles	227	13
707	 Katy Perry	300	14
707	 Taylor Swift	344	15
707	 Evanescence	378	16
707	 Glee Cast	679	17
707	 Beyoncé	295	18
707	 U2	511	19
707	 30 Seconds to Mars	486	20
707	 Muse	190	21
707	 Pink Floyd	163	22
707	 Kylie Minogue	55	23
707	 Miley Cyrus	461	24
707	 Radiohead	154	25
707	 Ke$ha	466	26
707	 Duran Duran	51	27
707	 Coldplay	65	28
707	 Blur	203	29
707	 Arctic Monkeys	207	30
707	 Placebo	173	31
707	 The Killers	229	32
707	 Nirvana	234	33
707	 Iron Maiden	917	34
707	 Amy Winehouse	903	35
707	 Led Zeppelin	1412	36
707	 Metallica	707	37
707	 Michael Jackson	157	38
707	 Pearl Jam	614	39
707	 a-ha	187	40
707	 Björk	1098	41
707	 System of a Down	198	42
707	 Daft Punk	56	43
707	 Nine Inch Nails	233	44
707	 Linkin Park	377	45
707	 Kelly Clarkson	291	46
707	 All Time Low	687	47
707	 P!nk	302	48
707	 Avenged Sevenfold	1672	49
707	 Black Eyed Peas	306	50
417	 Britney Spears	289	1
417	 Beyoncé	295	2
417	 Lady Gaga	89	3
417	 Leona Lewis	294	4
417	 Mariah Carey	257	5
417	 Jennifer Lopez	299	6
417	 Lily Allen	298	7
417	 Regina Spektor	3057	8
417	 Michael Jackson	157	9
417	 Alicia Keys	301	10
417	 Black Eyed Peas	306	11
417	 Girls Aloud	906	12
417	 Janet Jackson	285	13
417	 Madonna	67	14
417	 Kate Nash	430	15
417	 The Pussycat Dolls	349	16
417	 Miley Cyrus	461	17
417	 Katy Perry	300	18
417	 Natasha Bedingfield	311	19
417	 Kylie Minogue	55	20
417	 Avril Lavigne	333	21
417	 Alesha Dixon	1051	22
417	 Sugababes	296	23
417	 KT Tunstall	2544	24
417	 The Saturdays	323	25
417	 Robbie Williams	155	26
417	 Rilo Kiley	426	27
417	 Brandy	279	28
417	 Imogen Heap	1383	29
417	 Alexandra Burke	915	30
417	 Kelly Clarkson	291	31
417	 Stereophonics	171	32
417	 Hole	3739	33
417	 Anastacia	1601	34
417	 Solange	1935	35
417	 The Ting Tings	546	36
417	 Jennifer Hudson	1936	37
417	 M.I.A.	2083	38
417	 Destiny's Child	913	39
417	 Depeche Mode	72	40
417	 Christina Aguilera	292	41
417	 Paramore	498	42
417	 Rihanna	288	43
417	 Shakira	701	44
417	 The Beatles	227	45
417	 Katy Perry	300	46
417	 Avril Lavigne	333	47
417	 Taylor Swift	344	48
417	 Evanescence	378	49
417	 Glee Cast	679	50
1826	 Placebo	173	1
1826	 The Killers	229	2
1826	 Depeche Mode	72	3
1826	 Lady Gaga	89	4
1826	 Britney Spears	289	5
1826	 Paramore	498	6
1826	 Nine Inch Nails	233	7
1826	 MGMT	1400	8
1826	 Katy Perry	300	9
1826	 Duffy	97	10
1826	 Cansei de Ser Sexy	3200	11
1826	 HIM	504	12
1826	 Patrick Wolf	1097	13
1826	 Anathema	506	14
1826	 Vive la Fête	3186	15
1826	 Kings of Leon	228	16
1826	 Incubus	1116	17
1826	 Ke$ha	466	18
1826	 Nightwish	930	19
1826	 Within Temptation	518	20
1826	 Megadeth	918	21
1826	 Gwen Stefani	525	22
1826	 Yeah Yeah Yeahs	425	23
1826	 Lenine	5441	24
1826	 Los Hermanos	439	25
1826	 Björk	1098	26
1826	 Dangerous Muse	3198	27
1826	 VNV Nation	1295	28
1826	 Mallu Magalhães	3205	29
1826	 Scissor Sisters	167	30
1826	 David Bowie	599	31
1826	 The Subways	1988	32
1826	 Madonna	67	33
1826	 Rihanna	288	34
1826	 Shakira	701	35
1826	 The Beatles	227	36
1826	 Katy Perry	300	37
1826	 Avril Lavigne	333	38
1826	 Taylor Swift	344	39
1826	 Evanescence	378	40
1826	 Glee Cast	679	41
1826	 Beyoncé	295	42
1826	 U2	511	43
1826	 30 Seconds to Mars	486	44
1826	 Muse	190	45
1826	 Pink Floyd	163	46
1826	 Kylie Minogue	55	47
1826	 Miley Cyrus	461	48
1826	 Radiohead	154	49
1826	 Ke$ha	466	50
423	 Depeche Mode	72	1
423	 a-ha	187	2
423	 Duran Duran	51	3
423	 Tears for Fears	193	4
423	 Spandau Ballet	85	5
423	 Dave Gahan	1713	6
423	 Franz Ferdinand	1090	7
423	 Ultravox	1013	8
423	 ABBA	1464	9
423	 The Doors	868	10
423	 Pet Shop Boys	1001	11
423	 Electric Light Orchestra	717	12
423	 Hall & Oates	2554	13
423	 Kim Wilde	1004	14
423	 Dire Straits	712	15
423	 INXS	99	16
423	 Queen	959	17
423	 Madonna	67	19
423	 The Clash	857	20
423	 Radiohead	154	21
423	 Fleetwood Mac	96	22
423	 Icehouse	68	23
423	 Britney Spears	289	24
423	 Lady Gaga	89	25
423	 Christina Aguilera	292	26
423	 Paramore	498	27
423	 Madonna	67	28
423	 Rihanna	288	29
423	 Shakira	701	30
423	 The Beatles	227	31
423	 Katy Perry	300	32
423	 Avril Lavigne	333	33
423	 Taylor Swift	344	34
423	 Evanescence	378	35
423	 Glee Cast	679	36
423	 Beyoncé	295	37
423	 U2	511	38
423	 30 Seconds to Mars	486	39
423	 Muse	190	40
423	 Pink Floyd	163	41
423	 Kylie Minogue	55	42
423	 Miley Cyrus	461	43
423	 Radiohead	154	44
423	 Ke$ha	466	45
423	 Duran Duran	51	46
423	 Coldplay	65	47
423	 Blur	203	48
423	 Arctic Monkeys	207	49
423	 Placebo	173	50
1033	 Madonna	67	1
1033	 Christina Aguilera	292	2
1033	 Rihanna	288	3
1033	 Katy Perry	300	4
1033	 Ke$ha	466	5
1033	 Adele	1934	6
1033	 Nelly Furtado	310	7
1033	 Eminem	475	8
1033	 Black Eyed Peas	306	9
1033	 Kelis	485	10
1033	 Leona Lewis	294	11
1033	 Kylie Minogue	55	12
1033	 Avril Lavigne	333	13
1033	 Tina Turner	258	14
1033	 Shakira	701	15
1033	 Marina & the Diamonds	690	16
1033	 Kelly Clarkson	291	17
1033	 Justin Timberlake	329	18
1033	 Bruno Mars	1042	19
1033	 Emma Bunton	2024	20
1033	 Take That	5000	21
1033	 Duffy	97	22
1033	 Hurts	1379	23
1033	 Alicia Keys	301	24
1033	 Britney Spears	289	25
1033	 Jay Sean	7340	26
1033	 Agnes	3491	27
1033	 The Pussycat Dolls	349	29
1033	 Céline Dion	265	30
1033	 Owl City	691	31
1033	 Mike Posner	7868	32
1033	 Depeche Mode	72	33
1033	 Lady Gaga	89	34
1033	 Paramore	498	35
1033	 The Beatles	227	36
1033	 Taylor Swift	344	37
1033	 Evanescence	378	38
1033	 Glee Cast	679	39
1033	 Beyoncé	295	40
1033	 U2	511	41
1033	 30 Seconds to Mars	486	42
1033	 Muse	190	43
1033	 Pink Floyd	163	44
1033	 Kylie Minogue	55	45
1033	 Miley Cyrus	461	46
1033	 Radiohead	154	47
1033	 Ke$ha	466	48
1033	 Duran Duran	51	49
1033	 Coldplay	65	50
1994	 David Bowie	599	1
1994	 The Beatles	227	2
1994	 Ladyhawke	4704	3
1994	 Metric	1632	4
1994	 Placebo	173	5
1994	 Yeah Yeah Yeahs	425	6
1994	 Amy Winehouse	903	7
1994	 Lily Allen	298	8
1994	 Arctic Monkeys	207	9
1994	 Roxy Music	874	10
1994	 The Smiths	429	11
1994	 Weezer	1239	12
1994	 Crystal Castles	757	13
1994	 Yelle	980	14
1994	 Cansei de Ser Sexy	3200	15
1994	 Vive la Fête	3186	16
1994	 The Killers	229	17
1994	 Klaxons	432	18
1994	 The Sounds	5926	19
1994	 Dream Theater	920	20
1994	 Lady Gaga	89	21
1994	 Kate Nash	430	22
1994	 Chico Buarque	1755	23
1994	 T. Rex	1804	24
1994	 Cat Stevens	4620	25
1994	 MGMT	1400	26
1994	 Iggy Pop	1103	27
1994	 Joy Division	441	28
1994	 Le Tigre	5027	29
1994	 Rilo Kiley	426	30
1994	 Muse	190	31
1994	 Tori Amos	961	32
1994	 Britney Spears	289	33
1994	 Depeche Mode	72	34
1994	 Christina Aguilera	292	35
1994	 Paramore	498	36
1994	 Madonna	67	37
1994	 Rihanna	288	38
1994	 Shakira	701	39
1994	 The Beatles	227	40
1994	 Katy Perry	300	41
1994	 Avril Lavigne	333	42
1994	 Taylor Swift	344	43
1994	 Evanescence	378	44
1994	 Glee Cast	679	45
1994	 Beyoncé	295	46
1994	 U2	511	47
1994	 30 Seconds to Mars	486	48
1994	 Muse	190	49
1994	 Pink Floyd	163	50
332	 Christina Aguilera	292	1
332	 Katy Perry	300	2
332	 P!nk	302	3
332	 Joss Stone	1556	4
332	 Jessie James	2392	5
332	 LeAnn Rimes	5767	6
332	 Marjorie Estiano	2082	7
332	 Alanis Morissette	316	8
332	 Marilyn Manson	7	9
332	 Janis Joplin	2786	10
332	 The Corrs	3763	11
332	 Lifehouse	1470	12
332	 Alicia Keys	301	13
332	 Brandy	279	14
332	 Ke$ha	466	15
332	 Stacie Orrico	2019	16
332	 Social Distortion	720	17
332	 Carrie Underwood	1459	18
332	 Florence + the Machine	689	19
332	 Sia	697	20
332	 Cansei de Ser Sexy	3200	21
332	 Pitty	542	22
332	 Keri Hilson	317	23
332	 Ladytron	1062	24
332	 No Doubt	534	25
332	 Evanescence	378	26
332	 Jordin Sparks	290	27
332	 Kings of Leon	228	28
332	 M.I.A.	2083	29
332	 Natasha Bedingfield	311	30
332	 Legião Urbana	714	31
332	 Avril Lavigne	333	32
332	 Roxette	180	33
332	 Kylie Minogue	55	34
332	 Britney Spears	289	35
332	 Depeche Mode	72	36
332	 Lady Gaga	89	37
332	 Paramore	498	38
332	 Madonna	67	39
332	 Rihanna	288	40
332	 Shakira	701	41
332	 The Beatles	227	42
332	 Katy Perry	300	43
332	 Avril Lavigne	333	44
332	 Taylor Swift	344	45
332	 Evanescence	378	46
332	 Glee Cast	679	47
332	 Beyoncé	295	48
332	 U2	511	49
332	 30 Seconds to Mars	486	50
134	 Rihanna	288	1
134	 Britney Spears	289	2
134	 Christina Aguilera	292	3
134	 Lady Gaga	89	4
134	 Katy Perry	300	5
134	 Taylor Swift	344	6
134	 Beyoncé	295	7
134	 Shakira	701	8
134	 Madonna	67	9
134	 Ke$ha	466	10
134	 Miley Cyrus	461	11
134	 Avril Lavigne	333	12
134	 Paramore	498	13
134	 Evanescence	378	14
134	 Glee Cast	679	15
134	 U2	511	16
134	 30 Seconds to Mars	486	17
134	 Muse	190	18
134	 Pink Floyd	163	19
134	 Kylie Minogue	55	20
134	 Radiohead	154	21
134	 Duran Duran	51	22
134	 Coldplay	65	23
134	 Blur	203	24
134	 Arctic Monkeys	207	25
134	 Placebo	173	26
134	 The Killers	229	27
134	 Nirvana	234	28
134	 Iron Maiden	917	29
134	 Amy Winehouse	903	30
134	 Led Zeppelin	1412	31
134	 Metallica	707	32
134	 Michael Jackson	157	33
134	 Pearl Jam	614	34
134	 a-ha	187	35
134	 Björk	1098	36
134	 System of a Down	198	37
134	 Daft Punk	56	38
134	 Nine Inch Nails	233	39
134	 Linkin Park	377	40
134	 Kelly Clarkson	291	41
134	 All Time Low	687	42
134	 P!nk	302	43
134	 Avenged Sevenfold	1672	44
134	 Black Eyed Peas	306	45
134	 My Chemical Romance	209	46
134	 Green Day	230	47
134	 The Cure	159	48
134	 Tiësto	1009	49
134	 Tokio Hotel	1673	50
1461	 Glee Cast	679	1
1461	 Kelly Clarkson	291	2
1461	 Evanescence	378	3
1461	 Katy Perry	300	4
1461	 Ke$ha	466	5
1461	 Taylor Swift	344	6
1461	 Linkin Park	377	7
1461	 Simple Plan	481	8
1461	 Lily Allen	298	9
1461	 Eminem	475	10
1461	 All Time Low	687	11
1461	 Queen	959	12
1461	 Michael Bublé	2176	13
1461	 Britney Spears	289	14
1461	 Paramore	498	15
1461	 Hilary Duff	318	16
1461	 Demi Lovato	681	17
1461	 Hannah Montana	793	18
1461	 Gwen Stefani	525	19
1461	 blink-182	412	20
1461	 Leona Lewis	294	21
1461	 P!nk	302	22
1461	 Justin Bieber	458	23
1461	 Metro Station	471	24
1461	 Nickelback	966	25
1461	 Owl City	691	26
1461	 Marina & the Diamonds	690	27
1461	 The All-American Rejects	403	28
1461	 Daughtry	3859	29
1461	 Cascada	386	30
1461	 Robbie Williams	155	31
1461	 Miley Cyrus	461	32
1461	 JLS	2939	33
1461	 Britney Spears	289	34
1461	 Depeche Mode	72	35
1461	 Lady Gaga	89	36
1461	 Christina Aguilera	292	37
1461	 Paramore	498	38
1461	 Madonna	67	39
1461	 Rihanna	288	40
1461	 Shakira	701	41
1461	 The Beatles	227	42
1461	 Katy Perry	300	43
1461	 Avril Lavigne	333	44
1461	 Taylor Swift	344	45
1461	 Evanescence	378	46
1461	 Glee Cast	679	47
1461	 Beyoncé	295	48
1461	 U2	511	49
1461	 30 Seconds to Mars	486	50
1937	 Paramore	498	1
1937	 Glee Cast	679	2
1937	 The Runaways	1807	3
1937	 AC/DC	706	4
1937	 The Cure	159	5
1937	 The Who	562	6
1937	 Gloria	1041	7
1937	 McFly	1047	8
1937	 Elis Regina	5745	9
1937	 Nando Reis	4818	10
1937	 Marisa Monte	261	11
1937	 Ramones	1513	12
1937	 Pink Floyd	163	13
1937	 Michael Bublé	2176	14
1937	 Britney Spears	289	15
1937	 Engenheiros do Hawaii	705	16
1937	 The Jackson 5	3313	17
1937	 Nickelback	966	18
1937	 Nirvana	234	19
1937	 Cueio Limão	4823	20
1937	 Cássia Eller	1775	21
1937	 Daughtry	3859	22
1937	 Camila	1438	23
1937	 Flyleaf	499	24
1937	 Duffy	97	25
1937	 Dire Straits	712	26
1937	 The Kooks	1048	27
1937	 RBD	646	28
1937	 Christina Aguilera	292	29
1937	 Evanescence	378	30
1937	 Britney Spears	289	31
1937	 Depeche Mode	72	32
1937	 Lady Gaga	89	33
1937	 Christina Aguilera	292	34
1937	 Paramore	498	35
1937	 Madonna	67	36
1937	 Rihanna	288	37
1937	 Shakira	701	38
1937	 The Beatles	227	39
1937	 Katy Perry	300	40
1937	 Avril Lavigne	333	41
1937	 Taylor Swift	344	42
1937	 Evanescence	378	43
1937	 Glee Cast	679	44
1937	 Beyoncé	295	45
1937	 U2	511	46
1937	 30 Seconds to Mars	486	47
1937	 Muse	190	48
1937	 Pink Floyd	163	49
1937	 Kylie Minogue	55	50
1067	 The Beatles	227	1
1067	 Pink Floyd	163	2
1067	 Amy Winehouse	903	3
1067	 Radiohead	154	4
1067	 Arctic Monkeys	207	5
1067	 Joy Division	441	6
1067	 Echo & The Bunnymen	2938	7
1067	 The Cramps	3430	8
1067	 And One	30	9
1067	 The Cure	159	10
1067	 The Clash	857	11
1067	 The Smiths	429	12
1067	 The Ramones	11505	13
1067	 The Velvet Underground	863	14
1067	 The Doors	868	15
1067	 The Stooges	3011	16
1067	 The Sex Pistols	10749	17
1067	 The Damned	3436	18
1067	 The Buzzcocks	5785	19
1067	 The Stranglers	852	20
1067	 The Jam	4129	21
1067	 The Undertones	4250	22
1067	 The Buzzcocks	5785	23
1067	 The Stranglers	852	24
1067	 The Jam	4129	25
1067	 The Undertones	4250	26
1067	 The Buzzcocks	5785	27
1067	 The Stranglers	852	28
1067	 The Jam	4129	29
1067	 The Undertones	4250	30
1067	 The Buzzcocks	5785	31
1067	 The Stranglers	852	32
1067	 The Jam	4129	33
1067	 The Undertones	4250	34
1067	 The Buzzcocks	5785	35
1067	 The Stranglers	852	36
1067	 The Jam	4129	37
1067	 The Undertones	4250	38
1067	 The Buzzcocks	5785	39
1067	 The Stranglers	852	40
1067	 The Jam	4129	41
1067	 The Undertones	4250	42
1067	 The Buzzcocks	5785	43
1067	 The Stranglers	852	44
1067	 The Jam	4129	45
1067	 The Undertones	4250	46
1067	 The Buzzcocks	5785	47
1067	 The Stranglers	852	48
1067	 The Jam	4129	49
1067	 The Undertones	4250	50
452	 Depeche Mode	72	1
452	 Duran Duran	51	2
452	 Erasure	1014	3
452	 Orchestral Manoeuvres in the Dark	998	4
452	 Pet Shop Boys	1001	5
452	 Madonna	67	6
452	 Electric Light Orchestra	717	7
452	 a-ha	187	8
452	 Madness	2029	9
452	 Cyndi Lauper	889	10
452	 Ace of Base	1081	11
452	 Genesis	1413	12
452	 The Kinks	554	13
452	 Spandau Ballet	85	14
452	 ABBA	1464	15
452	 Yazoo	1019	16
452	 ABC	100	17
452	 Paul McCartney	1414	18
452	 Heaven 17	1027	19
452	 Alphaville	877	20
452	 Billy Joel	2444	21
452	 Weird Al Yankovic	1686	22
452	 A Flock of Seagulls	2936	23
452	 U2	511	24
452	 Bon Jovi	951	25
452	 The Human League	997	26
452	 Culture Club	2552	27
452	 ZZ Top	2901	28
452	 Britney Spears	289	29
452	 Lady Gaga	89	30
452	 Christina Aguilera	292	31
452	 Paramore	498	32
452	 Madonna	67	33
452	 Rihanna	288	34
452	 Shakira	701	35
452	 The Beatles	227	36
452	 Katy Perry	300	37
452	 Avril Lavigne	333	38
452	 Taylor Swift	344	39
452	 Evanescence	378	40
452	 Glee Cast	679	41
452	 Beyoncé	295	42
452	 U2	511	43
452	 30 Seconds to Mars	486	44
452	 Muse	190	45
452	 Pink Floyd	163	46
452	 Kylie Minogue	55	47
452	 Miley Cyrus	461	48
452	 Radiohead	154	49
452	 Ke$ha	466	50
1363	 Paramore	498	1
1363	 All Time Low	687	2
1363	 The Used	537	3
1363	 Sum 41	1186	4
1363	 Forever the Sickest Kids	1040	5
1363	 Alesana	1185	6
1363	 Cobra Starship	324	7
1363	 Funeral for a Friend	492	8
1363	 Theatre of Tragedy	3197	9
1363	 Owl City	691	10
1363	 Avril Lavigne	333	11
1363	 AFI	1091	12
1363	 Fall Out Boy	540	13
1363	 Ke$ha	466	14
1363	 Good Charlotte	536	15
1363	 A Day to Remember	816	16
1363	 Placebo	173	17
1363	 Panic! At the Disco	1246	18
1363	 30 Seconds to Mars	486	19
1363	 Hey Monday	693	20
1363	 Armin van Buuren	968	21
1363	 The xx	703	22
1363	 My Chemical Romance	209	23
1363	 The Red Jumpsuit Apparatus	1182	24
1363	 Breathe Carolina	1035	25
1363	 The Cure	159	26
1363	 Attack Attack!	2210	27
1363	 The Academy Is...	6453	28
1363	 Ellie Goulding	548	29
1363	 Asking Alexandria	1188	30
1363	 Leaves' Eyes	4136	31
1363	 McFly	1047	32
1363	 Emarosa	2847	33
1363	 Britney Spears	289	34
1363	 Depeche Mode	72	35
