userId	title	itemId	rank
1347	 The Lost Hero 	1426	4
1347	 Memoirs of a Geisha 	312	5
1347	 Dracula 	2	6
1347	 Witch & Wizard 	1635	7
1347	 The Scarlet Letter 	45	8
1347	 Harry Potter 	8	9
1347	 Jane Eyre 	65	10
1347	 To Kill a Mockingbird 	305	13
1347	 Alice's Adventures in Wonderland 	145	14
1347	 Crank 	386	15
1347	 Among the Impostors 	1905	16
1347	 The Picture of Dorian Gray 	5	18
1347	 The Kite Runner 	112	20
1347	 Interview with the Vampire 	314	21
1347	 Beauty Pop 	2791	22
1347	 Johnny Tremain 	1616	23
1347	 Lord of the Flies 	168	24
1347	 Paradise Lost 	214	25
1347	 Among the Brave 	1858	26
1347	 Death Note 	1340	27
1347	 Oliver Twist 	642	28
1347	 Bleak House 	1787	29
1347	 Silverwing 	2100	30
1347	 Sense and Sensibility 	501	31
1347	 Twilight 	2060	32
1347	 Evernight 	1454	33
1347	 Number the Stars 	1302	34
1347	 Winnie-the-Pooh 	21	35
1347	 A Clockwork Orange 	807	36
1347	 Angels & Demons 	96	37
1347	 Let the Right One In 	381	38
1347	 Great Expectations 	247	39
1347	 Chibi Vampire 	874	40
1347	 Far from the Madding Crowd 	556	41
1347	 Alas, Ba	1175	42
1347	 Little Women 	337	43
1347	 Stargirl 	1702	44
1347	 Les Misérables 	267	45
1347	 The Wonderful Wizard of Oz 	1145	46
1347	 The Metamorphosis 	702	47
1347	 The Facebook Effect 	1381	49
1347	 Frankenstein 	32	50
1347	 Carmilla 	1273	51
1347	 Gone with the Wind 	197	52
1347	 Cat's Cradle 	523	53
1347	 The Da Vinci Code 	278	54
1347	 Love in the Time of Cholera 	318	55
1347	 The Great Gats	6	56
1347	 Among the Hidden 	1859	57
1347	 The Grapes of Wrath 	804	58
1347	 The Perks of Being a Wallflower 	171	59
1347	 Weetzie Bat 	1123	60
474	 This Lulla	198	32
50	 The Great Gats	6	8
50	 The Great Gats	6	13
50	 The Great Gats	6	18
50	 The Great Gats	6	23
50	 The Great Gats	6	28
50	 The Great Gats	6	33
50	 The Great Gats	6	38
50	 The Great Gats	6	43
50	 The Great Gats	6	48
841	 The Catcher in the Rye 	3	1
841	 The Great Gats	6	2
841	 One Hundred Years of Solitude 	320	3
841	 The Lord of the Rings 	50	4
841	 Harry Potter 	8	5
841	 The Amazing Adventures of Kavalier & Clay 	1351	6
841	 The Grapes of Wrath 	804	7
841	 The Bell Jar 	451	8
841	 The Catcher in the Rye 	3	9
841	 The Great Gats	6	10
841	 One Hundred Years of Solitude 	320	11
841	 The Lord of the Rings 	50	12
841	 Harry Potter 	8	13
841	 The Amazing Adventures of Kavalier & Clay 	1351	14
841	 The Grapes of Wrath 	804	15
841	 The Bell Jar 	451	16
841	 The Catcher in the Rye 	3	17
841	 The Great Gats	6	18
841	 One Hundred Years of Solitude 	320	19
841	 The Lord of the Rings 	50	20
841	 Harry Potter 	8	21
841	 The Amazing Adventures of Kavalier & Clay 	1351	22
841	 The Grapes of Wrath 	804	23
841	 The Bell Jar 	451	24
841	 The Catcher in the Rye 	3	25
841	 The Great Gats	6	26
841	 One Hundred Years of Solitude 	320	27
841	 The Lord of the Rings 	50	28
841	 Harry Potter 	8	29
841	 The Amazing Adventures of Kavalier & Clay 	1351	30
841	 The Grapes of Wrath 	804	31
841	 The Bell Jar 	451	32
841	 The Catcher in the Rye 	3	33
841	 The Great Gats	6	34
841	 One Hundred Years of Solitude 	320	35
841	 The Lord of the Rings 	50	36
841	 Harry Potter 	8	37
841	 The Amazing Adventures of Kavalier & Clay 	1351	38
841	 The Grapes of Wrath 	804	39
841	 The Bell Jar 	451	40
841	 The Catcher in the Rye 	3	41
841	 The Great Gats	6	42
841	 One Hundred Years of Solitude 	320	43
841	 The Lord of the Rings 	50	44
841	 Harry Potter 	8	45
841	 The Amazing Adventures of Kavalier & Clay 	1351	46
841	 The Grapes of Wrath 	804	47
841	 The Bell Jar 	451	48
841	 The Catcher in the Rye 	3	49
841	 The Great Gats	6	50
1020	 The Great Gats	6	9
397	 The Great Gats	6	11
1133	 The Great Gats	6	8
1133	 The Great Gats	6	21
1133	 The Great Gats	6	39
513	 The Great Gats	6	27
1114	 The Perks of Being a Wallflower 	171	1
1114	 The Bell Jar 	451	2
1114	 Jane Eyre 	65	3
1114	 The Time Traveler's Wife 	227	4
1114	 Girl with a Pearl Earring (novel) 	295	5
1114	 Revolutionary Road 	580	6
1114	 The Book Thief 	266	7
1114	 Nineteen Eighty-Four 	288	8
1114	 The Picture of Dorian Gray 	5	9
1114	 The Other Boleyn Girl 	195	10
1114	 The Great Gats	6	43
573	 The Kite Runner 	112	1
573	 The God of Small Things 	1100	2
573	 Life of Pi 	920	3
573	 A Thousand Splendid Suns 	202	4
573	 The Lovely Bones 	353	5
573	 The Da Vinci Code 	278	6
573	 The Boy in the Striped Pyjamas 	1963	7
573	 Gone with the Wind 	197	8
573	 Midnight's Children 	1582	9
573	 The Hunger Games 	331	10
573	 The Bourne Supremacy 	2413	11
573	 Angels & Demons 	96	12
573	 The Queen's Fool 	1553	13
573	 A Tale of Two Cities 	66	15
573	 Memoirs of a Geisha 	312	16
573	 A Bend in the Road 	500	17
573	 The Hardy Boys 	908	18
573	 Twilight (series) 	10	19
573	 Holes (novel) 	516	20
573	 Dear John (novel) 	97	21
573	 The Shack 	825	22
573	 Nancy Drew 	762	23
573	 For One More Day 	1164	24
573	 Harry Potter 	8	25
573	 The Jungle Book 	774	26
573	 The Lord of the Rings 	50	27
573	 House of Sand and Fog (novel) 	1585	28
573	 To Kill a Mockingbird 	305	29
573	 The Host (novel) 	180	30
573	 Pride and Prejudice 	61	31
573	 The Hobbit 	19	32
573	 Inkheart 	103	33
573	 Inkspell 	138	34
573	 The Princess Diaries (novel) 	193	35
573	 PS, I Love You (novel) 	88	36
573	 Tuesdays with Morrie 	698	37
573	 Eaters of the Dead 	2668	38
573	 Windmills of the Gods 	2266	39
573	 Go Ask Alice 	104	40
573	 The Picture of Dorian Gray 	5	41
573	 Uglies 	9	42
573	 Vanity Fair (novel) 	1586	43
573	 Midnight Sun (novel) 	126	44
573	 Vampire Academy (novel) 	375	45
573	 The Little Prince 	369	46
573	 The Chronicles of Narnia: Prince Caspian 	83	47
573	 The Maze Runner 	14	48
573	 Sarah's Key (novel) 	293	49
573	 Timeline (novel) 	234	50
701	 The Prophet (book) 	597	1
701	 The Art of Happiness 	1995	2
701	 The Scarlet Letter 	45	3
701	 The Glass Menagerie 	1280	4
701	 The Picture of Dorian Gray 	5	5
701	 The Return of the Native 	1657	6
701	 The Catcher in the Rye 	3	7
701	 Crime and Punishment 	44	8
701	 Things Fall Apart 	982	9
701	 The Scarlet Thread 	1370	10
701	 Beloved (novel) 	979	11
701	 Waiting for Godot 	1106	12
701	 The World According to Garp 	1000	13
701	 The Namesake 	666	14
701	 Oliver Twist 	642	15
701	 The Satanic Verses 	354	16
701	 Memoirs of a Geisha 	312	17
701	 Digital Fortress 	561	18
701	 Perfume (novel) 	1529	19
701	 Grimms' Fairy Tales 	590	20
701	 The Quran 	2636	21
701	 Mills & Boon 	1537	22
701	 Garfield 	454	23
701	 Romeo and Juliet 	585	24
701	 Othello 	458	25
701	 Jane Eyre 	65	26
701	 Still Life with Woodpecker 	631	27
701	 Gray's Anatomy 	1619	28
701	 Wild at Heart (book) 	1562	29
701	 The Scarlet Letter 	45	30
701	 The Glass Menagerie 	1280	31
701	 Asterix the Gaul 	1620	32
701	 A Wrinkle in Time 	330	33
701	 Sense and Sensibility 	501	34
701	 A Fine Balance 	1973	35
701	 Love & Respect 	2885	36
701	 Sex at Dawn 	2901	37
701	 Breaking the Spell: Religion as a Natural Phenomenon 	2255	38
701	 Deception Point 	609	39
701	 Hunger (Hamsun novel) 	2441	40
701	 Les Fleurs du mal 	1108	41
701	 Shantaram (novel) 	1119	42
701	 The Tipping Point 	675	43
701	 Persepolis (comics) 	427	44
701	 Ramayana 	1216	45
701	 A Tale of Two Cities 	66	46
701	 The Winter's Tale 	1040	47
701	 The Picture of Dorian Gray 	5	48
701	 The Return of the Native 	1657	49
701	 Story of O 	2840	50
852	 The Catcher in the Rye 	3	1
852	 The Great Gats	6	2
852	 The Lord of the Rings 	50	3
852	 One Hundred Years of Solitude 	320	4
852	 To Kill a Mockingbird 	305	5
852	 The Sound and the Fury 	1257	6
852	 The Bell Jar 	451	7
852	 The Catcher in the Rye 	3	8
852	 The Great Gats	6	9
852	 The Lord of the Rings 	50	10
852	 One Hundred Years of Solitude 	320	11
852	 To Kill a Mockingbird 	305	12
852	 The Sound and the Fury 	1257	13
852	 The Bell Jar 	451	14
852	 The Catcher in the Rye 	3	15
852	 The Great Gats	6	16
852	 The Lord of the Rings 	50	17
852	 One Hundred Years of Solitude 	320	18
852	 To Kill a Mockingbird 	305	19
852	 The Sound and the Fury 	1257	20
852	 The Bell Jar 	451	21
852	 The Catcher in the Rye 	3	22
852	 The Great Gats	6	23
852	 The Lord of the Rings 	50	24
852	 One Hundred Years of Solitude 	320	25
852	 To Kill a Mockingbird 	305	26
852	 The Sound and the Fury 	1257	27
852	 The Bell Jar 	451	28
852	 The Catcher in the Rye 	3	29
852	 The Great Gats	6	30
852	 The Lord of the Rings 	50	31
852	 One Hundred Years of Solitude 	320	32
852	 To Kill a Mockingbird 	305	33
852	 The Sound and the Fury 	1257	34
852	 The Bell Jar 	451	35
852	 The Catcher in the Rye 	3	36
852	 The Great Gats	6	37
852	 The Lord of the Rings 	50	38
852	 One Hundred Years of Solitude 	320	39
852	 To Kill a Mockingbird 	305	40
852	 The Sound and the Fury 	1257	41
852	 The Bell Jar 	451	42
852	 The Catcher in the Rye 	3	43
852	 The Great Gats	6	44
852	 The Lord of the Rings 	50	45
852	 One Hundred Years of Solitude 	320	46
852	 To Kill a Mockingbird 	305	47
852	 The Sound and the Fury 	1257	48
852	 The Bell Jar 	451	49
852	 The Catcher in the Rye 	3	50
1325	 The Color of Water 	378	1
1325	 The Name of the Rose 	1626	2
1325	 The Picture of Dorian Gray 	5	3
1325	 The Handmaid's Tale 	1240	4
1325	 The Grapes of Wrath 	804	5
1325	 The Da Vinci Code 	278	6
1325	 The Lord of the Rings 	50	7
1325	 The Little Prince 	369	8
1325	 The Catcher in the Rye 	3	9
1325	 The Great Gats	6	10
1325	 To Kill a Mockingbird 	305	11
1325	 Nineteen Eighty-Four 	288	12
1325	 A Tale of Two Cities 	66	13
1325	 The Color Purple 	411	14
1325	 The Joy Luck Club 	855	15
1325	 The Outsiders 	38	16
1325	 The Catcher in the Rye 	3	17
1325	 The Lord of the Rings 	50	18
1325	 The Little Prince 	369	19
1325	 The Catcher in the Rye 	3	20
1325	 The Great Gats	6	21
1325	 To Kill a Mockingbird 	305	22
1325	 Nineteen Eighty-Four 	288	23
1325	 A Tale of Two Cities 	66	24
1325	 The Color Purple 	411	25
1325	 The Joy Luck Club 	855	26
1325	 The Outsiders 	38	27
1325	 The Catcher in the Rye 	3	28
1325	 The Lord of the Rings 	50	29
1325	 The Little Prince 	369	30
1325	 The Catcher in the Rye 	3	31
1325	 The Great Gats	6	32
1325	 To Kill a Mockingbird 	305	33
1325	 Nineteen Eighty-Four 	288	34
1325	 A Tale of Two Cities 	66	35
1325	 The Color Purple 	411	36
1325	 The Joy Luck Club 	855	37
1325	 The Outsiders 	38	38
1325	 The Catcher in the Rye 	3	39
1325	 The Lord of the Rings 	50	40
1325	 The Little Prince 	369	41
1325	 The Catcher in the Rye 	3	42
1325	 The Great Gats	6	43
1325	 To Kill a Mockingbird 	305	44
1325	 Nineteen Eighty-Four 	288	45
1325	 A Tale of Two Cities 	66	46
1325	 The Color Purple 	411	47
1325	 The Joy Luck Club 	855	48
1325	 The Outsiders 	38	49
1325	 The Catcher in the Rye 	3	50
692	 The Great Gats	6	11
692	 The Great Gats	6	20
692	 The Great Gats	6	29
692	 The Great Gats	6	38
692	 The Great Gats	6	47
926	 The Great Gats	6	1
987	 The Great Gats	6	4
987	 The Great Gats	6	9
987	 The Great Gats	6	14
987	 The Great Gats	6	19
987	 The Great Gats	6	24
987	 The Great Gats	6	29
987	 The Great Gats	6	34
987	 The Great Gats	6	39
987	 The Great Gats	6	44
987	 The Great Gats	6	49
335	 The Great Gats	6	1
335	 Cheaper 	2172	35
1073	 The Great Gats	6	7
1073	 The Great Gats	6	14
1073	 The Great Gats	6	21
1073	 The Great Gats	6	28
1073	 The Great Gats	6	35
1073	 The Great Gats	6	42
1073	 The Great Gats	6	49
542	 The Great Gats	6	6
542	 The Great Gats	6	18
542	 The Great Gats	6	30
542	 The Great Gats	6	42
352	 The Great Gats	6	16
352	 The Great Gats	6	21
352	 The Great Gats	6	26
352	 The Great Gats	6	31
352	 The Great Gats	6	36
352	 The Great Gats	6	41
352	 The Great Gats	6	46
43	 The Great Gats	6	11
43	 The Great Gats	6	21
43	 The Great Gats	6	31
43	 The Great Gats	6	41
266	 The Battle of the La	2175	14
389	 The Great Gats	6	7
389	 The Great Gats	6	24
389	 The Great Gats	6	41
1036	 The Great Gats	6	22
1036	 The Great Gats	6	24
1036	 The Great Gats	6	26
1036	 The Great Gats	6	28
1036	 The Great Gats	6	30
1036	 The Great Gats	6	32
1036	 The Great Gats	6	34
1036	 The Great Gats	6	36
1036	 The Great Gats	6	38
1036	 The Great Gats	6	40
1036	 The Great Gats	6	42
1036	 The Great Gats	6	44
1036	 The Great Gats	6	46
1036	 The Great Gats	6	48
1036	 The Great Gats	6	50
76	 The Great Gats	6	15
76	 The Great Gats	6	26
76	 The Great Gats	6	36
76	 The Great Gats	6	46
1165	 The Great Gats	6	14
1165	 The Great Gats	6	16
1165	 The Great Gats	6	18
1165	 The Great Gats	6	20
1165	 The Great Gats	6	22
1165	 The Great Gats	6	24
1165	 The Great Gats	6	26
1165	 The Great Gats	6	28
1165	 The Great Gats	6	30
1165	 The Great Gats	6	32
1165	 The Great Gats	6	34
1165	 The Great Gats	6	36
1165	 The Great Gats	6	38
1165	 The Great Gats	6	40
1165	 The Great Gats	6	42
1165	 The Great Gats	6	44
1165	 The Great Gats	6	46
1165	 The Great Gats	6	48
1165	 The Great Gats	6	50
108	 The Hunger Games 	331	2
108	 The Host (novel) 	180	3
108	 Harry Potter 	8	4
108	 The Mortal Instruments 	179	5
108	 The Vampire Diaries 	742	6
108	 The Selection 	2804	7
108	 Divergent 	2354	8
108	 The Maze Runner 	14	9
108	 The Hunger Games: Catching Fire 	331	11
108	 The Hunger Games: Mockingjay 	331	12
108	 The Mortal Instruments: City of Fallen Angels 	1077	16
108	 The Vampire Diaries: The Awakening 	742	21
108	 The Vampire Diaries: The Struggle 	742	22
108	 The Vampire Diaries: The Fury 	742	23
108	 The Vampire Diaries: The Reunion 	742	24
108	 The Vampire Diaries: The Return 	742	25
108	 The Vampire Diaries: The Hunters 	742	26
108	 The Vampire Diaries: The Salvation 	742	27
108	 The Vampire Diaries: The Avenging 	742	28
108	 The Vampire Diaries: The Reckoning 	742	29
108	 The Vampire Diaries: The Dark Reunion 	742	30
108	 The Selection: The One 	274	32
108	 The Selection: The Crown 	1190	34
108	 Divergent: Insurgent 	2354	36
108	 The Maze Runner: The Maze Runner 	14	38
108	 The Maze Runner: The Death Cure 	14	40
108	 The Fault in Our Stars: An Abundance of Katherines 	811	44
108	 The Fault in Our Stars: Will Grayson, Will Grayson 	361	45
108	 The Fault in Our Stars: The Picture of Dorian Gray 	5	49
108	 The Fault in Our Stars: The Great Gats	2638	50
190	 The Great Gats	6	19
190	 The Great Gats	6	30
190	 The Great Gats	6	41
487	 The Great Gats	6	16
487	 The Great Gats	6	45
251	 The Great Gats	6	7
251	 The Great Gats	6	15
251	 The Great Gats	6	23
251	 The Great Gats	6	31
251	 The Great Gats	6	39
251	 The Great Gats	6	47
10	 The Great Gats	6	37
10	 Annie's Ba	1664	41
720	 The Great Gats	6	43
722	 The Great Gats	6	8
722	 The Great Gats	6	15
722	 The Great Gats	6	22
722	 The Great Gats	6	29
722	 The Great Gats	6	36
722	 The Great Gats	6	43
722	 The Great Gats	6	50
922	 The Great Gats	6	1
922	 The Catcher in the Rye 	3	2
922	 To Kill a Mockingbird 	305	3
922	 1984 	705	4
922	 The Lord of the Rings 	50	5
922	 The Hitchhiker's Guide to the Galaxy 	1736	6
922	 The Color Purple 	411	7
922	 The Joy Luck Club 	855	8
922	 The Catcher in the Rye 	3	9
922	 The Bell Jar 	451	10
922	 The Handmaid's Tale 	1240	11
922	 Wuthering Heights 	248	12
922	 Jane Eyre 	65	13
922	 The Scarlet Letter 	45	14
922	 The Odyssey 	94	15
922	 The Aeneid 	1206	16
922	 Beloved 	979	17
922	 The Color Purple 	411	18
922	 The Joy Luck Club 	855	19
922	 The Catcher in the Rye 	3	20
922	 The Bell Jar 	451	21
922	 The Handmaid's Tale 	1240	22
922	 Wuthering Heights 	248	23
922	 Jane Eyre 	65	24
922	 The Scarlet Letter 	45	25
922	 The Odyssey 	94	26
922	 The Aeneid 	1206	27
922	 Beloved 	979	28
922	 The Color Purple 	411	29
922	 The Joy Luck Club 	855	30
922	 The Catcher in the Rye 	3	31
922	 The Bell Jar 	451	32
922	 The Handmaid's Tale 	1240	33
922	 Wuthering Heights 	248	34
922	 Jane Eyre 	65	35
922	 The Scarlet Letter 	45	36
922	 The Odyssey 	94	37
922	 The Aeneid 	1206	38
922	 Beloved 	979	39
922	 The Color Purple 	411	40
922	 The Joy Luck Club 	855	41
922	 The Catcher in the Rye 	3	42
922	 The Bell Jar 	451	43
922	 The Handmaid's Tale 	1240	44
922	 Wuthering Heights 	248	45
922	 Jane Eyre 	65	46
922	 The Scarlet Letter 	45	47
922	 The Odyssey 	94	48
922	 The Aeneid 	1206	49
922	 Beloved 	979	50
1367	 The Great Gats	6	11
199	 The Great Gats	6	19
958	 The Great Gats	6	2
958	 The Great Gats	6	14
958	 The Great Gats	6	26
958	 The Great Gats	6	38
958	 The Great Gats	6	50
1021	 Alas, Ba	1175	40
527	 The Great Gats	6	7
356	 The Great Gats	6	31
356	 The Great Gats	6	48
526	 The Great Gats	6	25
366	 The Great Gats	6	3
64	 The Unbearable Lightness of Being 	1	1
64	 The Stranger 	117	2
64	 The Good Earth 	840	4
64	 Notes from Underground 	969	5
64	 The Sound and the Fury 	1257	6
64	 To Kill a Mockingbird 	305	7
64	 Aztec 	1653	8
64	 Zen and the Art of Motorcycle Maintenance 	115	9
64	 A Clockwork Orange 	807	10
64	 The Call of the Wild 	326	11
64	 Invisible Man 	40	12
64	 Lord of the Flies 	168	14
64	 The Grapes of Wrath 	804	15
64	 Nineteen Eighty-Four 	288	16
64	 Anne of Green Gables 	231	17
64	 The Trial 	1588	18
64	 Dracula 	2	19
64	 Fear and Trembling 	694	20
64	 The Great Gats	6	21
64	 Lolita 	428	22
64	 The Last Lecture 	228	23
64	 A Passage to India 	1587	24
64	 The World According to Garp 	1000	25
64	 All Quiet on the Western Front 	236	26
64	 The Shadow of the Wind 	281	27
64	 Stargirl 	1702	28
64	 Angels & Demons 	96	29
64	 The Secret 	294	30
64	 Ulysses (novel) 	482	32
64	 On the Road 	218	33
64	 The Prince 	457	34
64	 Musashi (novel) 	4	35
64	 Speak (novel) 	170	36
64	 The Chronicles of Narnia 	254	38
64	 Harry Potter 	8	39
64	 The Lord of the Rings 	50	40
64	 Choke (novel) 	245	41
64	 Infinite Jest 	1283	42
64	 The Zombie Survival Guide 	275	43
64	 Fahrenheit 451 	73	44
64	 Common Sense (pamphlet) 	938	45
64	 The Catcher in the Rye 	3	46
64	 Walden 	1509	47
64	 The Giver 	42	48
64	 The Neverending Story 	475	49
64	 Women (novel) 	540	50
1270	 The Great Gats	6	41
252	 Annie's Ba	1664	50
985	 The Great Gats	6	1
985	 The Great Gats	6	40
645	 The Handmaid's Tale 	1240	1
645	 The Perks of Being a Wallflower 	171	2
645	 The Old Man and the Sea 	390	4
645	 Nineteen Eighty-Four 	288	5
645	 The Crucible of Time 	199	6
645	 The Hitchhiker's Guide to the Galaxy (novel) 	155	7
645	 Beauty: A Retelling of the Story of Beauty and the Beast 	550	8
645	 The Watchmen (novel) 	304	9
645	 The Great Gats	6	10
272	 The Great Gats	6	18
147	 The Great Gats	6	2
147	 The Great Gats	6	23
147	 The Great Gats	6	42
1136	 Nicholas Nickle	646	41
655	 The Great Gats	6	33
170	 Lulla	198	2
170	 The Great Gats	6	12
509	 The Great Gats	6	1
809	 The Great Gats	6	50
579	 The Great Gats	6	6
711	 The Great Gats	6	6
711	 The Great Gats	6	19
711	 The Great Gats	6	32
711	 The Great Gats	6	45
435	 The Great Gats	6	2
163	 The Picture of Dorian Gray 	5	1
163	 The Scarlet Letter 	45	2
163	 The Lord of the Rings 	50	3
163	 The Catcher in the Rye 	3	4
163	 The Great Gats	6	5
163	 To Kill a Mockingbird 	305	6
163	 1984 	705	7
163	 The Color Purple 	411	8
163	 The Hitchhiker's Guide to the Galaxy 	1736	9
163	 The Catcher in the Rye 	3	10
163	 The Great Gats	6	11
163	 To Kill a Mockingbird 	305	12
163	 1984 	705	13
163	 The Color Purple 	411	14
163	 The Hitchhiker's Guide to the Galaxy 	1736	15
163	 The Catcher in the Rye 	3	16
163	 The Great Gats	6	17
163	 To Kill a Mockingbird 	305	18
163	 1984 	705	19
163	 The Color Purple 	411	20
163	 The Hitchhiker's Guide to the Galaxy 	1736	21
163	 The Catcher in the Rye 	3	22
163	 The Great Gats	6	23
163	 To Kill a Mockingbird 	305	24
163	 1984 	705	25
163	 The Color Purple 	411	26
163	 The Hitchhiker's Guide to the Galaxy 	1736	27
163	 The Catcher in the Rye 	3	28
163	 The Great Gats	6	29
163	 To Kill a Mockingbird 	305	30
163	 1984 	705	31
163	 The Color Purple 	411	32
163	 The Hitchhiker's Guide to the Galaxy 	1736	33
163	 The Catcher in the Rye 	3	34
163	 The Great Gats	6	35
163	 To Kill a Mockingbird 	305	36
163	 1984 	705	37
163	 The Color Purple 	411	38
163	 The Hitchhiker's Guide to the Galaxy 	1736	39
163	 The Catcher in the Rye 	3	40
163	 The Great Gats	6	41
163	 To Kill a Mockingbird 	305	42
163	 1984 	705	43
163	 The Color Purple 	411	44
163	 The Hitchhiker's Guide to the Galaxy 	1736	45
163	 The Catcher in the Rye 	3	46
163	 The Great Gats	6	47
163	 To Kill a Mockingbird 	305	48
163	 1984 	705	49
163	 The Color Purple 	411	50
1190	 The Great Gats	6	30
1087	 Alas, Ba	1175	49
143	 The Great Gats	6	1
143	 To Kill a Mockingbird 	305	2
143	 Breakfast of Champions 	630	3
143	 Still Life with Woodpecker 	631	4
143	 Geek Love 	899	5
143	 The Crucible of Time 	199	6
143	 The Lord of the Rings 	50	7
143	 A Tale of Two Cities 	66	8
143	 Great Expectations 	247	9
143	 The Scarlet Letter 	45	10
143	 The Wonderful Story of Henry Sugar and Six More 	1730	11
143	 All Quiet on the Western Front 	236	12
143	 The Witches 	809	13
143	 A Series of Unfortunate Events 	47	14
143	 The Kane Chronicles 	1160	15
143	 Tuesdays with Morrie 	698	16
143	 The Prosecution of George W. Bush for Murder 	2170	17
