userId	title	itemId	rank
1327	 Dexter in the Dark 	24	21
1327	 The Silmarillion 	25	22
1327	 And the Ass Saw the Angel 	2072	23
1327	 Incarceron 	2075	24
1327	 Made in America (book) 	2074	25
1327	 World War Z 	29	26
1327	 List of Scott Pilgrim characters 	30	27
1327	 Frankenstein 	32	28
1327	 W.I.T.C.H. 	2081	29
1327	 If There Be Thorns 	34	30
1327	 Petals on the Wind 	35	31
1327	 Cut (novel) 	36	32
1327	 Vampire Kisses 	37	33
1327	 The Outsiders (novel) 	38	34
1327	 The Tenant of Wildfell Hall 	2083	35
1327	 Invisible Man 	40	36
1327	 Lady Chatterley's Lover 	41	37
1327	 The Giver 	42	38
1327	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1327	 Crime and Punishment 	44	40
1327	 The Scarlet Letter 	45	41
1327	 The Phantom of the Opera 	46	42
1327	 A Series of Unfortunate Events 	47	43
1327	 The Rapture (novel) 	2095	44
1327	 The Lord of the Rings 	50	46
1327	 The House of Mirth 	2097	47
1327	 Pygmalion (play) 	48	48
1327	 The Stand 	54	49
1327	 Through the Looking-Glass 	55	50
1184	 The Great Gats	6	3
1184	 The Great Gats	6	38
911	 The Great Gats	6	6
702	 The Great Gats	6	5
498	 The Great Gats	6	6
1189	 The Sky Is Everywhere 	2227	1
1189	 The Liar (novel) 	2228	2
1189	 CHERUB 	2226	3
1189	 The Forbidden Game 	1256	4
1189	 13 Little Blue Envelopes 	2245	5
1189	 City of Ashes 	177	6
1189	 Fragile Eternity 	1412	7
1189	 Stargazer (novel) 	775	8
1189	 Hush, Hush 	129	9
1189	 Terrier (novel) 	2880	10
1189	 The Great Gats	6	16
338	 The Great Gats	6	6
1125	 The Great Gats	6	3
1037	 The Great Gats	6	6
120	 The Great Gats	6	6
554	 The Great Gats	6	3
554	 The Great Gats	6	27
1170	 The Great Gats	6	6
484	 The Stand 	54	1
484	 The Shining 	382	2
484	 The Dark Tower series 	121	4
484	 The Green Mile 	1414	5
484	 Misery 	2875	6
484	 Pet Sematary 	442	7
484	 The Long Walk 	2807	8
484	 The Dead Zone 	448	9
484	 The Girl Who Loved Tom Gordon 	1465	11
484	 The Tommyknockers 	1549	12
484	 The Dark Half 	119	13
484	 Needful Things 	52	14
484	 The Eyes of the Dragon 	850	16
484	 The Gunslinger 	121	18
484	 The Drawing of the Three 	723	19
484	 The Waste Lands 	1167	20
484	 Wizard and Glass 	2639	21
484	 The Dark Tower IV: The Gunslinger and the Prisoner of Zenda 	121	22
484	 The Dark Tower V: The Wolves of the Calla 	2377	23
484	 The Dark Tower VI: Song of Susannah 	2377	24
484	 The Dark Tower VII: The Dark Tower 	2377	25
484	 The Talisman 	1445	26
484	 Black House 	1787	27
484	 The Eyes of the Dragon 	850	28
484	 The Tommyknockers 	1549	29
484	 The Dark Half 	119	30
484	 Needful Things 	52	31
484	 The Eyes of the Dragon 	850	33
484	 The Talisman 	1445	34
484	 Black House 	1787	35
484	 The Stand 	54	36
484	 The Shining 	382	37
484	 The Dark Tower series 	121	39
484	 The Green Mile 	1414	40
484	 Misery 	2875	41
484	 Pet Sematary 	442	42
484	 The Long Walk 	2807	43
484	 The Dead Zone 	448	44
484	 The Girl Who Loved Tom Gordon 	1465	46
484	 The Tommyknockers 	1549	47
484	 The Dark Half 	119	48
484	 Needful Things 	52	49
185	 The Firm (novel) 	1952	1
185	 The Bear and the Dragon 	1360	2
185	 Mystic River (novel) 	2480	3
185	 If Democrats Had Any Brains, They'd Be Republicans 	769	4
185	 Patriot Games 	770	5
185	 Executive Orders 	771	6
185	 Debt of Honor 	772	7
185	 Red Storm Rising 	773	8
185	 The Great Gats	6	9
185	 The Notebook (novel) 	114	10
185	 The Bourne Identity 	909	11
185	 The Bourne Supremacy 	2413	12
185	 The Bourne Ultimatum 	1201	13
185	 The Bourne Legacy 	1721	14
185	 The Bourne Deception 	1373	15
185	 The Bourne Objective 	909	16
185	 The Bourne Sanction 	2413	17
185	 The Bourne Conspiracy 	2413	18
185	 The Bourne Ultimatum (film) 	1201	19
185	 The Bourne Legacy (film) 	1721	20
185	 The Bourne Supremacy (film) 	2413	21
185	 The Bourne Identity (film) 	909	22
185	 The Bourne Ultimatum (video game) 	1201	23
185	 The Bourne Conspiracy (video game) 	1721	24
185	 The Bourne Legacy (video game) 	1721	25
185	 The Bourne Identity (video game) 	909	26
185	 The Bourne Supremacy (video game) 	2413	27
185	 The Bourne Ultimatum (novel) 	1201	28
185	 The Bourne Legacy (novel) 	1721	29
185	 The Bourne Deception (novel) 	909	30
185	 The Bourne Objective (novel) 	909	31
185	 The Bourne Sanction (novel) 	909	32
185	 The Bourne Conspiracy (novel) 	1721	33
185	 The Bourne Ultimatum (film) 	1201	34
185	 The Bourne Legacy (film) 	1721	35
185	 The Bourne Supremacy (film) 	2413	36
185	 The Bourne Identity (film) 	909	37
185	 The Bourne Ultimatum (video game) 	1201	38
185	 The Bourne Conspiracy (video game) 	1721	39
185	 The Bourne Legacy (video game) 	1721	40
185	 The Bourne Identity (video game) 	909	41
185	 The Bourne Supremacy (video game) 	2413	42
185	 The Bourne Ultimatum (novel) 	1201	43
185	 The Bourne Legacy (novel) 	1721	44
185	 The Bourne Deception (novel) 	909	45
185	 The Bourne Objective (novel) 	909	46
185	 The Bourne Sanction (novel) 	909	47
185	 The Bourne Conspiracy (novel) 	1721	48
185	 The Bourne Ultimatum (film) 	1201	49
185	 The Bourne Legacy (film) 	1721	50
293	 The Great Gats	6	3
823	 The Great Gats	6	6
664	 The Great Gats	6	6
1221	 The Great Gats	6	6
672	 The Great Gats	6	3
672	 The Great Gats	6	39
257	 The Great Gats	6	3
257	 The True Believer 	1796	10
257	 If You Could See Me Now (Cecelia Ahern novel) 	225	11
257	 A Bend in the Road 	500	12
257	 Digital Fortress 	561	13
257	 Sense and Sensibility 	501	14
257	 Eragon 	82	15
257	 The Choice (novel) 	492	16
257	 The 3 Mistakes of My Life 	1165	17
1082	 The Great Gats	6	4
217	 The Stand 	54	1
217	 The Outsiders 	38	2
217	 The Silmarillion 	25	3
217	 The Lord of the Rings 	50	4
217	 Neverwhere 	156	5
217	 The Dark Knight Returns 	862	6
217	 The Caves of Steel 	1790	7
217	 Foundation 	2930	8
217	 The Unbearable Lightness of Being 	1	9
217	 Dracula 	2	10
217	 The Catcher in the Rye 	3	11
217	 The Lost Books (novel series) 	2051	12
217	 The Picture of Dorian Gray 	5	13
217	 The Great Gats	6	14
217	 Brave New World 	7	15
217	 Harry Potter 	8	16
217	 The Pillowman 	2053	17
217	 Dragon Ball Z 	2058	18
217	 Gantz 	2059	19
217	 Twilight Eyes 	2060	20
217	 The Maze Runner 	14	21
217	 Across the Universe (novel) 	15	22
217	 The City of Ember 	16	23
217	 Gravitys Rainbow 	2065	24
217	 The Southern Vampire Mysteries 	18	25
217	 The Hobbit 	19	26
217	 Delta of Venus 	2066	27
217	 Medea (play) 	2069	28
217	 Dexter in the Dark 	24	29
217	 The Silmarillion 	25	30
217	 And the Ass Saw the Angel 	2072	31
217	 Incarceron 	2075	32
217	 Made in America (book) 	2074	33
217	 World War Z 	29	34
217	 List of Scott Pilgrim characters 	30	35
217	 Frankenstein 	32	36
217	 W.I.T.C.H. 	2081	37
217	 If There Be Thorns 	34	38
217	 Petals on the Wind 	35	39
217	 Cut (novel) 	36	40
217	 Vampire Kisses 	37	41
217	 The Outsiders 	38	42
217	 The Tenant of Wildfell Hall 	2083	43
217	 Invisible Man 	40	44
217	 Lady Chatterleys Lover 	41	45
217	 The Giver 	42	46
217	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
217	 Crime and Punishment 	44	48
217	 The Scarlet Letter 	45	49
217	 The Phantom of the Opera 	46	50
982	 The Great Gats	6	6
944	 The Great Gats	6	6
539	 The Great Gats	6	6
82	 The Great Gats	6	4
303	 The Great Gats	6	6
510	 The Great Gats	6	3
760	 The Great Gats	6	6
1237	 The Great Gats	6	3
1174	 The Great Gats	6	4
372	 The Great Gats	6	6
1065	 The Great Gats	6	6
290	 The Great Gats	6	2
156	 The Great Gats	6	3
617	 The Great Gats	6	6
1353	 The Outsiders (novel) 	38	1
1353	 Dear John (novel) 	97	2
1353	 A Bend in the Road 	500	3
1353	 Vampire Academy (novel) 	375	4
1353	 The Walking Dead (comic book) 	455	5
1353	 Sun Bin's Art of War 	643	6
1353	 The Great Gats	6	12
116	 The Great Gats	6	4
1062	 The Great Gats	6	4
528	 The Great Gats	6	6
1124	 The Great Gats	6	3
990	 The Great Gats	6	6
312	 The Great Gats	6	6
1235	 The Great Gats	6	5
1361	 The Great Gats	6	6
1180	 The Girl Who Played with Fire 	395	1
1180	 The Girl Who Kicked the Hornets' Nest 	299	2
1180	 The Girl with the Dragon Tattoo 	668	3
1180	 The Five People You Meet in Heaven 	128	4
1180	 Night Watch (Lukyanenko novel) 	1305	5
1180	 If Tomorrow Comes 	92	6
1180	 SuperFreakonomics 	1378	7
1180	 Freakonomics 	1377	8
1180	 Catch-22 	507	9
1180	 Where the Wild Things Are 	789	10
1180	 The Unbearable Lightness of Being 	1	11
1180	 Dracula 	2	12
1180	 The Catcher in the Rye 	3	13
1180	 The Lost Books (novel series) 	2051	14
1180	 The Picture of Dorian Gray 	5	15
1180	 The Great Gats	6	16
1180	 Brave New World 	7	17
1180	 Harry Potter 	8	18
1180	 The Pillowman 	2053	19
1180	 Dragon Ball Z 	2058	20
1180	 Gantz 	2059	21
1180	 Twilight Eyes 	2060	22
1180	 The Maze Runner 	14	23
1180	 Across the Universe (novel) 	15	24
1180	 The City of Ember 	16	25
1180	 Gravitys Rainbow 	2065	26
1180	 The Southern Vampire Mysteries 	18	27
1180	 The Hobbit 	19	28
1180	 Delta of Venus 	2066	29
1180	 Medea (play) 	2069	30
1180	 Dexter in the Dark 	24	31
1180	 The Silmarillion 	25	32
1180	 And the Ass Saw the Angel 	2072	33
1180	 Incarceron 	2075	34
1180	 Made in America (book) 	2074	35
1180	 World War Z 	29	36
1180	 List of Scott Pilgrim characters 	30	37
1180	 Frankenstein 	32	38
1180	 W.I.T.C.H. 	2081	39
1180	 If There Be Thorns 	34	40
1180	 Petals on the Wind 	35	41
1180	 Cut (novel) 	36	42
1180	 Vampire Kisses 	37	43
1180	 The Outsiders (novel) 	38	44
1180	 The Tenant of Wildfell Hall 	2083	45
1180	 Invisible Man 	40	46
1180	 Lady Chatterleys Lover 	41	47
1180	 The Giver 	42	48
1180	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
1180	 Crime and Punishment 	44	50
127	 The Great Gats	6	3
163	 The Great Gats	6	5
1218	 The Wolves of Mercy Falls (series) 	1192	1
1218	 The Fallen Series 	2593	2
1218	 The Vampire Academy Series 	742	3
1218	 The Mortal Instruments Series 	179	4
1218	 The Selection Series 	2593	5
1218	 The Divergent Series 	2827	6
1218	 The Hunger Games Series 	331	7
1218	 The Maze Runner Series 	14	8
1218	 The Percy Jackson and the Olympians Series 	637	9
1218	 The Harry Potter Series 	8	10
1218	 The Twilight Series 	10	11
1218	 The Beautiful Creatures Series 	751	12
1055	 The Stand 	54	1
1055	 The Lord of the Rings 	50	2
1055	 The Hitchhiker's Guide to the Galaxy 	1736	3
1055	 The Catcher in the Rye 	3	4
1055	 The Great Gats	6	6
1055	 The Da Vinci Code 	278	7
1055	 The Hunger Games 	331	8
1055	 The Lord of the Rings: The Two Towers 	50	9
1055	 The Lord of the Rings: The Return of the King 	470	10
1055	 The Catcher in the Rye 	3	11
1055	 The Hitchhiker's Guide to the Galaxy 	1736	12
1055	 Harry Potter and the Chamber of Secrets 	2323	13
1055	 The Great Gats	6	14
1055	 The Da Vinci Code 	278	15
1055	 The Hunger Games 	331	16
1055	 The Lord of the Rings: The Two Towers 	50	17
1055	 The Lord of the Rings: The Return of the King 	470	18
1055	 The Catcher in the Rye 	3	19
1055	 The Hitchhiker's Guide to the Galaxy 	1736	20
1055	 The Great Gats	6	22
1055	 The Da Vinci Code 	278	23
1055	 The Hunger Games 	331	24
1055	 The Lord of the Rings: The Two Towers 	50	25
1055	 The Lord of the Rings: The Return of the King 	470	26
1055	 The Catcher in the Rye 	3	27
1055	 The Hitchhiker's Guide to the Galaxy 	1736	28
1055	 Harry Potter and the Goblet of Fire 	2323	29
1055	 The Great Gats	6	30
1055	 The Da Vinci Code 	278	31
1055	 The Hunger Games 	331	32
1055	 The Lord of the Rings: The Two Towers 	50	33
1055	 The Lord of the Rings: The Return of the King 	470	34
1055	 The Catcher in the Rye 	3	35
1055	 The Hitchhiker's Guide to the Galaxy 	1736	36
1055	 The Great Gats	6	38
1055	 The Da Vinci Code 	278	39
1055	 The Hunger Games 	331	40
1055	 The Lord of the Rings: The Two Towers 	50	41
1055	 The Lord of the Rings: The Return of the King 	470	42
1055	 The Catcher in the Rye 	3	43
1055	 The Hitchhiker's Guide to the Galaxy 	1736	44
1055	 The Great Gats	6	46
1055	 The Da Vinci Code 	278	47
1055	 The Hunger Games 	331	48
1055	 The Lord of the Rings: The Two Towers 	50	49
1055	 The Lord of the Rings: The Return of the King 	470	50
363	 The Great Gats	6	6
1110	 The Great Gats	6	3
1110	 This Lulla	198	49
908	 The Great Gats	6	6
1256	 The Great Gats	6	12
704	 The Great Gats	6	4
502	 The Catcher in the Rye 	3	1
502	 The Stranger (novel) 	117	2
502	 Speak (novel) 	170	3
502	 The Last Lecture 	228	4
502	 The Bell Jar 	451	5
502	 Anne of Green Gables 	231	6
502	 The Lovely Bones 	353	7
502	 Brave New World 	7	8
502	 The Giver 	42	9
502	 The Great Gats	6	10
41	 The Great Gats	6	4
1061	 The Stand 	54	1
1061	 The Hobbit 	19	2
1061	 The Hitchhiker's Guide to the Galaxy 	1736	3
1061	 The Lord of the Rings 	50	4
1061	 The Catcher in the Rye 	3	5
1061	 The Great Gats	6	6
1061	 Brave New World 	7	7
1061	 The Picture of Dorian Gray 	5	9
1061	 The Unbearable Lightness of Being 	1	10
1061	 Dracula 	2	11
1061	 The Lost Books (novel series) 	2051	12
1061	 The Maze Runner 	14	13
1061	 The Southern Vampire Mysteries 	18	14
1061	 The Silmarillion 	25	15
1061	 The Phantom of the Opera 	46	16
1061	 The Scarlet Letter 	45	17
1061	 The House of Mirth 	2097	18
1061	 The Giver 	42	19
1061	 The Outsiders (novel) 	38	20
1061	 The Tenant of Wildfell Hall 	2083	21
1061	 Invisible Man 	40	22
1061	 Lady Chatterley's Lover 	41	23
1061	 Crime and Punishment 	44	24
1061	 The Strange Case of Dr Jekyll and Mr Hyde 	43	25
1061	 The Scarlet Letter 	45	26
1061	 The Phantom of the Opera 	46	27
1061	 A Series of Unfortunate Events 	47	28
1061	 The Rapture (novel) 	2095	29
1061	 The Hitchhiker's Guide to the Galaxy 	1736	31
1061	 The Lord of the Rings 	50	32
1061	 The Catcher in the Rye 	3	33
1061	 The Great Gats	6	34
1061	 Brave New World 	7	35
1061	 The Picture of Dorian Gray 	5	37
1061	 The Unbearable Lightness of Being 	1	38
1061	 Dracula 	2	39
1061	 The Lost Books (novel series) 	2051	40
1061	 The Maze Runner 	14	41
1061	 The Southern Vampire Mysteries 	18	42
1061	 The Silmarillion 	25	43
1061	 The Phantom of the Opera 	46	44
1061	 The Scarlet Letter 	45	45
1061	 The House of Mirth 	2097	46
1061	 The Giver 	42	47
1061	 The Outsiders (novel) 	38	48
1061	 The Tenant of Wildfell Hall 	2083	49
1061	 Invisible Man 	40	50
267	 The Great Divorce 	436	1
267	 A Tale of Two Cities 	66	2
267	 Brave New World 	7	3
267	 Crime and Punishment 	44	4
267	 Three Cups of Tea 	992	5
267	 Mark of the Lion Series 	1291	6
267	 The Tenth Circle 	1970	7
267	 Harry Potter 	8	8
267	 Extremely Loud and Incredibly Close 	713	9
267	 Till We Have Faces 	435	10
267	 The Awakening (Chopin novel) 	1281	11
267	 The Great Gats	6	17
24	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
24	 Ranger's Apprentice 	1499	2
24	 The Hobbit 	19	3
24	 The Lord of the Rings 	50	4
24	 Harry Potter 	8	5
24	 Dune (novel) 	70	6
24	 The Watchmen (novel) 	304	7
24	 The Great Gats	6	13
1244	 The Great Gats	6	3
1140	 The Great Gats	6	9
993	 The Giver 	42	1
993	 The Story of My Experiments with Truth 	1751	2
993	 The Girl Who Played with Fire 	395	4
993	 Watchers 	1251	6
993	 The Shadow of the Wind 	281	8
993	 The Neverending Story 	475	9
993	 The Unbearable Lightness of Being 	1	10
993	 Dracula 	2	11
993	 The Catcher in the Rye 	3	12
993	 The Lost Books (novel series) 	2051	13
993	 The Picture of Dorian Gray 	5	14
993	 The Great Gats	6	15
993	 Brave New World 	7	16
993	 Harry Potter (series) 	8	17
993	 The Pillowman 	2053	18
993	 Dragon Ball Z 	2058	19
993	 Gantz 	2059	20
993	 Twilight Eyes 	2060	21
993	 The Maze Runner 	14	22
993	 Across the Universe (novel) 	15	23
993	 The City of Ember 	16	24
993	 Gravitys Rainbow 	2065	25
993	 The Southern Vampire Mysteries 	18	26
993	 The Hobbit 	19	27
993	 Delta of Venus 	2066	28
993	 Medea (play) 	2069	29
993	 Dexter in the Dark 	24	30
993	 The Silmarillion 	25	31
993	 And the Ass Saw the Angel 	2072	32
993	 Incarceron 	2075	33
993	 Made in America (book) 	2074	34
993	 World War Z 	29	35
993	 List of Scott Pilgrim characters 	30	36
993	 Frankenstein 	32	37
993	 W.I.T.C.H. 	2081	38
993	 If There Be Thorns 	34	39
993	 Petals on the Wind 	35	40
993	 Cut (novel) 	36	41
993	 Vampire Kisses 	37	42
993	 The Outsiders (novel) 	38	43
993	 The Tenant of Wildfell Hall 	2083	44
993	 Invisible Man 	40	45
993	 Lady Chatterleys Lover 	41	46
993	 The Giver 	42	47
993	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
993	 Crime and Punishment 	44	49
993	 The Scarlet Letter 	45	50
1224	 The Great Gats	6	6
1371	 The Unbearable Lightness of Being 	1	1
1371	 Dracula 	2	2
1371	 The Catcher in the Rye 	3	3
1371	 The Lost Books (novel series) 	2051	4
1371	 The Picture of Dorian Gray 	5	5
1371	 The Great Gats	6	6
1371	 Brave New World 	7	7
1371	 Harry Potter 	8	8
1371	 The Pillowman 	2053	9
1371	 Dragon Ball Z 	2058	10
1371	 Gantz 	2059	11
1371	 Twilight Eyes 	2060	12
1371	 The Maze Runner 	14	13
1371	 Across the Universe (novel) 	15	14
1371	 The City of Ember 	16	15
1371	 Gravitys Rainbow 	2065	16
1371	 The Southern Vampire Mysteries 	18	17
1371	 The Hobbit 	19	18
1371	 Delta of Venus 	2066	19
1371	 Medea (play) 	2069	20
1371	 Dexter in the Dark 	24	21
1371	 The Silmarillion 	25	22
1371	 And the Ass Saw the Angel 	2072	23
1371	 Incarceron 	2075	24
1371	 Made in America (book) 	2074	25
1371	 World War Z 	29	26
1371	 List of Scott Pilgrim characters 	30	27
1371	 Frankenstein 	32	28
1371	 W.I.T.C.H. 	2081	29
1371	 If There Be Thorns 	34	30
1371	 Petals on the Wind 	35	31
1371	 Cut (novel) 	36	32
1371	 Vampire Kisses 	37	33
1371	 The Outsiders (novel) 	38	34
1371	 The Tenant of Wildfell Hall 	2083	35
1371	 Invisible Man 	40	36
1371	 Lady Chatterleys Lover 	41	37
1371	 The Giver 	42	38
1371	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1371	 Crime and Punishment 	44	40
1371	 The Scarlet Letter 	45	41
1371	 The Phantom of the Opera 	46	42
1371	 A Series of Unfortunate Events 	47	43
1371	 The Rapture (novel) 	2095	44
1371	 The Lord of the Rings 	50	46
1371	 The House of Mirth 	2097	47
1371	 Pygmalion (play) 	48	48
1371	 The Stand 	54	49
1371	 Through the Looking-Glass 	55	50
23	 The Great Gats	6	6
401	 The Outsiders (novel) 	38	1
401	 The Looking Glass Wars 	720	2
401	 Mark of the Lion Series 	1291	3
401	 The Luxe 	323	4
401	 Beauty: A Retelling of the Story of Beauty and the Beast 	550	5
401	 Obsessed (novel) 	1292	6
401	 The Kite Runner 	112	7
401	 Mansfield Park 	265	8
401	 To Kill a Mockingbird 	305	9
401	 Chrestomanci 	2598	10
401	 The House (novel) 	1288	11
401	 The Circle (novel) 	1290	12
401	 Adam (novel) 	1289	13
401	 A Thousand Splendid Suns 	202	14
401	 The Pirate (novel) 	1293	15
401	 The Great Gats	6	21
1031	 The Stand 	54	1
1031	 Harry Potter 	8	2
1031	 A Series of Unfortunate Events 	47	4
1031	 American Gods 	143	5
1031	 High Society 	2826	6
1031	 The Hunger Games 	331	7
1031	 The Picture of Dorian Gray 	5	8
1031	 Oliver Twist 	642	9
1031	 Rose Madder 	1152	10
1031	 The Unbearable Lightness of Being 	1	11
1031	 Dracula 	2	12
1031	 The Catcher in the Rye 	3	13
1031	 The Lost Books (novel series) 	2051	14
1031	 The Great Gats	6	15
1031	 Brave New World 	7	16
1031	 The Pillowman 	2053	17
1031	 Dragon Ball Z 	2058	18
1031	 Gantz 	2059	19
1031	 Twilight Eyes 	2060	20
1031	 The Maze Runner 	14	21
1031	 Across the Universe (novel) 	15	22
1031	 The City of Ember 	16	23
1031	 Gravitys Rainbow 	2065	24
1031	 The Southern Vampire Mysteries 	18	25
1031	 The Hobbit 	19	26
1031	 Delta of Venus 	2066	27
1031	 Medea (play) 	2069	28
1031	 Dexter in the Dark 	24	29
1031	 The Silmarillion 	25	30
1031	 And the Ass Saw the Angel 	2072	31
1031	 Incarceron 	2075	32
1031	 Made in America (book) 	2074	33
1031	 World War Z 	29	34
1031	 List of Scott Pilgrim characters 	30	35
1031	 Frankenstein 	32	36
1031	 W.I.T.C.H. 	2081	37
1031	 If There Be Thorns 	34	38
1031	 Petals on the Wind 	35	39
1031	 Cut (novel) 	36	40
1031	 Vampire Kisses 	37	41
1031	 The Outsiders (novel) 	38	42
1031	 The Tenant of Wildfell Hall 	2083	43
1031	 Invisible Man 	40	44
1031	 Lady Chatterleys Lover 	41	45
1031	 The Giver 	42	46
1031	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1031	 Crime and Punishment 	44	48
1031	 The Scarlet Letter 	45	49
1031	 The Phantom of the Opera 	46	50
1053	 The Great Gats	6	14
643	 The Great Gats	6	5
920	 The Southern Vampire Mysteries (series) 	18	1
920	 The Anita Blake, Vampire Hunter series 	18	2
920	 The Merry Gentry series 	1925	3
920	 The Night Huntress series 	1177	4
920	 The Hollows series 	2903	5
920	 The Mercy Thompson series 	1982	6
920	 The Alpha and Omega series 	2021	7
920	 The Kate Daniels series 	354	8
920	 The Iron Druid Chronicles 	1133	9
920	 The Dresden Files 	893	10
920	 The Rivers of London series 	2157	11
920	 The Alex Verus series 	1177	12
920	 The Sandman Slim series 	2751	13
920	 The October Daye series 	18	14
