1263	2897	1.0	Shake Hands with the Devil (book)
1264	880	1.0	A Million Little Pieces
1264	451	1.0	The Bell Jar
1264	799	1.0	The Road
1264	73	1.0	Fahrenheit 451
1264	186	1.0	Invisible Monsters
1264	26	1.0	Assholes Finish First
1264	328	1.0	It's Kind of a Funny Story
1264	171	1.0	The Perks of Being a Wallflower
1264	3	1.0	The Catcher in the Rye
1264	1756	1.0	Belinda (Edgeworth novel)
1265	553	1.0	Quran
1265	675	1.0	The Tipping Point
1265	173	1.0	Bible
1265	1240	1.0	The Handmaid's Tale
1265	482	1.0	Ulysses (novel)
1265	877	1.0	Dubliners
1265	426	1.0	The Secret (book)
1265	804	1.0	The Grapes of Wrath
1265	242	1.0	Fear and Loathing in Las Vegas
1265	1741	1.0	The Reader
1266	2898	1.0	The City of Dreaming Books
1266	2281	1.0	Drawing Blood
1266	1015	1.0	Moomin
1266	1554	1.0	The Gargoyle (novel)
1266	2282	1.0	A Suitable Boy
1266	153	1.0	Magyk
1266	276	1.0	Journey to the West
1266	135	1.0	The Secrets of the Immortal Nicholas Flamel
1266	856	1.0	Kafka on the Shore
1266	665	1.0	The Wind-Up Bird Chronicle
1267	2	1.0	Dracula
1267	32	1.0	Frankenstein
1267	53	1.0	Macbeth
1267	8	1.0	Harry Potter
1267	248	1.0	Wuthering Heights
1267	1243	1.0	The Legend of Sleepy Hollow
1267	642	1.0	Oliver Twist
1267	453	1.0	Black Beauty
1267	10	1.0	Twilight (series)
1267	247	1.0	Great Expectations
1268	1293	1.0	The Pirate (novel)
1268	145	1.0	Alice's Adventures in Wonderland
1268	428	1.0	Lolita
1268	797	1.0	Arkham Asylum: A Serious House on Serious Earth
1268	630	1.0	Breakfast of Champions
1268	165	1.0	The Hunchback of Notre-Dame
1268	713	1.0	Extremely Loud and Incredibly Close
1268	899	1.0	Geek Love
1268	495	1.0	Steal This Book
1268	304	1.0	The Watchmen (novel)
1268	715	1.0	Everything Is Illuminated
1268	189	1.0	Chosen (A House of Night novel)
1268	922	1.0	The Sandman (book)
1268	818	1.0	The Red Tent
1269	1129	1.0	Blindness (novel)
1269	186	1.0	Invisible Monsters
1269	822	1.0	Lullaby (Palahniuk novel)
1269	1283	1.0	Infinite Jest
1269	320	1.0	One Hundred Years of Solitude
1269	570	1.0	Stranger than Fiction: True Stories
1269	171	1.0	The Perks of Being a Wallflower
1269	57	1.0	A Heartbreaking Work of Staggering Genius
1269	2240	1.0	Sex, Drugs, and Cocoa Puffs
1270	38	1.0	The Outsiders (novel)
1270	2036	1.0	The Stinky Cheese Man and Other Fairly Stupid Tales
1270	394	1.0	I Hope They Serve Beer in Hell
1270	128	1.0	The Five People You Meet in Heaven
1270	26	1.0	Assholes Finish First
1270	1720	1.0	The Very Hungry Caterpillar
1270	73	1.0	Fahrenheit 451
1270	8	1.0	Harry Potter
1270	275	1.0	The Zombie Survival Guide
1271	203	1.0	The Fountainhead
1271	238	1.0	Jurassic Park (novel)
1271	168	1.0	Lord of the Flies
1271	717	1.0	That Was Then, This Is Now
1271	1590	1.0	Gerald's Game
1271	2341	1.0	The Crying of Lot 49
1271	1465	1.0	The Girl Who Loved Tom Gordon
1271	54	1.0	The Stand
1271	186	1.0	Invisible Monsters
1271	1159	1.0	The Lost World (Crichton novel)
1271	171	1.0	The Perks of Being a Wallflower
1271	6	1.0	The Great Gatsby
1271	105	1.0	Anthem (novella)
1271	759	1.0	Trainspotting (novel)
1271	2240	1.0	Sex, Drugs, and Cocoa Puffs
1272	8	1.0	Harry Potter
1272	2139	1.0	The History of the Decline and Fall of the Roman Empire
1272	1653	1.0	Aztec (novel)
1272	211	1.0	Catching Fire
1272	70	1.0	Dune (novel)
1272	402	1.0	Mockingjay
1272	1240	1.0	The Handmaid's Tale
1272	1626	1.0	The Name of the Rose
1272	312	1.0	Memoirs of a Geisha
1273	3	1.0	The Catcher in the Rye
1273	21	1.0	Winnie-the-Pooh (book)
1273	419	1.0	God Is Not Great
1273	698	1.0	Tuesdays with Morrie
1273	339	1.0	The Cask of Amontillado
1273	307	1.0	Thirteen Reasons Why
1273	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
1274	724	1.0	Diary (novel)
1274	523	1.0	Cat's Cradle
1274	507	1.0	Catch-22
1274	244	1.0	Running with Scissors (memoir)
1274	186	1.0	Invisible Monsters
1274	914	1.0	Cabal (novella)
1274	1618	1.0	The Interpretation of Dreams
1274	289	1.0	Island (book)
1274	160	1.0	Slaughterhouse-Five
1274	245	1.0	Choke (novel)
1275	722	1.0	Emma (novel)
1275	557	1.0	Persuasion (novel)
1275	8	1.0	Harry Potter
1275	331	1.0	The Hunger Games
1275	168	1.0	Lord of the Flies
1275	2285	1.0	Three (novel)
1275	144	1.0	The Princess Bride
1275	172	1.0	A Memory of Light
1275	69	1.0	Around the World in Eighty Days
1275	451	1.0	The Bell Jar
1276	8	1.0	Harry Potter
1276	173	1.0	Bible
1276	372	1.0	The Sight (novel)
1276	376	1.0	Eldest
1276	1191	1.0	The Riddle (novel)
1276	82	1.0	Eragon
1276	2632	1.0	Journey to the River Sea
1276	266	1.0	The Book Thief
1276	134	1.0	Inheritance Cycle
1276	389	1.0	The Forest of Hands and Teeth
1276	2039	1.0	The Sea of Monsters
1277	337	1.0	Little Women
1277	451	1.0	The Bell Jar
1277	1039	1.0	The BFG
1277	768	1.0	Naked (book)
1277	196	1.0	The Sisterhood of the Traveling Pants (novel)
1277	1393	1.0	Dress Your Family in Corduroy and Denim
1277	42	1.0	The Giver
1277	210	1.0	Hoot (novel)
1277	820	1.0	Water for Elephants
1277	301	1.0	Bridge to Terabithia (novel)
1277	516	1.0	Holes (novel)
1277	3	1.0	The Catcher in the Rye
1277	73	1.0	Fahrenheit 451
1277	875	1.0	King Dork
1278	1617	1.0	Rant (novel)
1278	168	1.0	Lord of the Flies
1278	244	1.0	Running with Scissors (memoir)
1278	2899	1.0	The Cay
1278	1013	1.0	Atonement (novel)
1278	3	1.0	The Catcher in the Rye
1278	186	1.0	Invisible Monsters
1278	278	1.0	The Da Vinci Code
1278	182	1.0	Haunted (Palahniuk novel)
1278	724	1.0	Diary (novel)
1279	2168	1.0	Hard Times
1279	762	1.0	Nancy Drew
1279	666	1.0	The Namesake
1279	288	1.0	Nineteen Eighty-Four
1279	6	1.0	The Great Gatsby
1279	69	1.0	Around the World in Eighty Days
1279	65	1.0	Jane Eyre
1279	774	1.0	The Jungle Book
1279	294	1.0	The Secret Garden
1279	305	1.0	To Kill a Mockingbird
1280	227	1.0	The Time Traveler's Wife
1280	312	1.0	Memoirs of a Geisha
1280	359	1.0	Teaching with Calvin and Hobbes
1280	2900	1.0	The Magicians (Grossman novel)
1280	1031	1.0	Her Fearful Symmetry
1280	193	1.0	The Princess Diaries (novel)
1280	2693	1.0	The Miraculous Journey of Edward Tulane
1280	1777	1.0	The Girl Who Leapt Through Time
1280	103	1.0	Inkheart
1280	431	1.0	Maximum Ride
1281	780	1.0	Fablehaven
1281	2499	1.0	L.A. Candy
1281	114	1.0	The Notebook (novel)
1281	10	1.0	Twilight (series)
1281	177	1.0	City of Ashes
1281	1722	1.0	All American Girl (novel)
1281	192	1.0	Haunted (The Mediator)
1281	708	1.0	Fallen (Kate novel)
1281	2204	1.0	Elixir (novel)
1282	96	1.0	Angels & Demons
1282	637	1.0	Percy Jackson & the Olympians
1282	1402	1.0	A Walk to Remember (novel)
1282	134	1.0	Inheritance Cycle
1282	278	1.0	The Da Vinci Code
1282	65	1.0	Jane Eyre
1282	321	1.0	Brisingr
1282	908	1.0	The Hardy Boys
1282	588	1.0	The Cat in the Hat
1283	8	1.0	Harry Potter
1283	2257	1.0	Fushigi Y�gi
1283	478	1.0	Howl's Moving Castle
1283	669	1.0	Blue Bloods (novel series)
1283	344	1.0	Ouran High School Host Club
1283	431	1.0	Maximum Ride
1283	1394	1.0	Mythology (book)
1283	2286	1.0	Skippyjon Jones
1283	37	1.0	Vampire Kisses
1284	93	1.0	Specials (novel)
1284	308	1.0	Pretties
1284	811	1.0	An Abundance of Katherines
1284	373	1.0	Looking for Alaska
1284	1899	1.0	The Last Book in the Universe
1284	1084	1.0	She's Come Undone
1284	1251	1.0	Watchers (novel)
1284	715	1.0	Everything Is Illuminated
1284	713	1.0	Extremely Loud and Incredibly Close
1284	307	1.0	Thirteen Reasons Why
1285	1760	1.0	Lionboy
1285	376	1.0	Eldest
1285	585	1.0	Romeo and Juliet
1285	442	1.0	Pet Sematary
1285	345	1.0	Misery (novel)
1285	433	1.0	Jessica's Guide to Dating on the Dark Side
1285	841	1.0	Suck It Up
1285	10	1.0	Twilight (series)
1285	12	1.0	Evermore (book)
1285	1454	1.0	Evernight (novel)
1285	37	1.0	Vampire Kisses
1286	1106	1.0	Waiting for Godot
1286	354	1.0	The Satanic Verses
1286	2857	1.0	Zeitoun (book)
1286	2578	1.0	Infidel (novel)
1286	597	1.0	The Prophet (book)
1286	156	1.0	Neverwhere (novel)
1286	199	1.0	The Crucible of Time
1286	1690	1.0	The Illuminatus! Trilogy
1286	337	1.0	Little Women
1286	2006	1.0	The Portable Atheist
1286	286	1.0	V (comics)
1286	789	1.0	Where the Wild Things Are
1286	591	1.0	Jonathan Livingston Seagull
1286	2840	1.0	Story of O
1286	458	1.0	Othello
1286	675	1.0	The Tipping Point
1286	320	1.0	One Hundred Years of Solitude
1286	2255	1.0	Breaking the Spell: Religion as a Natural Phenomenon
1286	2901	1.0	Sex at Dawn
1286	330	1.0	A Wrinkle in Time
1286	3	1.0	The Catcher in the Rye
1286	987	1.0	Bless Me, Ultima
1287	278	1.0	The Da Vinci Code
1287	266	1.0	The Book Thief
1287	1809	1.0	Demian
1287	2290	1.0	Mafalda
1287	53	1.0	Macbeth
1287	2358	1.0	Chronicle of a Death Foretold
1287	1325	1.0	Hopscotch (Julio Cort�zar novel)
1287	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
1287	173	1.0	Bible
1287	50	1.0	The Lord of the Rings
1287	369	1.0	The Little Prince
1287	1703	1.0	A Study in Scarlet
1287	162	1.0	A Midsummer Night's Dream
1287	10	1.0	Twilight (series)
1288	6	1.0	The Great Gatsby
1288	1281	1.0	The Awakening (Chopin novel)
1288	2291	1.0	The History of Love
1288	7	1.0	Brave New World
1288	320	1.0	One Hundred Years of Solitude
1288	451	1.0	The Bell Jar
1288	1143	1.0	Madame Bovary
1288	1511	1.0	Never Let Me Go (novel)
1288	2161	1.0	The Thirteenth Tale
1289	2025	1.0	The Running Man (novel)
1289	444	1.0	It (novel)
1289	1849	1.0	Desperation (novel)
1289	448	1.0	The Dead Zone (novel)
1289	121	1.0	The Dark Tower: The Gunslinger
1289	205	1.0	Duma Key
1289	122	1.0	'Salem's Lot
1289	345	1.0	Misery (novel)
1289	2511	1.0	Rage: A Love Story
1289	537	1.0	Insomnia (novel)
1289	1459	1.0	The Talisman (Scott novel)
1289	648	1.0	Night Shift (book)
1289	984	1.0	Different Seasons
1290	691	1.0	Thus Spoke Zarathustra
1290	183	1.0	Siddhartha (novel)
1290	522	1.0	The Brothers Karamazov
1290	457	1.0	The Prince
1290	2292	1.0	Pir-e-Kamil
1290	1225	1.0	The General's Daughter (novel)
1290	187	1.0	Animal Farm
1290	288	1.0	Nineteen Eighty-Four
1291	451	1.0	The Bell Jar
1291	170	1.0	Speak (novel)
1291	294	1.0	The Secret Garden
1291	10	1.0	Twilight (series)
1291	173	1.0	Bible
1291	143	1.0	American Gods
1291	3	1.0	The Catcher in the Rye
1291	2293	1.0	Bridget Jones's Diary
1291	195	1.0	The Other Boleyn Girl
1291	1093	1.0	Left Behind (novel)
1291	8	1.0	Harry Potter
1292	5	1.0	The Picture of Dorian Gray
1292	427	1.0	Persepolis (comics)
1292	774	1.0	The Jungle Book
1292	2294	1.0	Milkweed (novel)
1292	331	1.0	The Hunger Games
1292	361	1.0	Will Grayson, Will Grayson
1292	982	1.0	Things Fall Apart
1292	1285	1.0	The Immortal Life of Henrietta Lacks
1292	811	1.0	An Abundance of Katherines
1292	2125	1.0	Abarat
1293	173	1.0	Bible
1293	98	1.0	This Is Your Brain On Music
1293	184	1.0	Where the Sidewalk Ends (book)
1293	3	1.0	The Catcher in the Rye
1293	818	1.0	The Red Tent
1293	248	1.0	Wuthering Heights
1293	569	1.0	The Screwtape Letters
1293	168	1.0	Lord of the Flies
1293	44	1.0	Crime and Punishment
1293	112	1.0	The Kite Runner
1294	698	1.0	Tuesdays with Morrie
1294	202	1.0	A Thousand Splendid Suns
1294	248	1.0	Wuthering Heights
1294	305	1.0	To Kill a Mockingbird
1294	312	1.0	Memoirs of a Geisha
1294	112	1.0	The Kite Runner
1294	762	1.0	Nancy Drew
1294	278	1.0	The Da Vinci Code
1294	1048	1.0	2 States: The Story of My Marriage
1295	242	1.0	Fear and Loathing in Las Vegas
1295	1336	1.0	Essays (Montaigne)
1295	77	1.0	Of Mice and Men
1295	1547	1.0	I, Robot
1295	390	1.0	The Old Man and the Sea
1295	99	1.0	Inferno (Dante)
1295	422	1.0	Night (book)
1295	3	1.0	The Catcher in the Rye
1295	6	1.0	The Great Gatsby
1295	73	1.0	Fahrenheit 451
1296	522	1.0	The Brothers Karamazov
1296	330	1.0	A Wrinkle in Time
1296	267	1.0	Les Mis�rables
1296	244	1.0	Running with Scissors (memoir)
1296	377	1.0	Angela's Ashes
1296	99	1.0	Inferno (Dante)
1296	203	1.0	The Fountainhead
1296	602	1.0	The Clan of the Cave Bear
1296	569	1.0	The Screwtape Letters
1296	2902	1.0	The Lords of Discipline
1296	358	1.0	For Whom the Bell Tolls
1297	2476	1.0	Peace (novel)
1297	353	1.0	The Lovely Bones
1297	1991	1.0	Confessions of an Economic Hit Man
1297	2296	1.0	Hot, Flat, and Crowded
1297	435	1.0	Till We Have Faces
1297	216	1.0	His Dark Materials
1297	8	1.0	Harry Potter
1297	823	1.0	The Last Song (novel)
1297	1687	1.0	The Omnivore's Dilemma
1297	595	1.0	Love Story (novel)
1298	144	1.0	The Princess Bride
1298	219	1.0	Heart of Darkness
1298	3	1.0	The Catcher in the Rye
1298	1280	1.0	The Glass Menagerie
1298	1807	1.0	Leaving a Doll's House: A Memoir
1298	1570	1.0	Inherit the Wind (play)
1298	6	1.0	The Great Gatsby
1298	65	1.0	Jane Eyre
1298	334	1.0	The Tempest
1298	162	1.0	A Midsummer Night's Dream
1298	789	1.0	Where the Wild Things Are
1298	102	1.0	The Secret Life of Bees
1298	544	1.0	The Scarlet Pimpernel
1299	1530	1.0	The Coldest Winter Ever
1299	776	1.0	Deadly Little Secrets
1299	2903	1.0	The Hollow
1299	787	1.0	Perfect Chemistry
1299	129	1.0	Hush, Hush
1299	177	1.0	City of Ashes
1299	2297	1.0	The Shadowlands
1299	198	1.0	This Lullaby
1300	469	1.0	Warriors (anthology)
1300	2905	1.0	Among the Barons
1300	777	1.0	Flyte
1300	1701	1.0	The Cry of the Icemark
1300	2	1.0	Dracula
1300	2904	1.0	Storm Thief
1300	216	1.0	His Dark Materials
1300	466	1.0	Leven Thumps
1300	138	1.0	Inkspell
1300	686	1.0	Marked (novel)
1300	180	1.0	The Host (novel)
1300	263	1.0	My Sister's Keeper (novel)
1300	10	1.0	Twilight (series)
1301	1047	1.0	In the Line of Fire: A Memoir
1301	66	1.0	A Tale of Two Cities
1301	642	1.0	Oliver Twist
1301	585	1.0	Romeo and Juliet
1301	1529	1.0	Perfume (novel)
1301	2885	1.0	Love & Respect
1301	553	1.0	Quran
1302	2906	1.0	Goodnight Mister Tom
1302	722	1.0	Emma (novel)
1302	437	1.0	Illusions (Bach novel)
1302	1270	1.0	Steppenwolf (novel)
1302	597	1.0	The Prophet (book)
1302	1557	1.0	The Hours (novel)
1302	50	1.0	The Lord of the Rings
1302	70	1.0	Dune (novel)
1302	920	1.0	Life of Pi
1303	56	1.0	The Teachings of Don Juan
1303	1480	1.0	The Black Swan (2007 book)
1303	44	1.0	Crime and Punishment
1303	1106	1.0	Waiting for Godot
1303	852	1.0	Encyclop�dia Britannica
1303	2300	1.0	The Chicago Manual of Style
1303	1072	1.0	Oxford English Dictionary
1303	657	1.0	Cecilia (McClure novel)
1303	2122	1.0	Encyclopedia
1303	2301	1.0	Fooled by Randomness
1304	6	1.0	The Great Gatsby
1304	1702	1.0	Love, Stargirl
1304	145	1.0	Alice's Adventures in Wonderland
1304	104	1.0	Go Ask Alice
1304	207	1.0	The Silence of the Lambs (novel)
1304	464	1.0	Paper Towns
1304	515	1.0	Ender's Game
1304	19	1.0	The Hobbit
1304	235	1.0	Franny and Zooey
1304	77	1.0	Of Mice and Men
1305	248	1.0	Wuthering Heights
1305	358	1.0	For Whom the Bell Tolls
1305	1581	1.0	Three Men in a Boat
1305	1035	1.0	Dragon Rider (novel)
1305	2302	1.0	Artemis Fowl: The Eternity Code
1305	412	1.0	The Thief Lord
1305	8	1.0	Harry Potter
1305	828	1.0	David Copperfield
1305	374	1.0	Inheritance (novel)
1305	280	1.0	The White Tiger
1306	353	1.0	The Lovely Bones
1306	646	1.0	Nicholas Nickleby
1306	1330	1.0	Hate List
1306	400	1.0	The Vampire Lestat
1306	419	1.0	God Is Not Great
1306	794	1.0	Johnny the Homicidal Maniac
1306	166	1.0	Moby-Dick
1306	1475	1.0	If I Stay
1306	386	1.0	Crank (novel)
1307	2305	1.0	Bored of the Rings
1307	2307	1.0	The Enchantress of Florence
1307	2306	1.0	Child 44
1307	1749	1.0	Child of God
1307	1297	1.0	We (novel)
1307	187	1.0	Animal Farm
1307	2907	1.0	The Book of the New Sun
1307	743	1.0	Lies My Teacher Told Me
1307	347	1.0	A Modest Proposal
1307	861	1.0	Stardust (novel)
1307	1737	1.0	The Call of Cthulhu and Other Weird Stories
1307	2872	1.0	Hell House (novel)
1307	2304	1.0	The Rime of the Ancient Mariner
1307	156	1.0	Neverwhere (novel)
1307	485	1.0	The Wealth of Nations
1307	1425	1.0	On the Origin of Species
1308	2308	1.0	Gnostic Gospels
1308	312	1.0	Memoirs of a Geisha
1308	8	1.0	Harry Potter
1308	1144	1.0	Eat, Pray, Love
1308	471	1.0	The Fellowship of the Ring
1308	909	1.0	The Bourne Identity (novel)
1308	2413	1.0	The Bourne Supremacy
1308	2309	1.0	The Chamber (novel)
1308	128	1.0	The Five People You Meet in Heaven
1308	202	1.0	A Thousand Splendid Suns
1309	61	1.0	Pride and Prejudice
1309	247	1.0	Great Expectations
1309	553	1.0	Quran
1309	69	1.0	Around the World in Eighty Days
1309	162	1.0	A Midsummer Night's Dream
1309	169	1.0	The Adventures of Tom Sawyer
1309	248	1.0	Wuthering Heights
1309	337	1.0	Little Women
1309	1434	1.0	Robinson Crusoe
1310	288	1.0	Nineteen Eighty-Four
1310	2194	1.0	Only Revolutions
1310	8	1.0	Harry Potter
1310	467	1.0	Glass (novel)
1310	2310	1.0	The Cosmic Serpent
1310	1156	1.0	The Crow (novel)
1310	2311	1.0	VALIS
1310	2775	1.0	Flow My Tears, the Policeman Said
1310	247	1.0	Great Expectations
1310	2442	1.0	A Scanner Darkly
1311	1153	1.0	Eat This, Not That
1311	467	1.0	Glass (novel)
1311	331	1.0	The Hunger Games
1311	192	1.0	Haunted (The Mediator)
1311	931	1.0	The Little Mermaid
1311	10	1.0	Twilight (series)
1311	104	1.0	Go Ask Alice
1311	1671	1.0	Beautiful Darkness
1311	136	1.0	I Am Number Four
1311	375	1.0	Vampire Academy (novel)
1312	722	1.0	Emma (novel)
1312	2148	1.0	The Woman in White (novel)
1312	65	1.0	Jane Eyre
1312	853	1.0	Nectar in a Sieve
1312	2312	1.0	The Portrait of a Lady
1312	259	1.0	Gossamer (novel)
1312	544	1.0	The Scarlet Pimpernel
1312	362	1.0	I Am Legend (novel)
1312	2098	1.0	I, Claudius
1312	840	1.0	The Good Earth
1312	2234	1.0	Interpreter of Maladies
1313	145	1.0	Alice's Adventures in Wonderland
1313	722	1.0	Emma (novel)
1313	402	1.0	Mockingjay
1313	331	1.0	The Hunger Games
1313	10	1.0	Twilight (series)
1313	197	1.0	Gone with the Wind
1313	684	1.0	A Demon in My View
1313	555	1.0	Northanger Abbey
1313	66	1.0	A Tale of Two Cities
1313	2313	1.0	Running Out of Time (novel)
1313	42	1.0	The Giver
1314	1235	1.0	Gospel of Mark
1314	32	1.0	Frankenstein
1314	582	1.0	Book of Revelation
1314	1145	1.0	The Wonderful Wizard of Oz
1314	1196	1.0	New Living Translation
1314	2	1.0	Dracula
1314	173	1.0	Bible
1314	1234	1.0	Gospel of Matthew
1314	474	1.0	King James Version
1314	2731	1.0	Epistle to the Romans
1315	2762	1.0	Physics of the Impossible
1315	1464	1.0	Nightmares & Dreamscapes
1315	266	1.0	The Book Thief
1315	850	1.0	The Eyes of the Dragon
1315	423	1.0	Oh, the Places You'll Go!
1315	359	1.0	Teaching with Calvin and Hobbes
1315	1781	1.0	1776 (book)
1315	8	1.0	Harry Potter
1315	515	1.0	Ender's Game
1315	32	1.0	Frankenstein
1315	288	1.0	Nineteen Eighty-Four
1316	32	1.0	Frankenstein
1316	168	1.0	Lord of the Flies
1316	44	1.0	Crime and Punishment
1316	1586	1.0	Vanity Fair (novel)
1316	1441	1.0	Charlotte's Web
1316	96	1.0	Angels & Demons
1316	428	1.0	Lolita
1316	2312	1.0	The Portrait of a Lady
1316	65	1.0	Jane Eyre
1316	2314	1.0	Forever... (Blume novel)
1317	305	1.0	To Kill a Mockingbird
1317	2234	1.0	Interpreter of Maladies
1317	1100	1.0	The God of Small Things
1317	666	1.0	The Namesake
1317	1966	1.0	The Bluest Eye
1317	2169	1.0	The Inheritance of Loss
1317	1500	1.0	The Shadow Lines
1317	247	1.0	Great Expectations
1317	2315	1.0	Giovanni's Room
1317	1280	1.0	The Glass Menagerie
1317	53	1.0	Macbeth
1317	2512	1.0	Freedom�
1317	1587	1.0	A Passage to India
1318	501	1.0	Sense and Sensibility
1318	8	1.0	Harry Potter
1318	163	1.0	The Hamlet
1318	1224	1.0	At First Sight (novel)
1318	840	1.0	The Good Earth
1318	1796	1.0	The True Believer
1318	492	1.0	The Choice (novel)
1318	1052	1.0	The Guardian (novel)
1318	10	1.0	Twilight (series)
1318	585	1.0	Romeo and Juliet
1319	145	1.0	Alice's Adventures in Wonderland
1319	2317	1.0	Sputnik Sweetheart
1319	2912	1.0	The Apprentice (Gerritsen novel)
1319	1293	1.0	The Pirate (novel)
1319	801	1.0	Luna (Peters novel)
1319	1070	1.0	In the Forests of the Night
1319	552	1.0	Poison Study
1319	258	1.0	Magic Study
1319	53	1.0	Macbeth
1319	2316	1.0	The Hitchhiker's Guide to the Galaxy (fictional)
1320	641	1.0	The Voyage of the Dawn Treader
1320	382	1.0	The Shining (novel)
1320	414	1.0	Artemis Fowl (novel)
1320	451	1.0	The Bell Jar
1320	50	1.0	The Lord of the Rings
1320	2318	1.0	Jeremy Thatcher, Dragon Hatcher
1320	2913	1.0	The Light Fantastic
1320	87	1.0	A Painted House
1320	278	1.0	The Da Vinci Code
1320	317	1.0	White Oleander
1321	186	1.0	Invisible Monsters
1321	937	1.0	Leaves of Grass
1321	2461	1.0	Handle with Care (novel)
1321	1571	1.0	Son of a Witch
1321	170	1.0	Speak (novel)
1321	49	1.0	Carrie (novel)
1321	331	1.0	The Hunger Games
1321	464	1.0	Paper Towns
1321	361	1.0	Will Grayson, Will Grayson
1321	373	1.0	Looking for Alaska
1322	1384	1.0	The Glass Bead Game
1322	1351	1.0	The Amazing Adventures of Kavalier & Clay
1322	369	1.0	The Little Prince
1322	183	1.0	Siddhartha (novel)
1322	1974	1.0	A Prayer for Owen Meany
1322	869	1.0	The Illustrated Man
1322	160	1.0	Slaughterhouse-Five
1322	117	1.0	The Stranger (novel)
1322	1	1.0	The Unbearable Lightness of Being
1322	354	1.0	The Satanic Verses
1322	320	1.0	One Hundred Years of Solitude
1323	42	1.0	The Giver
1323	61	1.0	Pride and Prejudice
1323	8	1.0	Harry Potter
1323	2320	1.0	Uzumaki
1323	2188	1.0	Quidditch Through the Ages
1323	517	1.0	Diary of a Wimpy Kid (series)
1323	838	1.0	Tuck Everlasting
1323	1002	1.0	Matilda (novel)
1323	2321	1.0	Fantastic Beasts and Where to Find Them
1324	278	1.0	The Da Vinci Code
1324	1341	1.0	We the Living
1324	1734	1.0	Brida (novel)
1324	680	1.0	The Last Juror
1324	96	1.0	Angels & Demons
1324	561	1.0	Digital Fortress
1324	2322	1.0	Wings of Fire
1324	203	1.0	The Fountainhead
1324	1732	1.0	Bag of Bones
1324	359	1.0	Teaching with Calvin and Hobbes
